Ano,Mes,Dia,Hora,eta
2014,6,29,3,286.0
2014,6,29,4,284.0
2014,6,29,5,268.0
2014,6,29,6,244.0
2014,6,29,7,217.0
2014,6,29,8,196.0
2014,6,29,9,185.0
2014,6,29,10,182.0
2014,6,29,11,185.0
2014,6,29,12,197.0
2014,6,29,13,220.0
2014,6,29,14,250.0
2014,6,29,15,279.0
2014,6,29,16,294.0
2014,6,29,17,288.0
2014,6,29,18,267.0
2014,6,29,19,245.0
2014,6,29,20,226.0
2014,6,29,21,213.0
2014,6,29,22,206.0
2014,6,29,23,205.0
2014,6,30,0,213.0
2014,6,30,1,232.0
2014,6,30,2,256.0
2014,6,30,3,276.0
2014,6,30,4,283.0
2014,6,30,5,273.0
2014,6,30,6,251.0
2014,6,30,7,226.0
2014,6,30,8,205.0
2014,6,30,9,190.0
2014,6,30,10,182.0
2014,6,30,11,179.0
2014,6,30,12,184.0
2014,6,30,13,202.0
2014,6,30,14,229.0
2014,6,30,15,259.0
2014,6,30,16,281.0
2014,6,30,17,284.0
2014,6,30,18,271.0
2014,6,30,19,251.0
2014,6,30,20,232.0
2014,6,30,21,218.0
2014,6,30,22,208.0
2014,6,30,23,206.0
2014,7,1,0,210.0
2014,7,1,1,222.0
2014,7,1,2,240.0
2014,7,1,3,261.0
2014,7,1,4,276.0
2014,7,1,5,278.0
2014,7,1,6,265.0
2014,7,1,7,242.0
2014,7,1,8,217.0
2014,7,1,9,199.0
2014,7,1,10,190.0
2014,7,1,11,187.0
2014,7,1,12,186.0
2014,7,1,13,193.0
2014,7,1,14,213.0
2014,7,1,15,241.0
2014,7,1,16,268.0
2014,7,1,17,283.0
2014,7,1,18,280.0
2014,7,1,19,265.0
2014,7,1,20,247.0
2014,7,1,21,232.0
2014,7,1,22,221.0
2014,7,1,23,215.0
2014,7,2,0,214.0
2014,7,2,1,221.0
2014,7,2,2,235.0
2014,7,2,3,256.0
2014,7,2,4,274.0
2014,7,2,5,281.0
2014,7,2,6,275.0
2014,7,2,7,259.0
2014,7,2,8,239.0
2014,7,2,9,221.0
2014,7,2,10,209.0
2014,7,2,11,202.0
2014,7,2,12,199.0
2014,7,2,13,201.0
2014,7,2,14,211.0
2014,7,2,15,231.0
2014,7,2,16,258.0
2014,7,2,17,278.0
2014,7,2,18,282.0
2014,7,2,19,272.0
2014,7,2,20,255.0
2014,7,2,21,241.0
2014,7,2,22,231.0
2014,7,2,23,225.0
2014,7,3,0,221.0
2014,7,3,1,221.0
2014,7,3,2,227.0
2014,7,3,3,241.0
2014,7,3,4,259.0
2014,7,3,5,272.0
2014,7,3,6,275.0
2014,7,3,7,266.0
2014,7,3,8,249.0
2014,7,3,9,231.0
2014,7,3,10,218.0
2014,7,3,11,210.0
2014,7,3,12,204.0
2014,7,3,13,203.0
2014,7,3,14,206.0
2014,7,3,15,216.0
2014,7,3,16,235.0
2014,7,3,17,256.0
2014,7,3,18,267.0
2014,7,3,19,265.0
2014,7,3,20,252.0
2014,7,3,21,238.0
2014,7,3,22,229.0
2014,7,3,23,224.0
2014,7,4,0,219.0
2014,7,4,1,213.0
2014,7,4,2,210.0
2014,7,4,3,214.0
2014,7,4,4,228.0
2014,7,4,5,245.0
2014,7,4,6,254.0
2014,7,4,7,252.0
2014,7,4,8,241.0
2014,7,4,9,227.0
2014,7,4,10,215.0
2014,7,4,11,208.0
2014,7,4,12,202.0
2014,7,4,13,197.0
2014,7,4,14,193.0
2014,7,4,15,195.0
2014,7,4,16,205.0
2014,7,4,17,222.0
2014,7,4,18,238.0
2014,7,4,19,246.0
2014,7,4,20,242.0
2014,7,4,21,231.0
2014,7,4,22,222.0
2014,7,4,23,218.0
2014,7,5,0,215.0
2014,7,5,1,209.0
2014,7,5,2,203.0
2014,7,5,3,200.0
2014,7,5,4,206.0
2014,7,5,5,218.0
2014,7,5,6,231.0
2014,7,5,7,240.0
2014,7,5,8,239.0
2014,7,5,9,231.0
2014,7,5,10,221.0
2014,7,5,11,215.0
2014,7,5,12,211.0
2014,7,5,13,207.0
2014,7,5,14,199.0
2014,7,5,15,191.0
2014,7,5,16,191.0
2014,7,5,17,202.0
2014,7,5,18,218.0
2014,7,5,19,231.0
2014,7,5,20,237.0
2014,7,5,21,234.0
2014,7,5,22,228.0
2014,7,5,23,225.0
2014,7,6,0,222.0
2014,7,6,1,215.0
2014,7,6,2,205.0
2014,7,6,3,196.0
2014,7,6,4,192.0
2014,7,6,5,199.0
2014,7,6,6,212.0
2014,7,6,7,225.0
2014,7,6,8,233.0
2014,7,6,9,233.0
2014,7,6,10,230.0
2014,7,6,11,225.0
2014,7,6,12,220.0
2014,7,6,13,215.0
2014,7,6,14,208.0
2014,7,6,15,200.0
2014,7,6,16,193.0
2014,7,6,17,194.0
2014,7,6,18,203.0
2014,7,6,19,215.0
2014,7,6,20,225.0
2014,7,6,21,230.0
2014,7,6,22,230.0
2014,7,6,23,229.0
2014,7,7,0,228.0
2014,7,7,1,221.0
2014,7,7,2,207.0
2014,7,7,3,193.0
2014,7,7,4,183.0
2014,7,7,5,181.0
2014,7,7,6,187.0
2014,7,7,7,200.0
2014,7,7,8,214.0
2014,7,7,9,226.0
2014,7,7,10,232.0
2014,7,7,11,232.0
2014,7,7,12,230.0
2014,7,7,13,228.0
2014,7,7,14,223.0
2014,7,7,15,210.0
2014,7,7,16,196.0
2014,7,7,17,189.0
2014,7,7,18,191.0
2014,7,7,19,201.0
2014,7,7,20,216.0
2014,7,7,21,226.0
2014,7,7,22,232.0
2014,7,7,23,236.0
2014,7,8,0,238.0
2014,7,8,1,236.0
2014,7,8,2,227.0
2014,7,8,3,211.0
2014,7,8,4,194.0
2014,7,8,5,184.0
2014,7,8,6,185.0
2014,7,8,7,196.0
2014,7,8,8,212.0
2014,7,8,9,228.0
2014,7,8,10,242.0
2014,7,8,11,254.0
2014,7,8,12,261.0
2014,7,8,13,262.0
2014,7,8,14,256.0
2014,7,8,15,245.0
2014,7,8,16,231.0
2014,7,8,17,218.0
2014,7,8,18,211.0
2014,7,8,19,213.0
2014,7,8,20,223.0
2014,7,8,21,239.0
2014,7,8,22,254.0
2014,7,8,23,267.0
2014,7,9,0,273.0
2014,7,9,1,272.0
2014,7,9,2,264.0
2014,7,9,3,249.0
2014,7,9,4,228.0
2014,7,9,5,207.0
2014,7,9,6,193.0
2014,7,9,7,192.0
2014,7,9,8,203.0
2014,7,9,9,224.0
2014,7,9,10,247.0
2014,7,9,11,266.0
2014,7,9,12,278.0
2014,7,9,13,282.0
2014,7,9,14,279.0
2014,7,9,15,269.0
2014,7,9,16,253.0
2014,7,9,17,232.0
2014,7,9,18,213.0
2014,7,9,19,201.0
2014,7,9,20,202.0
2014,7,9,21,214.0
2014,7,9,22,233.0
2014,7,9,23,252.0
2014,7,10,0,266.0
2014,7,10,1,271.0
2014,7,10,2,266.0
2014,7,10,3,254.0
2014,7,10,4,235.0
2014,7,10,5,212.0
2014,7,10,6,190.0
2014,7,10,7,176.0
2014,7,10,8,177.0
2014,7,10,9,193.0
2014,7,10,10,221.0
2014,7,10,11,250.0
2014,7,10,12,273.0
2014,7,10,13,288.0
2014,7,10,14,294.0
2014,7,10,15,288.0
2014,7,10,16,274.0
2014,7,10,17,254.0
2014,7,10,18,230.0
2014,7,10,19,209.0
2014,7,10,20,198.0
2014,7,10,21,203.0
2014,7,10,22,221.0
2014,7,10,23,247.0
2014,7,11,0,269.0
2014,7,11,1,281.0
2014,7,11,2,282.0
2014,7,11,3,274.0
2014,7,11,4,257.0
2014,7,11,5,234.0
2014,7,11,6,206.0
2014,7,11,7,180.0
2014,7,11,8,164.0
2014,7,11,9,168.0
2014,7,11,10,189.0
2014,7,11,11,220.0
2014,7,11,12,252.0
2014,7,11,13,278.0
2014,7,11,14,291.0
2014,7,11,15,292.0
2014,7,11,16,285.0
2014,7,11,17,269.0
2014,7,11,18,247.0
2014,7,11,19,223.0
2014,7,11,20,202.0
2014,7,11,21,192.0
2014,7,11,22,199.0
2014,7,11,23,222.0
2014,7,12,0,250.0
2014,7,12,1,274.0
2014,7,12,2,285.0
2014,7,12,3,281.0
2014,7,12,4,267.0
2014,7,12,5,248.0
2014,7,12,6,224.0
2014,7,12,7,196.0
2014,7,12,8,172.0
2014,7,12,9,159.0
2014,7,12,10,164.0
2014,7,12,11,188.0
2014,7,12,12,226.0
2014,7,12,13,262.0
2014,7,12,14,285.0
2014,7,12,15,294.0
2014,7,12,16,293.0
2014,7,12,17,281.0
2014,7,12,18,263.0
2014,7,12,19,241.0
2014,7,12,20,217.0
2014,7,12,21,197.0
2014,7,12,22,190.0
2014,7,12,23,201.0
2014,7,13,0,226.0
2014,7,13,1,256.0
2014,7,13,2,276.0
2014,7,13,3,280.0
2014,7,13,4,271.0
2014,7,13,5,254.0
2014,7,13,6,230.0
2014,7,13,7,204.0
2014,7,13,8,178.0
2014,7,13,9,156.0
2014,7,13,10,144.0
2014,7,13,11,152.0
2014,7,13,12,182.0
2014,7,13,13,221.0
2014,7,13,14,256.0
2014,7,13,15,276.0
2014,7,13,16,280.0
2014,7,13,17,274.0
2014,7,13,18,260.0
2014,7,13,19,243.0
2014,7,13,20,223.0
2014,7,13,21,201.0
2014,7,13,22,185.0
2014,7,13,23,182.0
2014,7,14,0,197.0
2014,7,14,1,224.0
2014,7,14,2,252.0
2014,7,14,3,269.0
2014,7,14,4,270.0
2014,7,14,5,255.0
2014,7,14,6,233.0
2014,7,14,7,211.0
2014,7,14,8,190.0
2014,7,14,9,167.0
2014,7,14,10,145.0
2014,7,14,11,136.0
2014,7,14,12,149.0
2014,7,14,13,179.0
2014,7,14,14,217.0
2014,7,14,15,249.0
2014,7,14,16,266.0
2014,7,14,17,264.0
2014,7,14,18,250.0
2014,7,14,19,233.0
2014,7,14,20,219.0
2014,7,14,21,206.0
2014,7,14,22,191.0
2014,7,14,23,180.0
2014,7,15,0,182.0
2014,7,15,1,198.0
2014,7,15,2,225.0
2014,7,15,3,251.0
2014,7,15,4,264.0
2014,7,15,5,259.0
2014,7,15,6,240.0
2014,7,15,7,216.0
2014,7,15,8,195.0
2014,7,15,9,178.0
2014,7,15,10,162.0
2014,7,15,11,148.0
2014,7,15,12,142.0
2014,7,15,13,155.0
2014,7,15,14,186.0
2014,7,15,15,222.0
2014,7,15,16,247.0
2014,7,15,17,255.0
2014,7,15,18,245.0
2014,7,15,19,229.0
2014,7,15,20,216.0
2014,7,15,21,207.0
2014,7,15,22,199.0
2014,7,15,23,188.0
2014,7,16,0,179.0
2014,7,16,1,182.0
2014,7,16,2,201.0
2014,7,16,3,229.0
2014,7,16,4,252.0
2014,7,16,5,259.0
2014,7,16,6,246.0
2014,7,16,7,224.0
2014,7,16,8,205.0
2014,7,16,9,194.0
2014,7,16,10,185.0
2014,7,16,11,173.0
2014,7,16,12,160.0
2014,7,16,13,155.0
2014,7,16,14,168.0
2014,7,16,15,199.0
2014,7,16,16,232.0
2014,7,16,17,251.0
2014,7,16,18,250.0
2014,7,16,19,236.0
2014,7,16,20,220.0
2014,7,16,21,210.0
2014,7,16,22,208.0
2014,7,16,23,206.0
2014,7,17,0,200.0
2014,7,17,1,193.0
2014,7,17,2,197.0
2014,7,17,3,215.0
2014,7,17,4,239.0
2014,7,17,5,256.0
2014,7,17,6,258.0
2014,7,17,7,244.0
2014,7,17,8,223.0
2014,7,17,9,207.0
2014,7,17,10,199.0
2014,7,17,11,196.0
2014,7,17,12,188.0
2014,7,17,13,177.0
2014,7,17,14,173.0
2014,7,17,15,185.0
2014,7,17,16,210.0
2014,7,17,17,235.0
2014,7,17,18,246.0
2014,7,17,19,238.0
2014,7,17,20,219.0
2014,7,17,21,205.0
2014,7,17,22,199.0
2014,7,17,23,201.0
2014,7,18,0,203.0
2014,7,18,1,199.0
2014,7,18,2,195.0
2014,7,18,3,199.0
2014,7,18,4,213.0
2014,7,18,5,233.0
2014,7,18,6,248.0
2014,7,18,7,245.0
2014,7,18,8,228.0
2014,7,18,9,213.0
2014,7,18,10,207.0
2014,7,18,11,207.0
2014,7,18,12,207.0
2014,7,18,13,202.0
2014,7,18,14,194.0
2014,7,18,15,192.0
2014,7,18,16,202.0
2014,7,18,17,222.0
2014,7,18,18,243.0
2014,7,18,19,250.0
2014,7,18,20,239.0
2014,7,18,21,223.0
2014,7,18,22,215.0
2014,7,18,23,217.0
2014,7,19,0,223.0
2014,7,19,1,227.0
2014,7,19,2,223.0
2014,7,19,3,217.0
2014,7,19,4,219.0
2014,7,19,5,233.0
2014,7,19,6,251.0
2014,7,19,7,263.0
2014,7,19,8,263.0
2014,7,19,9,252.0
2014,7,19,10,243.0
2014,7,19,11,240.0
2014,7,19,12,242.0
2014,7,19,13,242.0
2014,7,19,14,238.0
2014,7,19,15,232.0
2014,7,19,16,231.0
2014,7,19,17,239.0
2014,7,19,18,255.0
2014,7,19,19,268.0
2014,7,19,20,270.0
2014,7,19,21,261.0
2014,7,19,22,250.0
2014,7,19,23,245.0
2014,7,20,0,247.0
2014,7,20,1,250.0
2014,7,20,2,248.0
2014,7,20,3,240.0
2014,7,20,4,233.0
2014,7,20,5,234.0
2014,7,20,6,246.0
2014,7,20,7,261.0
2014,7,20,8,271.0
2014,7,20,9,270.0
2014,7,20,10,262.0
2014,7,20,11,255.0
2014,7,20,12,254.0
2014,7,20,13,256.0
2014,7,20,14,255.0
2014,7,20,15,247.0
2014,7,20,16,237.0
2014,7,20,17,233.0
2014,7,20,18,238.0
2014,7,20,19,248.0
2014,7,20,20,256.0
2014,7,20,21,257.0
2014,7,20,22,250.0
2014,7,20,23,241.0
2014,7,21,0,237.0
2014,7,21,1,237.0
2014,7,21,2,235.0
2014,7,21,3,226.0
2014,7,21,4,214.0
2014,7,21,5,206.0
2014,7,21,6,207.0
2014,7,21,7,218.0
2014,7,21,8,233.0
2014,7,21,9,245.0
2014,7,21,10,249.0
2014,7,21,11,247.0
2014,7,21,12,243.0
2014,7,21,13,242.0
2014,7,21,14,242.0
2014,7,21,15,236.0
2014,7,21,16,226.0
2014,7,21,17,217.0
2014,7,21,18,212.0
2014,7,21,19,212.0
2014,7,21,20,222.0
2014,7,21,21,234.0
2014,7,21,22,237.0
2014,7,21,23,233.0
2014,7,22,0,229.0
2014,7,22,1,225.0
2014,7,22,2,219.0
2014,7,22,3,211.0
2014,7,22,4,198.0
2014,7,22,5,184.0
2014,7,22,6,176.0
2014,7,22,7,179.0
2014,7,22,8,194.0
2014,7,22,9,211.0
2014,7,22,10,225.0
2014,7,22,11,233.0
2014,7,22,12,238.0
2014,7,22,13,238.0
2014,7,22,14,237.0
2014,7,22,15,217.0
2014,7,22,16,215.0
2014,7,22,17,206.0
2014,7,22,18,198.0
2014,7,22,19,182.0
2014,7,22,20,197.0
2014,7,22,21,214.0
2014,7,22,22,224.0
2014,7,22,23,232.0
2014,7,23,0,229.0
2014,7,23,1,225.0
2014,7,23,2,210.0
2014,7,23,3,208.0
2014,7,23,4,193.0
2014,7,23,5,171.0
2014,7,23,6,150.0
2014,7,23,7,161.0
2014,7,23,8,156.0
2014,7,23,9,182.0
2014,7,23,10,199.0
2014,7,23,11,220.0
2014,7,23,12,233.0
2014,7,23,13,238.0
2014,7,23,14,237.0
2014,7,23,15,231.0
2014,7,23,16,219.0
2014,7,23,17,203.0
2014,7,23,18,190.0
2014,7,23,19,181.0
2014,7,23,20,179.0
2014,7,23,21,188.0
2014,7,23,22,206.0
2014,7,23,23,225.0
2014,7,24,0,237.0
2014,7,24,1,238.0
2014,7,24,2,229.0
2014,7,24,3,214.0
2014,7,24,4,196.0
2014,7,24,5,179.0
2014,7,24,6,164.0
2014,7,24,7,152.0
2014,7,24,8,148.0
2014,7,24,9,158.0
2014,7,24,10,179.0
2014,7,24,11,205.0
2014,7,24,12,229.0
2014,7,24,13,245.0
2014,7,24,14,248.0
2014,7,24,15,240.0
2014,7,24,16,227.0
2014,7,24,17,213.0
2014,7,24,18,197.0
2014,7,24,19,184.0
2014,7,24,20,178.0
2014,7,24,21,183.0
2014,7,24,22,200.0
2014,7,24,23,224.0
2014,7,25,0,244.0
2014,7,25,1,256.0
2014,7,25,2,256.0
2014,7,25,3,243.0
2014,7,25,4,223.0
2014,7,25,5,203.0
2014,7,25,6,187.0
2014,7,25,7,176.0
2014,7,25,8,170.0
2014,7,25,9,174.0
2014,7,25,10,192.0
2014,7,25,11,221.0
2014,7,25,12,251.0
2014,7,25,13,273.0
2014,7,25,14,284.0
2014,7,25,15,282.0
2014,7,25,16,273.0
2014,7,25,17,258.0
2014,7,25,18,238.0
2014,7,25,19,218.0
2014,7,25,20,208.0
2014,7,25,21,211.0
2014,7,25,22,226.0
2014,7,25,23,250.0
2014,7,26,0,277.0
2014,7,26,1,295.0
2014,7,26,2,300.0
2014,7,26,3,291.0
2014,7,26,4,273.0
2014,7,26,5,252.0
2014,7,26,6,230.0
2014,7,26,7,211.0
2014,7,26,8,195.0
2014,7,26,9,190.0
2014,7,26,10,199.0
2014,7,26,11,222.0
2014,7,26,12,253.0
2014,7,26,13,283.0
2014,7,26,14,301.0
2014,7,26,15,304.0
2014,7,26,16,294.0
2014,7,26,17,277.0
2014,7,26,18,257.0
2014,7,26,19,236.0
2014,7,26,20,219.0
2014,7,26,21,211.0
2014,7,26,22,215.0
2014,7,26,23,231.0
2014,7,27,0,255.0
2014,7,27,1,281.0
2014,7,27,2,297.0
2014,7,27,3,296.0
2014,7,27,4,279.0
2014,7,27,5,254.0
2014,7,27,6,229.0
2014,7,27,7,206.0
2014,7,27,8,189.0
2014,7,27,9,180.0
2014,7,27,10,180.0
2014,7,27,11,192.0
2014,7,27,12,218.0
2014,7,27,13,253.0
2014,7,27,14,280.0
2014,7,27,15,292.0
2014,7,27,16,288.0
2014,7,27,17,270.0
2014,7,27,18,247.0
2014,7,27,19,226.0
2014,7,27,20,208.0
2014,7,27,21,196.0
2014,7,27,22,194.0
2014,7,27,23,206.0
2014,7,28,0,228.0
2014,7,28,1,256.0
2014,7,28,2,279.0
2014,7,28,3,289.0
2014,7,28,4,282.0
2014,7,28,5,262.0
2014,7,28,6,235.0
2014,7,28,7,208.0
2014,7,28,8,186.0
2014,7,28,9,174.0
2014,7,28,10,170.0
2014,7,28,11,178.0
2014,7,28,12,198.0
2014,7,28,13,229.0
2014,7,28,14,261.0
2014,7,28,15,284.0
2014,7,28,16,291.0
2014,7,28,17,280.0
2014,7,28,18,259.0
2014,7,28,19,234.0
2014,7,28,20,212.0
2014,7,28,21,199.0
2014,7,28,22,196.0
2014,7,28,23,201.0
2014,7,29,0,215.0
2014,7,29,1,240.0
2014,7,29,2,268.0
2014,7,29,3,285.0
2014,7,29,4,287.0
2014,7,29,5,274.0
2014,7,29,6,250.0
2014,7,29,7,222.0
2014,7,29,8,198.0
2014,7,29,9,180.0
2014,7,29,10,171.0
2014,7,29,11,172.0
2014,7,29,12,184.0
2014,7,29,13,207.0
2014,7,29,14,239.0
2014,7,29,15,268.0
2014,7,29,16,282.0
2014,7,29,17,278.0
2014,7,29,18,260.0
2014,7,29,19,236.0
2014,7,29,20,213.0
2014,7,29,21,199.0
2014,7,29,22,190.0
2014,7,29,23,188.0
2014,7,30,0,196.0
2014,7,30,1,216.0
2014,7,30,2,240.0
2014,7,30,3,263.0
2014,7,30,4,275.0
2014,7,30,5,269.0
2014,7,30,6,249.0
2014,7,30,7,221.0
2014,7,30,8,196.0
2014,7,30,9,176.0
2014,7,30,10,163.0
2014,7,30,11,159.0
2014,7,30,12,165.0
2014,7,30,13,183.0
2014,7,30,14,209.0
2014,7,30,15,236.0
2014,7,30,16,258.0
2014,7,30,17,266.0
2014,7,30,18,254.0
2014,7,30,19,229.0
2014,7,30,20,206.0
2014,7,30,21,190.0
2014,7,30,22,181.0
2014,7,30,23,177.0
2014,7,31,0,178.0
2014,7,31,1,189.0
2014,7,31,2,208.0
2014,7,31,3,231.0
2014,7,31,4,249.0
2014,7,31,5,254.0
2014,7,31,6,240.0
2014,7,31,7,216.0
2014,7,31,8,192.0
2014,7,31,9,176.0
2014,7,31,10,165.0
2014,7,31,11,159.0
2014,7,31,12,157.0
2014,7,31,13,162.0
2014,7,31,14,180.0
2014,7,31,15,206.0
2014,7,31,16,234.0
2014,7,31,17,249.0
2014,7,31,18,245.0
2014,7,31,19,226.0
2014,7,31,20,205.0
2014,7,31,21,187.0
2014,7,31,22,176.0
2014,7,31,23,171.0
2014,8,1,0,171.0
2014,8,1,1,177.0
2014,8,1,2,189.0
2014,8,1,3,209.0
2014,8,1,4,230.0
2014,8,1,5,244.0
2014,8,1,6,243.0
2014,8,1,7,228.0
2014,8,1,8,206.0
2014,8,1,9,187.0
2014,8,1,10,174.0
2014,8,1,11,169.0
2014,8,1,12,169.0
2014,8,1,13,172.0
2014,8,1,14,181.0
2014,8,1,15,197.0
2014,8,1,16,221.0
2014,8,1,17,242.0
2014,8,1,18,250.0
2014,8,1,19,241.0
2014,8,1,20,222.0
2014,8,1,21,204.0
2014,8,1,22,194.0
2014,8,1,23,191.0
2014,8,2,0,191.0
2014,8,2,1,191.0
2014,8,2,2,195.0
2014,8,2,3,208.0
2014,8,2,4,228.0
2014,8,2,5,247.0
2014,8,2,6,254.0
2014,8,2,7,246.0
2014,8,2,8,230.0
2014,8,2,9,215.0
2014,8,2,10,206.0
2014,8,2,11,200.0
2014,8,2,12,195.0
2014,8,2,13,192.0
2014,8,2,14,191.0
2014,8,2,15,198.0
2014,8,2,16,215.0
2014,8,2,17,237.0
2014,8,2,18,251.0
2014,8,2,19,251.0
2014,8,2,20,239.0
2014,8,2,21,223.0
2014,8,2,22,211.0
2014,8,2,23,206.0
2014,8,3,0,203.0
2014,8,3,1,200.0
2014,8,3,2,196.0
2014,8,3,3,200.0
2014,8,3,4,212.0
2014,8,3,5,230.0
2014,8,3,6,245.0
2014,8,3,7,247.0
2014,8,3,8,238.0
2014,8,3,9,224.0
2014,8,3,10,214.0
2014,8,3,11,210.0
2014,8,3,12,207.0
2014,8,3,13,202.0
2014,8,3,14,199.0
2014,8,3,15,198.0
2014,8,3,16,205.0
2014,8,3,17,218.0
2014,8,3,18,233.0
2014,8,3,19,240.0
2014,8,3,20,235.0
2014,8,3,21,224.0
2014,8,3,22,216.0
2014,8,3,23,213.0
2014,8,4,0,211.0
2014,8,4,1,206.0
2014,8,4,2,197.0
2014,8,4,3,192.0
2014,8,4,4,196.0
2014,8,4,5,209.0
2014,8,4,6,226.0
2014,8,4,7,237.0
2014,8,4,8,236.0
2014,8,4,9,228.0
2014,8,4,10,222.0
2014,8,4,11,221.0
2014,8,4,12,220.0
2014,8,4,13,217.0
2014,8,4,14,210.0
2014,8,4,15,202.0
2014,8,4,16,200.0
2014,8,4,17,206.0
2014,8,4,18,217.0
2014,8,4,19,228.0
2014,8,4,20,234.0
2014,8,4,21,233.0
2014,8,4,22,229.0
2014,8,4,23,226.0
2014,8,5,0,227.0
2014,8,5,1,226.0
2014,8,5,2,217.0
2014,8,5,3,203.0
2014,8,5,4,192.0
2014,8,5,5,195.0
2014,8,5,6,209.0
2014,8,5,7,226.0
2014,8,5,8,238.0
2014,8,5,9,241.0
2014,8,5,10,239.0
2014,8,5,11,239.0
2014,8,5,12,243.0
2014,8,5,13,246.0
2014,8,5,14,241.0
2014,8,5,15,228.0
2014,8,5,16,215.0
2014,8,5,17,211.0
2014,8,5,18,216.0
2014,8,5,19,226.0
2014,8,5,20,236.0
2014,8,5,21,243.0
2014,8,5,22,245.0
2014,8,5,23,246.0
2014,8,6,0,249.0
2014,8,6,1,247.0
2014,8,6,2,237.0
2014,8,6,3,220.0
2014,8,6,4,204.0
2014,8,6,5,196.0
2014,8,6,6,199.0
2014,8,6,7,213.0
2014,8,6,8,231.0
2014,8,6,9,245.0
2014,8,6,10,252.0
2014,8,6,11,257.0
2014,8,6,12,263.0
2014,8,6,13,267.0
2014,8,6,14,265.0
2014,8,6,15,253.0
2014,8,6,16,233.0
2014,8,6,17,214.0
2014,8,6,18,206.0
2014,8,6,19,209.0
2014,8,6,20,219.0
2014,8,6,21,229.0
2014,8,6,22,237.0
2014,8,6,23,244.0
2014,8,7,0,249.0
2014,8,7,1,249.0
2014,8,7,2,241.0
2014,8,7,3,223.0
2014,8,7,4,200.0
2014,8,7,5,179.0
2014,8,7,6,169.0
2014,8,7,7,173.0
2014,8,7,8,187.0
2014,8,7,9,206.0
2014,8,7,10,225.0
2014,8,7,11,242.0
2014,8,7,12,254.0
2014,8,7,13,260.0
2014,8,7,14,259.0
2014,8,7,15,249.0
2014,8,7,16,231.0
2014,8,7,17,209.0
2014,8,7,18,190.0
2014,8,7,19,181.0
2014,8,7,20,184.0
2014,8,7,21,196.0
2014,8,7,22,212.0
2014,8,7,23,228.0
2014,8,8,0,240.0
2014,8,8,1,244.0
2014,8,8,2,239.0
2014,8,8,3,225.0
2014,8,8,4,204.0
2014,8,8,5,180.0
2014,8,8,6,157.0
2014,8,8,7,143.0
2014,8,8,8,146.0
2014,8,8,9,166.0
2014,8,8,10,194.0
2014,8,8,11,220.0
2014,8,8,12,241.0
2014,8,8,13,255.0
2014,8,8,14,261.0
2014,8,8,15,258.0
2014,8,8,16,243.0
2014,8,8,17,221.0
2014,8,8,18,197.0
2014,8,8,19,179.0
2014,8,8,20,173.0
2014,8,8,21,182.0
2014,8,8,22,202.0
2014,8,8,23,226.0
2014,8,9,0,248.0
2014,8,9,1,262.0
2014,8,9,2,265.0
2014,8,9,3,254.0
2014,8,9,4,235.0
2014,8,9,5,210.0
2014,8,9,6,184.0
2014,8,9,7,163.0
2014,8,9,8,153.0
2014,8,9,9,162.0
2014,8,9,10,186.0
2014,8,9,11,219.0
2014,8,9,12,252.0
2014,8,9,13,277.0
2014,8,9,14,290.0
2014,8,9,15,291.0
2014,8,9,16,282.0
2014,8,9,17,263.0
2014,8,9,18,238.0
2014,8,9,19,213.0
2014,8,9,20,194.0
2014,8,9,21,190.0
2014,8,9,22,202.0
2014,8,9,23,227.0
2014,8,10,0,255.0
2014,8,10,1,276.0
2014,8,10,2,284.0
2014,8,10,3,279.0
2014,8,10,4,262.0
2014,8,10,5,237.0
2014,8,10,6,209.0
2014,8,10,7,179.0
2014,8,10,8,155.0
2014,8,10,9,145.0
2014,8,10,10,156.0
2014,8,10,11,187.0
2014,8,10,12,226.0
2014,8,10,13,259.0
2014,8,10,14,279.0
2014,8,10,15,288.0
2014,8,10,16,283.0
2014,8,10,17,268.0
2014,8,10,18,248.0
2014,8,10,19,225.0
2014,8,10,20,200.0
2014,8,10,21,181.0
2014,8,10,22,180.0
2014,8,10,23,199.0
2014,8,11,0,230.0
2014,8,11,1,261.0
2014,8,11,2,281.0
2014,8,11,3,285.0
2014,8,11,4,273.0
2014,8,11,5,253.0
2014,8,11,6,228.0
2014,8,11,7,199.0
2014,8,11,8,170.0
2014,8,11,9,149.0
2014,8,11,10,143.0
2014,8,11,11,159.0
2014,8,11,12,193.0
2014,8,11,13,232.0
2014,8,11,14,263.0
2014,8,11,15,279.0
2014,8,11,16,280.0
2014,8,11,17,271.0
2014,8,11,18,255.0
2014,8,11,19,234.0
2014,8,11,20,211.0
2014,8,11,21,189.0
2014,8,11,22,175.0
2014,8,11,23,180.0
2014,8,12,0,203.0
2014,8,12,1,235.0
2014,8,12,2,264.0
2014,8,12,3,277.0
2014,8,12,4,274.0
2014,8,12,5,258.0
2014,8,12,6,235.0
2014,8,12,7,211.0
2014,8,12,8,187.0
2014,8,12,9,162.0
2014,8,12,10,142.0
2014,8,12,11,139.0
2014,8,12,12,160.0
2014,8,12,13,198.0
2014,8,12,14,238.0
2014,8,12,15,266.0
2014,8,12,16,273.0
2014,8,12,17,265.0
2014,8,12,18,250.0
2014,8,12,19,234.0
2014,8,12,20,217.0
2014,8,12,21,201.0
