/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2015,8,8,2,25,0,NULL,NULL,NULL,22.9
2015,8,8,2,55,0,NULL,NULL,NULL,22.89
2015,8,8,3,25,0,NULL,NULL,NULL,22.88
2015,8,8,3,55,0,NULL,NULL,NULL,22.82
2015,8,8,4,25,0,NULL,NULL,NULL,22.73
2015,8,8,4,55,0,NULL,NULL,NULL,22.9
2015,8,8,5,25,0,NULL,NULL,NULL,22.83
2015,8,8,6,25,0,NULL,NULL,NULL,22.93
2015,8,8,6,55,0,NULL,NULL,NULL,22.97
2015,8,8,7,25,0,NULL,NULL,NULL,22.91
2015,8,8,7,55,0,NULL,NULL,NULL,22.9
2015,8,8,8,25,0,NULL,NULL,NULL,22.87
2015,8,8,8,55,0,NULL,NULL,NULL,22.84
2015,8,8,9,25,0,NULL,NULL,NULL,22.77
2015,8,8,9,55,0,NULL,NULL,NULL,22.54
2015,8,8,10,25,0,NULL,NULL,NULL,22.42
2015,8,8,10,55,0,NULL,NULL,NULL,22.28
2015,8,8,11,25,0,NULL,NULL,NULL,22.13
2015,8,8,11,55,0,NULL,NULL,NULL,22.22
2015,8,8,12,25,0,NULL,NULL,NULL,22.4
2015,8,8,12,55,0,NULL,NULL,NULL,23
2015,8,8,13,25,0,NULL,NULL,NULL,23.24
2015,8,8,13,55,0,NULL,NULL,NULL,23.29
2015,8,8,14,25,0,NULL,NULL,NULL,23.55
2015,8,8,14,55,0,NULL,NULL,NULL,23.52
2015,8,8,15,25,0,NULL,NULL,NULL,23.12
2015,8,8,15,55,0,NULL,NULL,NULL,22.83
2015,8,8,16,25,0,NULL,NULL,NULL,22.7
2015,8,8,16,55,0,NULL,NULL,NULL,22.69
2015,8,8,17,25,0,NULL,NULL,NULL,22.62
2015,8,8,17,55,0,NULL,NULL,NULL,23.14
2015,8,8,18,25,0,NULL,NULL,NULL,23.56
2015,8,8,18,55,0,NULL,NULL,NULL,23.47
2015,8,8,19,25,0,NULL,NULL,NULL,23.32
2015,8,8,19,55,0,NULL,NULL,NULL,23.24
2015,8,8,20,25,0,NULL,NULL,NULL,23.18
2015,8,8,20,55,0,NULL,NULL,NULL,23.39
2015,8,8,21,25,0,NULL,NULL,NULL,23.44
2015,8,8,21,55,0,NULL,NULL,NULL,23.51
2015,8,8,22,25,0,NULL,NULL,NULL,23.43
2015,8,8,22,55,0,NULL,NULL,NULL,22.69
2015,8,8,23,25,0,NULL,NULL,NULL,22.39
2015,8,8,23,55,0,NULL,NULL,NULL,22.46
2015,8,9,0,25,0,NULL,NULL,NULL,22.42
2015,8,9,0,55,0,NULL,NULL,NULL,23.06
2015,8,9,1,25,0,NULL,NULL,NULL,23.27
2015,8,9,1,55,0,NULL,NULL,NULL,23.12
2015,8,9,2,25,0,NULL,NULL,NULL,22.98
2015,8,9,2,55,0,NULL,NULL,NULL,22.89
2015,8,9,3,25,0,NULL,NULL,NULL,22.93
2015,8,9,3,55,0,NULL,NULL,NULL,22.86
2015,8,9,4,25,0,NULL,NULL,NULL,22.79
2015,8,9,4,55,0,NULL,NULL,NULL,22.78
2015,8,9,5,25,0,NULL,NULL,NULL,22.78
2015,8,9,5,55,0,NULL,NULL,NULL,22.92
2015,8,9,6,25,0,NULL,NULL,NULL,22.97
2015,8,9,6,55,0,NULL,NULL,NULL,22.91
2015,8,9,7,25,0,NULL,NULL,NULL,22.91
2015,8,9,7,55,0,NULL,NULL,NULL,23.05
2015,8,9,8,25,0,NULL,NULL,NULL,22.95
2015,8,9,8,55,0,NULL,NULL,NULL,23.01
2015,8,9,9,25,0,NULL,NULL,NULL,23.04
2015,8,9,9,55,0,NULL,NULL,NULL,23.07
2015,8,9,10,25,0,NULL,NULL,NULL,23.01
2015,8,9,10,55,0,NULL,NULL,NULL,22.81
2015,8,9,11,25,0,NULL,NULL,NULL,22.55
2015,8,9,11,55,0,NULL,NULL,NULL,22.61
2015,8,9,12,25,0,NULL,NULL,NULL,22.28
2015,8,9,12,55,0,NULL,NULL,NULL,22.2
2015,8,9,13,25,0,NULL,NULL,NULL,23.32
2015,8,9,13,55,0,NULL,NULL,NULL,23.51
2015,8,9,14,25,0,NULL,NULL,NULL,23.59
2015,8,9,14,55,0,NULL,NULL,NULL,23.7
2015,8,9,15,25,0,NULL,NULL,NULL,23.82
2015,8,9,15,55,0,NULL,NULL,NULL,23.81
2015,8,9,16,25,0,NULL,NULL,NULL,23.81
2015,8,9,16,55,0,NULL,NULL,NULL,23.25
2015,8,9,17,25,0,NULL,NULL,NULL,23.15
2015,8,9,17,55,0,NULL,NULL,NULL,22.97
2015,8,9,18,25,0,NULL,NULL,NULL,23.22
2015,8,9,18,55,0,NULL,NULL,NULL,23.65
2015,8,9,19,25,0,NULL,NULL,NULL,23.43
2015,8,9,19,55,0,NULL,NULL,NULL,23.25
2015,8,9,20,25,0,NULL,NULL,NULL,23.3
2015,8,9,20,55,0,NULL,NULL,NULL,23.34
2015,8,9,21,25,0,NULL,NULL,NULL,23.35
2015,8,9,21,55,0,NULL,NULL,NULL,23.39
2015,8,9,22,25,0,NULL,NULL,NULL,23.37
2015,8,9,22,55,0,NULL,NULL,NULL,23.38
2015,8,9,23,25,0,NULL,NULL,NULL,23.37
2015,8,9,23,55,0,NULL,NULL,NULL,23.02
2015,8,10,0,25,0,NULL,NULL,NULL,21.96
2015,8,10,0,55,0,NULL,NULL,NULL,21.95
2015,8,10,1,25,0,NULL,NULL,NULL,22.85
2015,8,10,1,55,0,NULL,NULL,NULL,23.26
2015,8,10,2,25,0,NULL,NULL,NULL,23.34
2015,8,10,2,55,0,NULL,NULL,NULL,23.33
2015,8,10,3,25,0,NULL,NULL,NULL,22.94
2015,8,10,3,55,0,NULL,NULL,NULL,22.91
2015,8,10,4,25,0,NULL,NULL,NULL,22.91
2015,8,10,4,55,0,NULL,NULL,NULL,22.82
2015,8,10,5,25,0,NULL,NULL,NULL,23
2015,8,10,5,55,0,NULL,NULL,NULL,23.07
2015,8,10,6,25,0,NULL,NULL,NULL,23.16
2015,8,10,6,55,0,NULL,NULL,NULL,23.17
2015,8,10,7,25,0,NULL,NULL,NULL,23.17
2015,8,10,7,55,0,NULL,NULL,NULL,23.17
2015,8,10,8,25,0,NULL,NULL,NULL,23.14
2015,8,10,8,55,0,NULL,NULL,NULL,23.16
2015,8,10,9,25,0,NULL,NULL,NULL,23.22
2015,8,10,9,55,0,NULL,NULL,NULL,23.21
2015,8,10,10,25,0,NULL,NULL,NULL,23.22
2015,8,10,10,55,0,NULL,NULL,NULL,23.26
2015,8,10,11,25,0,NULL,NULL,NULL,23.3
2015,8,10,11,55,0,NULL,NULL,NULL,23.26
2015,8,10,12,25,0,NULL,NULL,NULL,23.41
2015,8,10,12,55,0,NULL,NULL,NULL,22.66
2015,8,10,13,25,0,NULL,NULL,NULL,21.37
2015,8,10,13,55,0,NULL,NULL,NULL,21.51
2015,8,10,14,25,0,NULL,NULL,NULL,21.67
2015,8,10,14,55,0,NULL,NULL,NULL,23.6
2015,8,10,15,25,0,NULL,NULL,NULL,23.8
2015,8,10,15,55,0,NULL,NULL,NULL,23.62
2015,8,10,16,25,0,NULL,NULL,NULL,23.88
2015,8,10,16,55,0,NULL,NULL,NULL,23.53
2015,8,10,17,25,0,NULL,NULL,NULL,23.43
2015,8,10,17,55,0,NULL,NULL,NULL,23.03
2015,8,10,18,25,0,NULL,NULL,NULL,22.63
2015,8,10,19,25,0,NULL,NULL,NULL,22.78
2015,8,10,19,55,0,NULL,NULL,NULL,23.1
2015,8,10,20,25,0,NULL,NULL,NULL,23.05
2015,8,10,20,55,0,NULL,NULL,NULL,22.74
2015,8,10,21,25,0,NULL,NULL,NULL,22.53
2015,8,10,21,55,0,NULL,NULL,NULL,22.67
2015,8,10,22,25,0,NULL,NULL,NULL,22.69
2015,8,10,22,55,0,NULL,NULL,NULL,22.79
2015,8,10,23,25,0,NULL,NULL,NULL,22.95
2015,8,11,0,25,0,NULL,NULL,NULL,22.87
2015,8,11,0,55,0,NULL,NULL,NULL,22.47
2015,8,11,1,25,0,NULL,NULL,NULL,21.76
2015,8,11,1,55,0,NULL,NULL,NULL,22.41
2015,8,11,2,25,0,NULL,NULL,NULL,22.75
2015,8,11,2,55,0,NULL,NULL,NULL,22.95
2015,8,11,3,25,0,NULL,NULL,NULL,22.92
2015,8,11,3,55,0,NULL,NULL,NULL,22.63
2015,8,11,4,25,0,NULL,NULL,NULL,22.36
2015,8,11,4,55,0,NULL,NULL,NULL,22.27
2015,8,11,5,25,0,NULL,NULL,NULL,21.76
2015,8,11,5,55,0,NULL,NULL,NULL,22.3
2015,8,11,6,25,0,NULL,NULL,NULL,22.48
2015,8,11,6,55,0,NULL,NULL,NULL,22.56
2015,8,11,7,25,0,NULL,NULL,NULL,22.56
2015,8,11,7,55,0,NULL,NULL,NULL,22.69
2015,8,11,8,25,0,NULL,NULL,NULL,22.83
2015,8,11,8,55,0,NULL,NULL,NULL,22.96
2015,8,11,9,25,0,NULL,NULL,NULL,22.84
2015,8,11,9,55,0,NULL,NULL,NULL,22.99
2015,8,11,10,25,0,NULL,NULL,NULL,22.93
2015,8,11,10,55,0,NULL,NULL,NULL,22.95
2015,8,11,11,25,0,NULL,NULL,NULL,23
2015,8,11,11,55,0,NULL,NULL,NULL,23.11
2015,8,11,12,25,0,NULL,NULL,NULL,23.27
2015,8,11,12,55,0,NULL,NULL,NULL,23.37
2015,8,11,13,25,0,NULL,NULL,NULL,22.95
2015,8,11,13,55,0,NULL,NULL,NULL,20.9
2015,8,11,14,25,0,NULL,NULL,NULL,20.67
2015,8,11,14,55,0,NULL,NULL,NULL,20.42
2015,8,11,15,25,0,NULL,NULL,NULL,22.4
2015,8,11,15,55,0,NULL,NULL,NULL,23.07
2015,8,11,16,25,0,NULL,NULL,NULL,23.11
2015,8,11,16,55,0,NULL,NULL,NULL,22.88
2015,8,11,17,25,0,NULL,NULL,NULL,22.62
2015,8,11,17,55,0,NULL,NULL,NULL,22.24
2015,8,11,18,25,0,NULL,NULL,NULL,22.03
2015,8,11,18,55,0,NULL,NULL,NULL,21.89
2015,8,11,19,25,0,NULL,NULL,NULL,22.03
2015,8,11,19,55,0,NULL,NULL,NULL,22.67
2015,8,11,20,25,0,NULL,NULL,NULL,22.8
2015,8,11,20,55,0,NULL,NULL,NULL,22.23
2015,8,11,21,25,0,NULL,NULL,NULL,22.1
2015,8,11,21,55,0,NULL,NULL,NULL,22.34
2015,8,11,22,25,0,NULL,NULL,NULL,22.25
2015,8,11,22,55,0,NULL,NULL,NULL,22.56
2015,8,11,23,25,0,NULL,NULL,NULL,22.81
2015,8,11,23,55,0,NULL,NULL,NULL,22.86
2015,8,12,0,25,0,NULL,NULL,NULL,22.87
2015,8,12,0,55,0,NULL,NULL,NULL,22.7
2015,8,12,1,25,0,NULL,NULL,NULL,22.09
2015,8,12,1,55,0,NULL,NULL,NULL,21.36
2015,8,12,2,25,0,NULL,NULL,NULL,20.11
2015,8,12,2,55,0,NULL,NULL,NULL,19.61
2015,8,12,3,25,0,NULL,NULL,NULL,20.45
2015,8,12,3,55,0,NULL,NULL,NULL,20.83
2015,8,12,4,25,0,NULL,NULL,NULL,21.6
2015,8,12,4,55,0,NULL,NULL,NULL,21.25
2015,8,12,5,25,0,NULL,NULL,NULL,21.47
2015,8,12,5,55,0,NULL,NULL,NULL,20.8
2015,8,12,6,25,0,NULL,NULL,NULL,21.31
2015,8,12,6,55,0,NULL,NULL,NULL,21.56
2015,8,12,7,25,0,NULL,NULL,NULL,22.2
2015,8,12,7,55,0,NULL,NULL,NULL,22.24
2015,8,12,8,25,0,NULL,NULL,NULL,22.45
2015,8,12,8,55,0,NULL,NULL,NULL,22.45
2015,8,12,9,25,0,NULL,NULL,NULL,22.5
2015,8,12,9,55,0,NULL,NULL,NULL,22.67
2015,8,12,10,25,0,NULL,NULL,NULL,22.51
2015,8,12,10,55,0,NULL,NULL,NULL,22.61
2015,8,12,11,25,0,NULL,NULL,NULL,22.67
2015,8,12,11,55,0,NULL,NULL,NULL,22.83
2015,8,12,12,25,0,NULL,NULL,NULL,22.91
2015,8,12,12,55,0,NULL,NULL,NULL,22.98
2015,8,12,13,25,0,NULL,NULL,NULL,22.7
2015,8,12,13,55,0,NULL,NULL,NULL,22.74
2015,8,12,14,25,0,NULL,NULL,NULL,21.54
2015,8,12,14,55,0,NULL,NULL,NULL,19.17
2015,8,12,15,25,0,NULL,NULL,NULL,18.53
2015,8,12,15,55,0,NULL,NULL,NULL,18.45
2015,8,12,16,25,0,NULL,NULL,NULL,18.79
2015,8,12,16,55,0,NULL,NULL,NULL,20.72
2015,8,12,17,25,0,NULL,NULL,NULL,21.92
2015,8,12,17,55,0,NULL,NULL,NULL,21.92
2015,8,12,18,25,0,NULL,NULL,NULL,21.9
2015,8,12,19,25,0,NULL,NULL,NULL,21.45
2015,8,12,19,55,0,NULL,NULL,NULL,20.68
2015,8,12,20,25,0,NULL,NULL,NULL,20.27
2015,8,12,20,55,0,NULL,NULL,NULL,21.46
2015,8,12,21,25,0,NULL,NULL,NULL,21.37
2015,8,12,21,55,0,NULL,NULL,NULL,21.26
2015,8,12,22,25,0,NULL,NULL,NULL,21.14
2015,8,12,22,55,0,NULL,NULL,NULL,21.36
2015,8,12,23,25,0,NULL,NULL,NULL,20.79
2015,8,12,23,55,0,NULL,NULL,NULL,21.16
2015,8,13,0,25,0,NULL,NULL,NULL,21.32
2015,8,13,0,55,0,NULL,NULL,NULL,21.33
2015,8,13,1,25,0,NULL,NULL,NULL,21.4
2015,8,13,1,55,0,NULL,NULL,NULL,20.85
2015,8,13,2,25,0,NULL,NULL,NULL,19.13
2015,8,13,2,55,0,NULL,NULL,NULL,18.24
2015,8,13,3,25,0,NULL,NULL,NULL,17.83
2015,8,13,3,55,0,NULL,NULL,NULL,17.76
2015,8,13,4,25,0,NULL,NULL,NULL,19.76
2015,8,13,4,55,0,NULL,NULL,NULL,20.23
2015,8,13,5,25,0,NULL,NULL,NULL,20.59
2015,8,13,5,55,0,NULL,NULL,NULL,19.77
2015,8,13,6,25,0,NULL,NULL,NULL,20.05
2015,8,13,6,55,0,NULL,NULL,NULL,20
2015,8,13,7,25,0,NULL,NULL,NULL,19.91
2015,8,13,7,55,0,NULL,NULL,NULL,19.67
2015,8,13,8,25,0,NULL,NULL,NULL,20.02
2015,8,13,8,55,0,NULL,NULL,NULL,20.69
2015,8,13,9,25,0,NULL,NULL,NULL,21.45
2015,8,13,9,55,0,NULL,NULL,NULL,21.63
2015,8,13,10,25,0,NULL,NULL,NULL,21.77
2015,8,13,10,55,0,NULL,NULL,NULL,21.93
2015,8,13,11,25,0,NULL,NULL,NULL,22.05
2015,8,13,11,55,0,NULL,NULL,NULL,22.24
2015,8,13,12,25,0,NULL,NULL,NULL,22.44
2015,8,13,12,55,0,NULL,NULL,NULL,22.54
2015,8,13,13,25,0,NULL,NULL,NULL,22.72
2015,8,13,13,55,0,NULL,NULL,NULL,22.5
2015,8,13,14,25,0,NULL,NULL,NULL,22.48
2015,8,13,14,55,0,NULL,NULL,NULL,20.33
2015,8,13,15,25,0,NULL,NULL,NULL,18.18
2015,8,13,15,55,0,NULL,NULL,NULL,17.47
2015,8,13,16,25,0,NULL,NULL,NULL,17.63
2015,8,13,16,55,0,NULL,NULL,NULL,17.58
2015,8,13,17,25,0,NULL,NULL,NULL,17.64
2015,8,13,17,55,0,NULL,NULL,NULL,20.66
2015,8,13,18,25,0,NULL,NULL,NULL,21.17
2015,8,13,18,55,0,NULL,NULL,NULL,20.59
2015,8,13,19,25,0,NULL,NULL,NULL,18.7
2015,8,13,19,55,0,NULL,NULL,NULL,18.16
2015,8,13,20,25,0,NULL,NULL,NULL,18.07
2015,8,13,20,55,0,NULL,NULL,NULL,18.88
2015,8,13,21,25,0,NULL,NULL,NULL,19.32
2015,8,13,21,55,0,NULL,NULL,NULL,19.22
2015,8,13,22,25,0,NULL,NULL,NULL,20.19
2015,8,13,22,55,0,NULL,NULL,NULL,20.3
2015,8,13,23,25,0,NULL,NULL,NULL,20.52
2015,8,13,23,55,0,NULL,NULL,NULL,20.47
2015,8,14,0,25,0,NULL,NULL,NULL,20.88
2015,8,14,0,55,0,NULL,NULL,NULL,21.1
2015,8,14,1,25,0,NULL,NULL,NULL,21.06
2015,8,14,1,55,0,NULL,NULL,NULL,21.22
2015,8,14,2,25,0,NULL,NULL,NULL,20.79
2015,8,14,2,55,0,NULL,NULL,NULL,20.16
2015,8,14,3,25,0,NULL,NULL,NULL,18.2
2015,8,14,3,55,0,NULL,NULL,NULL,17.03
2015,8,14,4,25,0,NULL,NULL,NULL,17.04
2015,8,14,4,55,0,NULL,NULL,NULL,17.21
2015,8,14,5,25,0,NULL,NULL,NULL,17.27
2015,8,14,5,55,0,NULL,NULL,NULL,18.94
2015,8,14,6,25,0,NULL,NULL,NULL,19.21
2015,8,14,6,55,0,NULL,NULL,NULL,19.32
2015,8,14,7,25,0,NULL,NULL,NULL,19.77
2015,8,14,7,55,0,NULL,NULL,NULL,19.72
2015,8,14,8,25,0,NULL,NULL,NULL,19.55
2015,8,14,8,55,0,NULL,NULL,NULL,19.21
2015,8,14,9,25,0,NULL,NULL,NULL,19.13
2015,8,14,9,55,0,NULL,NULL,NULL,20.98
2015,8,14,10,25,0,NULL,NULL,NULL,21.25
2015,8,14,10,55,0,NULL,NULL,NULL,21.33
2015,8,14,11,25,0,NULL,NULL,NULL,21.48
2015,8,14,11,55,0,NULL,NULL,NULL,21.45
2015,8,14,12,25,0,NULL,NULL,NULL,21.6
2015,8,14,12,55,0,NULL,NULL,NULL,21.85
2015,8,14,13,25,0,NULL,NULL,NULL,22.15
2015,8,14,13,55,0,NULL,NULL,NULL,22.44
2015,8,14,14,25,0,NULL,NULL,NULL,22.27
2015,8,14,14,55,0,NULL,NULL,NULL,21.77
2015,8,14,15,25,0,NULL,NULL,NULL,20.96
2015,8,14,15,55,0,NULL,NULL,NULL,18.7
2015,8,14,16,25,0,NULL,NULL,NULL,17.17
2015,8,14,16,55,0,NULL,NULL,NULL,17.14
2015,8,14,17,25,0,NULL,NULL,NULL,16.99
2015,8,14,17,55,0,NULL,NULL,NULL,17.21
2015,8,14,18,25,0,NULL,NULL,NULL,18.03
2015,8,14,18,55,0,NULL,NULL,NULL,20.5
2015,8,14,19,25,0,NULL,NULL,NULL,20.59
2015,8,14,19,55,0,NULL,NULL,NULL,18.93
2015,8,14,20,25,0,NULL,NULL,NULL,18.79
2015,8,14,20,55,0,NULL,NULL,NULL,20.32
2015,8,14,21,25,0,NULL,NULL,NULL,19.82
2015,8,14,21,55,0,NULL,NULL,NULL,18.72
2015,8,14,22,25,0,NULL,NULL,NULL,20.69
2015,8,14,22,55,0,NULL,NULL,NULL,20.3
2015,8,14,23,25,0,NULL,NULL,NULL,20.41
2015,8,14,23,55,0,NULL,NULL,NULL,20.47
2015,8,15,0,25,0,NULL,NULL,NULL,20.59
2015,8,15,0,55,0,NULL,NULL,NULL,20.91
2015,8,15,1,25,0,NULL,NULL,NULL,20.7
2015,8,15,1,55,0,NULL,NULL,NULL,20.74
2015,8,15,2,25,0,NULL,NULL,NULL,20.5
2015,8,15,2,55,0,NULL,NULL,NULL,20.41
2015,8,15,3,25,0,NULL,NULL,NULL,19.89
2015,8,15,3,55,0,NULL,NULL,NULL,18.32
2015,8,15,4,25,0,NULL,NULL,NULL,17.27
2015,8,15,4,55,0,NULL,NULL,NULL,17.22
2015,8,15,5,25,0,NULL,NULL,NULL,17.42
2015,8,15,5,55,0,NULL,NULL,NULL,17.2
2015,8,15,6,25,0,NULL,NULL,NULL,19.67
2015,8,15,6,55,0,NULL,NULL,NULL,18.45
2015,8,15,7,25,0,NULL,NULL,NULL,19.27
2015,8,15,7,55,0,NULL,NULL,NULL,19.48
2015,8,15,8,25,0,NULL,NULL,NULL,19.42
2015,8,15,8,55,0,NULL,NULL,NULL,19.42
2015,8,15,9,25,0,NULL,NULL,NULL,19
2015,8,15,9,55,0,NULL,NULL,NULL,18.71
2015,8,15,10,25,0,NULL,NULL,NULL,20.57
2015,8,15,10,55,0,NULL,NULL,NULL,21.2
2015,8,15,11,25,0,NULL,NULL,NULL,21.13
2015,8,15,11,55,0,NULL,NULL,NULL,21.3
2015,8,15,12,25,0,NULL,NULL,NULL,21.49
2015,8,15,12,55,0,NULL,NULL,NULL,21.71
2015,8,15,13,25,0,NULL,NULL,NULL,21.78
2015,8,15,13,55,0,NULL,NULL,NULL,21.78
2015,8,15,14,25,0,NULL,NULL,NULL,21.49
2015,8,15,14,55,0,NULL,NULL,NULL,21.81
2015,8,15,15,25,0,NULL,NULL,NULL,21.87
2015,8,15,15,55,0,NULL,NULL,NULL,20.51
2015,8,15,16,25,0,NULL,NULL,NULL,18.68
2015,8,15,16,55,0,NULL,NULL,NULL,16.73
2015,8,15,17,25,0,NULL,NULL,NULL,16.56
2015,8,15,17,55,0,NULL,NULL,NULL,16.19
2015,8,15,18,25,0,NULL,NULL,NULL,15.93
2015,8,15,18,55,0,NULL,NULL,NULL,19.13
2015,8,15,19,25,0,NULL,NULL,NULL,20.35
2015,8,15,19,55,0,NULL,NULL,NULL,20.12
2015,8,15,20,25,0,NULL,NULL,NULL,18.64
2015,8,15,20,55,0,NULL,NULL,NULL,18.06
2015,8,15,21,25,0,NULL,NULL,NULL,17.91
2015,8,15,21,55,0,NULL,NULL,NULL,18.83
2015,8,15,22,25,0,NULL,NULL,NULL,18.05
2015,8,15,22,55,0,NULL,NULL,NULL,20
2015,8,15,23,25,0,NULL,NULL,NULL,19.64
2015,8,15,23,55,0,NULL,NULL,NULL,19.76
2015,8,16,0,25,0,NULL,NULL,NULL,18.88
2015,8,16,0,55,0,NULL,NULL,NULL,19.44
2015,8,16,1,25,0,NULL,NULL,NULL,19.84
2015,8,16,1,55,0,NULL,NULL,NULL,20.17
2015,8,16,2,25,0,NULL,NULL,NULL,20.26
2015,8,16,2,55,0,NULL,NULL,NULL,20.04
2015,8,16,3,25,0,NULL,NULL,NULL,19.91
2015,8,16,3,55,0,NULL,NULL,NULL,19.48
2015,8,16,4,25,0,NULL,NULL,NULL,17.88
2015,8,16,4,55,0,NULL,NULL,NULL,16.37
2015,8,16,5,25,0,NULL,NULL,NULL,16.2
2015,8,16,5,55,0,NULL,NULL,NULL,16.47
2015,8,16,6,25,0,NULL,NULL,NULL,16.45
2015,8,16,6,55,0,NULL,NULL,NULL,16.66
2015,8,16,7,25,0,NULL,NULL,NULL,17.02
2015,8,16,7,55,0,NULL,NULL,NULL,18.49
2015,8,16,8,25,0,NULL,NULL,NULL,18.43
2015,8,16,8,55,0,NULL,NULL,NULL,18.1
2015,8,16,9,25,0,NULL,NULL,NULL,18.01
2015,8,16,9,55,0,NULL,NULL,NULL,17.84
2015,8,16,10,25,0,NULL,NULL,NULL,17.81
2015,8,16,10,55,0,NULL,NULL,NULL,20.73
2015,8,16,11,25,0,NULL,NULL,NULL,20.99
2015,8,16,11,55,0,NULL,NULL,NULL,20.87
2015,8,16,12,25,0,NULL,NULL,NULL,20.91
2015,8,16,12,55,0,NULL,NULL,NULL,21.35
2015,8,16,13,25,0,NULL,NULL,NULL,21.45
2015,8,16,13,55,0,NULL,NULL,NULL,21.68
2015,8,16,14,25,0,NULL,NULL,NULL,21.95
2015,8,16,14,55,0,NULL,NULL,NULL,21.97
2015,8,16,15,25,0,NULL,NULL,NULL,21.84
2015,8,16,15,55,0,NULL,NULL,NULL,20.96
2015,8,16,16,25,0,NULL,NULL,NULL,20.19
2015,8,16,16,55,0,NULL,NULL,NULL,17.27
2015,8,16,17,25,0,NULL,NULL,NULL,16.5
2015,8,16,17,55,0,NULL,NULL,NULL,16.35
2015,8,16,18,25,0,NULL,NULL,NULL,16.12
2015,8,16,18,55,0,NULL,NULL,NULL,16.35
2015,8,16,19,25,0,NULL,NULL,NULL,18.63
2015,8,16,19,55,0,NULL,NULL,NULL,19.89
2015,8,16,20,25,0,NULL,NULL,NULL,20.33
2015,8,16,20,55,0,NULL,NULL,NULL,18.23
2015,8,16,21,25,0,NULL,NULL,NULL,18.23
2015,8,16,21,55,0,NULL,NULL,NULL,18.03
2015,8,16,22,25,0,NULL,NULL,NULL,17.73
2015,8,16,22,55,0,NULL,NULL,NULL,17.99
2015,8,16,23,25,0,NULL,NULL,NULL,20.12
2015,8,16,23,55,0,NULL,NULL,NULL,19.96
2015,8,17,0,25,0,NULL,NULL,NULL,19.77
2015,8,17,0,55,0,NULL,NULL,NULL,19.34
2015,8,17,1,25,0,NULL,NULL,NULL,19.37
2015,8,17,1,55,0,NULL,NULL,NULL,19.55
2015,8,17,2,25,0,NULL,NULL,NULL,19.84
2015,8,17,2,55,0,NULL,NULL,NULL,19.86
2015,8,17,3,25,0,NULL,NULL,NULL,19.86
2015,8,17,3,55,0,NULL,NULL,NULL,19.99
2015,8,17,4,25,0,NULL,NULL,NULL,19.97
2015,8,17,4,55,0,NULL,NULL,NULL,18.62
2015,8,17,5,25,0,NULL,NULL,NULL,17.42
2015,8,17,5,55,0,NULL,NULL,NULL,16.43
2015,8,17,6,25,0,NULL,NULL,NULL,16.15
2015,8,17,6,55,0,NULL,NULL,NULL,15.84
2015,8,17,7,25,0,NULL,NULL,NULL,16.19
2015,8,17,7,55,0,NULL,NULL,NULL,16.82
2015,8,17,8,25,0,NULL,NULL,NULL,17.61
2015,8,17,8,55,0,NULL,NULL,NULL,18.89
2015,8,17,9,25,0,NULL,NULL,NULL,18.4
2015,8,17,9,55,0,NULL,NULL,NULL,17.81
2015,8,17,10,25,0,NULL,NULL,NULL,17.41
2015,8,17,10,55,0,NULL,NULL,NULL,17.81
2015,8,17,11,25,0,NULL,NULL,NULL,18.16
2015,8,17,11,55,0,NULL,NULL,NULL,20.25
2015,8,17,12,25,0,NULL,NULL,NULL,20.54
2015,8,17,12,55,0,NULL,NULL,NULL,21.17
2015,8,17,13,25,0,NULL,NULL,NULL,21.34
2015,8,17,13,55,0,NULL,NULL,NULL,21.14
2015,8,17,14,25,0,NULL,NULL,NULL,21.8
2015,8,17,14,55,0,NULL,NULL,NULL,21.52
2015,8,17,15,25,0,NULL,NULL,NULL,21.29
2015,8,17,15,55,0,NULL,NULL,NULL,21.54
2015,8,17,16,25,0,NULL,NULL,NULL,21.41
2015,8,17,16,55,0,NULL,NULL,NULL,21.35
2015,8,17,17,25,0,NULL,NULL,NULL,19.07
2015,8,17,17,55,0,NULL,NULL,NULL,16.94
2015,8,17,18,25,0,NULL,NULL,NULL,16.53
2015,8,17,18,55,0,NULL,NULL,NULL,16.37
2015,8,17,19,25,0,NULL,NULL,NULL,15.38
