/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2015,8,17,10,25,0,NULL,NULL,NULL,NULL
2015,8,17,11,25,0,NULL,NULL,NULL,NULL
2015,8,17,12,25,0,NULL,NULL,NULL,NULL
2015,8,17,13,25,0,NULL,NULL,NULL,NULL
2015,8,17,14,25,0,NULL,NULL,NULL,NULL
2015,8,17,15,25,0,NULL,NULL,NULL,NULL
2015,8,17,16,25,0,NULL,NULL,NULL,NULL
2015,8,17,17,25,0,NULL,NULL,NULL,NULL
2015,8,17,18,25,0,NULL,NULL,NULL,NULL
2015,8,17,19,25,0,NULL,NULL,NULL,NULL
2015,8,17,20,25,0,NULL,NULL,NULL,NULL
2015,8,17,21,25,0,NULL,NULL,NULL,NULL
2015,8,17,22,25,0,NULL,NULL,NULL,NULL
2015,8,17,23,25,0,NULL,17.11,NULL,NULL
2015,8,18,0,25,0,NULL,NULL,NULL,NULL
2015,8,18,1,25,0,NULL,NULL,NULL,NULL
2015,8,18,2,25,0,NULL,NULL,NULL,NULL
2015,8,18,3,25,0,NULL,NULL,NULL,NULL
2015,8,18,4,25,0,NULL,NULL,NULL,NULL
2015,8,18,5,25,0,NULL,NULL,NULL,NULL
2015,8,18,6,25,0,NULL,NULL,NULL,NULL
2015,8,18,7,25,0,NULL,NULL,NULL,NULL
2015,8,18,8,25,0,NULL,NULL,NULL,NULL
2015,8,18,9,25,0,NULL,NULL,NULL,NULL
2015,8,18,10,25,0,NULL,NULL,NULL,NULL
2015,8,18,11,25,0,NULL,NULL,NULL,NULL
2015,8,18,12,25,0,NULL,NULL,NULL,NULL
2015,8,18,13,25,0,NULL,NULL,NULL,NULL
2015,8,18,14,25,0,NULL,NULL,NULL,NULL
2015,8,18,15,25,0,NULL,NULL,NULL,NULL
2015,8,18,16,25,0,NULL,NULL,NULL,NULL
2015,8,18,17,25,0,NULL,NULL,NULL,NULL
2015,8,18,18,25,0,NULL,NULL,NULL,NULL
2015,8,18,19,25,0,NULL,NULL,NULL,NULL
2015,8,18,20,25,0,NULL,NULL,NULL,NULL
2015,8,18,21,25,0,NULL,NULL,NULL,NULL
2015,8,18,22,25,0,NULL,NULL,NULL,NULL
2015,8,18,23,25,0,NULL,NULL,NULL,NULL
2015,8,19,0,25,0,NULL,NULL,NULL,NULL
2015,8,19,1,25,0,NULL,NULL,NULL,NULL
2015,8,19,2,25,0,NULL,NULL,NULL,NULL
2015,8,19,3,25,0,NULL,NULL,NULL,NULL
2015,8,19,4,25,0,NULL,NULL,NULL,NULL
2015,8,19,5,25,0,NULL,NULL,NULL,NULL
2015,8,19,6,25,0,NULL,NULL,NULL,NULL
2015,8,19,7,25,0,NULL,NULL,NULL,NULL
2015,8,19,8,25,0,NULL,NULL,NULL,NULL
2015,8,19,9,25,0,NULL,NULL,NULL,NULL
2015,8,19,10,25,0,NULL,NULL,NULL,NULL
2015,8,19,11,25,0,NULL,NULL,NULL,NULL
2015,8,19,12,25,0,NULL,NULL,NULL,NULL
2015,8,19,13,25,0,NULL,NULL,NULL,NULL
2015,8,19,14,25,0,NULL,NULL,NULL,NULL
2015,8,19,15,25,0,NULL,NULL,NULL,NULL
2015,8,19,16,25,0,NULL,NULL,NULL,NULL
2015,8,19,17,25,0,NULL,NULL,NULL,NULL
2015,8,19,18,25,0,NULL,NULL,NULL,NULL
2015,8,19,19,25,0,NULL,NULL,NULL,NULL
2015,8,19,20,25,0,NULL,NULL,NULL,NULL
2015,8,19,21,25,0,NULL,NULL,NULL,NULL
2015,8,19,22,25,0,NULL,NULL,NULL,NULL
2015,8,19,23,25,0,NULL,NULL,NULL,NULL
2015,8,20,0,25,0,NULL,NULL,NULL,NULL
2015,8,20,1,25,0,NULL,NULL,NULL,NULL
2015,8,20,2,25,0,NULL,NULL,NULL,NULL
2015,8,20,3,25,0,NULL,NULL,NULL,NULL
2015,8,20,4,25,0,NULL,NULL,NULL,NULL
2015,8,20,5,25,0,NULL,NULL,NULL,NULL
2015,8,20,6,25,0,NULL,NULL,NULL,NULL
2015,8,20,7,25,0,NULL,NULL,NULL,NULL
2015,8,20,8,25,0,NULL,NULL,NULL,NULL
2015,8,20,9,25,0,NULL,NULL,NULL,NULL
2015,8,20,10,25,0,NULL,NULL,NULL,NULL
2015,8,20,11,25,0,NULL,NULL,NULL,NULL
2015,8,20,12,25,0,NULL,NULL,NULL,NULL
2015,8,20,13,25,0,NULL,NULL,NULL,NULL
2015,8,20,14,25,0,NULL,NULL,NULL,NULL
2015,8,20,15,25,0,NULL,NULL,NULL,NULL
2015,8,20,16,25,0,NULL,NULL,NULL,NULL
2015,8,20,17,25,0,NULL,NULL,NULL,NULL
2015,8,20,18,25,0,NULL,NULL,NULL,NULL
2015,8,20,19,25,0,NULL,NULL,NULL,NULL
2015,8,20,20,25,0,NULL,NULL,NULL,NULL
2015,8,20,21,25,0,NULL,NULL,NULL,NULL
2015,8,20,22,25,0,NULL,NULL,NULL,NULL
2015,8,20,23,25,0,NULL,NULL,NULL,NULL
2015,8,21,0,25,0,NULL,NULL,NULL,NULL
2015,8,21,1,25,0,NULL,NULL,NULL,NULL
2015,8,21,2,25,0,NULL,NULL,NULL,NULL
2015,8,21,3,25,0,NULL,NULL,NULL,NULL
2015,8,21,4,25,0,NULL,NULL,NULL,NULL
2015,8,21,5,25,0,NULL,NULL,NULL,NULL
2015,8,21,7,25,0,NULL,NULL,NULL,NULL
2015,8,21,8,25,0,NULL,NULL,NULL,NULL
2015,8,21,9,25,0,NULL,NULL,NULL,NULL
2015,8,21,10,25,0,NULL,NULL,NULL,NULL
2015,8,21,11,25,0,NULL,NULL,NULL,NULL
2015,8,21,12,25,0,NULL,NULL,NULL,NULL
2015,8,21,13,25,0,NULL,NULL,NULL,NULL
2015,8,21,14,25,0,NULL,NULL,NULL,NULL
2015,8,21,15,25,0,NULL,NULL,NULL,NULL
2015,8,21,16,25,0,NULL,NULL,NULL,NULL
2015,8,21,17,25,0,NULL,NULL,NULL,NULL
2015,8,21,18,25,0,NULL,NULL,NULL,NULL
2015,8,21,19,25,0,NULL,NULL,NULL,NULL
2015,8,21,20,25,0,NULL,NULL,NULL,NULL
2015,8,21,21,25,0,NULL,NULL,NULL,NULL
2015,8,21,22,25,0,NULL,NULL,NULL,NULL
2015,8,21,23,25,0,NULL,NULL,NULL,NULL
2015,8,22,0,25,0,NULL,NULL,NULL,NULL
2015,8,22,1,25,0,NULL,NULL,NULL,NULL
2015,8,22,2,25,0,NULL,NULL,NULL,NULL
2015,8,22,3,25,0,NULL,NULL,NULL,NULL
2015,8,22,4,25,0,NULL,NULL,NULL,NULL
2015,8,22,5,25,0,NULL,NULL,NULL,NULL
2015,8,22,6,25,0,NULL,NULL,NULL,NULL
2015,8,22,7,25,0,NULL,NULL,NULL,NULL
2015,8,22,8,25,0,NULL,NULL,NULL,NULL
2015,8,22,9,25,0,NULL,NULL,NULL,NULL
2015,8,22,10,25,0,NULL,NULL,NULL,NULL
2015,8,22,11,25,0,NULL,NULL,NULL,NULL
2015,8,22,12,25,0,NULL,NULL,NULL,NULL
2015,8,22,13,25,0,NULL,NULL,NULL,NULL
2015,8,22,14,25,0,NULL,NULL,NULL,NULL
2015,8,22,15,25,0,NULL,NULL,NULL,NULL
2015,8,22,16,25,0,NULL,NULL,NULL,NULL
2015,8,22,17,25,0,NULL,NULL,NULL,NULL
2015,8,22,18,25,0,NULL,NULL,NULL,NULL
2015,8,22,19,25,0,NULL,NULL,NULL,NULL
2015,8,22,20,25,0,NULL,NULL,NULL,NULL
2015,8,22,21,25,0,NULL,NULL,NULL,NULL
2015,8,22,22,25,0,NULL,NULL,NULL,NULL
2015,8,22,23,25,0,NULL,NULL,NULL,NULL
2015,8,23,0,25,0,NULL,NULL,NULL,NULL
2015,8,23,1,25,0,NULL,NULL,NULL,NULL
2015,8,23,2,25,0,NULL,NULL,NULL,NULL
2015,8,23,3,25,0,NULL,NULL,NULL,NULL
2015,8,23,4,25,0,NULL,NULL,NULL,NULL
2015,8,23,5,25,0,NULL,NULL,NULL,NULL
2015,8,23,6,25,0,NULL,NULL,NULL,NULL
2015,8,23,7,25,0,NULL,NULL,NULL,NULL
2015,8,23,8,25,0,NULL,NULL,NULL,NULL
2015,8,23,9,25,0,NULL,NULL,NULL,NULL
2015,8,23,10,25,0,NULL,NULL,NULL,NULL
2015,8,23,11,25,0,NULL,NULL,NULL,NULL
2015,8,23,12,25,0,NULL,NULL,NULL,NULL
2015,8,23,13,25,0,NULL,NULL,NULL,NULL
2015,8,23,14,25,0,NULL,NULL,NULL,NULL
2015,8,23,15,25,0,NULL,NULL,NULL,NULL
2015,8,23,16,25,0,NULL,NULL,NULL,NULL
2015,8,23,17,25,0,NULL,NULL,NULL,NULL
2015,8,23,18,25,0,NULL,NULL,NULL,NULL
2015,8,23,19,25,0,NULL,NULL,NULL,NULL
2015,8,23,20,25,0,NULL,NULL,NULL,NULL
2015,8,23,21,25,0,NULL,NULL,NULL,NULL
2015,8,23,22,25,0,NULL,NULL,NULL,NULL
2015,8,23,23,25,0,NULL,NULL,NULL,NULL
2015,8,24,0,25,0,NULL,NULL,NULL,NULL
2015,8,24,1,25,0,NULL,NULL,NULL,NULL
2015,8,24,2,25,0,NULL,NULL,NULL,NULL
2015,8,24,3,25,0,NULL,NULL,NULL,NULL
2015,8,24,4,25,0,NULL,NULL,NULL,NULL
2015,8,24,5,25,0,NULL,NULL,NULL,NULL
2015,8,24,6,25,0,NULL,NULL,NULL,NULL
2015,8,24,7,25,0,NULL,NULL,NULL,NULL
2015,8,24,8,25,0,NULL,NULL,NULL,NULL
2015,8,24,9,25,0,NULL,NULL,NULL,NULL
2015,8,24,10,25,0,NULL,NULL,NULL,NULL
2015,8,24,11,25,0,NULL,NULL,NULL,NULL
2015,8,24,12,25,0,NULL,NULL,NULL,NULL
2015,8,24,13,25,0,NULL,NULL,NULL,NULL
2015,8,24,14,25,0,NULL,NULL,NULL,NULL
2015,8,24,15,25,0,NULL,NULL,NULL,NULL
2015,8,24,16,25,0,NULL,NULL,NULL,NULL
2015,8,24,17,25,0,NULL,NULL,NULL,NULL
2015,8,24,18,25,0,NULL,NULL,NULL,NULL
2015,8,24,19,25,0,NULL,NULL,NULL,NULL
2015,8,24,20,25,0,NULL,NULL,NULL,NULL
2015,8,24,21,25,0,NULL,NULL,NULL,NULL
2015,8,24,22,25,0,NULL,NULL,NULL,NULL
2015,8,24,23,25,0,NULL,NULL,NULL,NULL
2015,8,25,0,25,0,NULL,NULL,NULL,NULL
2015,8,25,1,25,0,NULL,NULL,NULL,NULL
2015,8,25,2,25,0,NULL,NULL,NULL,NULL
2015,8,25,3,25,0,NULL,NULL,NULL,NULL
2015,8,25,4,25,0,NULL,NULL,NULL,NULL
2015,8,25,5,25,0,NULL,NULL,NULL,NULL
2015,8,25,6,25,0,NULL,NULL,NULL,NULL
2015,8,25,7,25,0,NULL,NULL,NULL,NULL
2015,8,25,8,25,0,NULL,NULL,NULL,NULL
2015,8,25,9,25,0,NULL,NULL,NULL,NULL
2015,8,25,10,25,0,NULL,NULL,NULL,NULL
2015,8,25,11,25,0,NULL,NULL,NULL,NULL
2015,8,25,12,25,0,NULL,NULL,NULL,NULL
2015,8,25,13,25,0,NULL,NULL,NULL,NULL
2015,8,25,14,25,0,NULL,NULL,NULL,NULL
2015,8,25,15,25,0,NULL,NULL,NULL,NULL
2015,8,25,16,25,0,NULL,NULL,NULL,NULL
2015,8,25,17,25,0,NULL,NULL,NULL,NULL
2015,8,25,18,25,0,NULL,NULL,NULL,NULL
2015,8,25,19,25,0,NULL,NULL,NULL,NULL
2015,8,25,20,25,0,NULL,NULL,NULL,NULL
2015,8,25,22,25,0,NULL,NULL,NULL,NULL
2015,8,25,23,25,0,NULL,NULL,NULL,NULL
2015,8,26,0,25,0,NULL,NULL,NULL,NULL
2015,8,26,1,25,0,NULL,NULL,NULL,NULL
2015,8,26,2,25,0,NULL,NULL,NULL,NULL
2015,8,26,3,25,0,NULL,NULL,NULL,NULL
2015,8,26,4,25,0,NULL,NULL,NULL,NULL
2015,8,26,5,25,0,NULL,NULL,NULL,NULL
2015,8,26,6,25,0,NULL,NULL,NULL,NULL
2015,8,26,8,25,0,NULL,NULL,NULL,NULL
2015,8,26,9,25,0,NULL,NULL,NULL,NULL
2015,8,26,10,25,0,NULL,NULL,NULL,NULL
2015,8,26,11,25,0,NULL,NULL,NULL,NULL
2015,8,26,12,25,0,NULL,NULL,NULL,NULL
2015,8,26,13,25,0,NULL,NULL,NULL,NULL
2015,8,26,14,25,0,NULL,NULL,NULL,NULL
2015,8,26,15,25,0,NULL,NULL,NULL,NULL
2015,8,26,16,25,0,NULL,NULL,NULL,NULL
2015,8,26,17,25,0,NULL,NULL,NULL,NULL
2015,8,26,18,25,0,NULL,NULL,NULL,NULL
2015,8,26,19,25,0,NULL,NULL,NULL,NULL
2015,8,26,20,25,0,NULL,NULL,NULL,NULL
2015,8,26,21,25,0,NULL,NULL,NULL,NULL
2015,8,26,22,25,0,NULL,NULL,NULL,NULL
2015,8,26,23,25,0,NULL,NULL,NULL,NULL
2015,8,27,0,25,0,NULL,NULL,NULL,NULL
2015,8,27,1,25,0,NULL,NULL,NULL,NULL
2015,8,27,2,25,0,NULL,NULL,NULL,NULL
2015,8,27,3,25,0,NULL,NULL,NULL,NULL
2015,8,27,4,25,0,NULL,NULL,NULL,NULL
2015,8,27,5,25,0,NULL,NULL,NULL,NULL
2015,8,27,6,25,0,NULL,NULL,NULL,NULL
2015,8,27,7,25,0,NULL,NULL,NULL,NULL
2015,8,27,8,25,0,NULL,NULL,NULL,NULL
2015,8,27,9,25,0,NULL,NULL,NULL,NULL
2015,8,27,10,25,0,NULL,NULL,NULL,NULL
2015,8,27,11,25,0,NULL,NULL,NULL,NULL
2015,8,27,12,25,0,NULL,NULL,NULL,NULL
2015,8,27,14,25,0,NULL,NULL,NULL,NULL
2015,8,27,15,25,0,NULL,NULL,NULL,NULL
2015,8,27,16,25,0,NULL,NULL,NULL,NULL
2015,8,27,17,25,0,NULL,NULL,NULL,NULL
2015,8,27,18,25,0,NULL,NULL,NULL,NULL
2015,8,27,19,25,0,NULL,NULL,NULL,NULL
2015,8,27,20,25,0,NULL,NULL,NULL,NULL
2015,8,27,21,25,0,NULL,NULL,NULL,NULL
2015,8,27,22,25,0,NULL,NULL,NULL,NULL
2015,8,27,23,25,0,NULL,NULL,NULL,NULL
2015,8,28,0,25,0,NULL,NULL,NULL,NULL
2015,8,28,1,25,0,NULL,NULL,NULL,NULL
2015,8,28,2,25,0,NULL,NULL,NULL,NULL
2015,8,28,3,25,0,NULL,NULL,NULL,NULL
2015,8,28,4,25,0,NULL,NULL,NULL,NULL
2015,8,28,5,25,0,NULL,NULL,NULL,NULL
2015,8,28,6,25,0,NULL,NULL,NULL,NULL
2015,8,28,7,25,0,NULL,NULL,NULL,NULL
2015,8,28,8,25,0,NULL,NULL,NULL,NULL
2015,8,28,9,25,0,NULL,NULL,NULL,NULL
2015,8,28,10,25,0,NULL,NULL,NULL,NULL
2015,8,28,11,25,0,NULL,NULL,NULL,NULL
2015,8,28,12,25,0,NULL,NULL,NULL,NULL
2015,8,28,13,25,0,NULL,NULL,NULL,NULL
2015,8,28,14,25,0,NULL,NULL,NULL,NULL
2015,8,28,15,25,0,NULL,NULL,NULL,NULL
2015,8,28,16,25,0,NULL,NULL,NULL,NULL
2015,8,28,17,25,0,NULL,NULL,NULL,NULL
2015,8,28,18,25,0,NULL,NULL,NULL,NULL
2015,8,28,19,25,0,NULL,NULL,NULL,NULL
2015,8,28,20,25,0,NULL,NULL,NULL,NULL
2015,8,28,21,25,0,NULL,NULL,NULL,NULL
2015,8,28,22,25,0,NULL,NULL,NULL,NULL
2015,8,28,23,25,0,NULL,NULL,NULL,NULL
2015,8,29,0,25,0,NULL,NULL,NULL,NULL
2015,8,29,1,25,0,NULL,NULL,NULL,NULL
2015,8,29,2,25,0,NULL,NULL,NULL,NULL
2015,8,29,3,25,0,NULL,NULL,NULL,NULL
2015,8,29,4,25,0,NULL,NULL,NULL,NULL
2015,8,29,5,25,0,NULL,NULL,NULL,NULL
2015,8,29,6,25,0,NULL,NULL,NULL,NULL
2015,8,29,7,25,0,NULL,NULL,NULL,NULL
2015,8,29,8,25,0,NULL,NULL,NULL,NULL
2015,8,29,9,25,0,NULL,NULL,NULL,NULL
2015,8,29,10,25,0,NULL,NULL,NULL,NULL
2015,8,29,11,25,0,NULL,NULL,NULL,NULL
2015,8,29,12,25,0,NULL,NULL,NULL,NULL
2015,8,29,13,25,0,NULL,NULL,NULL,NULL
2015,8,29,14,25,0,NULL,NULL,NULL,NULL
2015,8,29,15,25,0,NULL,NULL,NULL,NULL
2015,8,29,16,25,0,NULL,NULL,NULL,NULL
2015,8,29,17,25,0,NULL,NULL,NULL,NULL
2015,8,29,18,25,0,NULL,NULL,NULL,NULL
2015,8,29,19,25,0,NULL,NULL,NULL,NULL
2015,8,29,20,25,0,NULL,NULL,NULL,NULL
2015,8,29,21,25,0,NULL,NULL,NULL,NULL
2015,8,29,22,25,0,NULL,NULL,NULL,NULL
2015,8,29,23,25,0,NULL,NULL,NULL,NULL
2015,8,30,0,25,0,NULL,NULL,NULL,NULL
2015,8,30,1,25,0,NULL,NULL,NULL,NULL
2015,8,30,2,25,0,NULL,NULL,NULL,NULL
2015,8,30,3,25,0,NULL,NULL,NULL,NULL
2015,8,30,4,25,0,NULL,NULL,NULL,NULL
2015,8,30,5,25,0,NULL,NULL,NULL,NULL
2015,8,30,6,25,0,NULL,NULL,NULL,NULL
2015,8,30,7,25,0,NULL,NULL,NULL,NULL
2015,8,30,8,25,0,NULL,NULL,NULL,NULL
2015,8,30,9,25,0,NULL,NULL,NULL,NULL
2015,8,30,10,25,0,NULL,NULL,NULL,NULL
2015,8,30,11,25,0,NULL,NULL,NULL,NULL
2015,8,30,12,25,0,NULL,NULL,NULL,NULL
2015,8,30,13,25,0,NULL,NULL,NULL,NULL
2015,8,30,14,25,0,NULL,NULL,NULL,NULL
2015,8,30,15,25,0,NULL,NULL,NULL,NULL
2015,8,30,16,25,0,NULL,NULL,NULL,NULL
2015,8,30,17,25,0,NULL,NULL,NULL,NULL
2015,8,30,18,25,0,NULL,NULL,NULL,NULL
2015,8,30,19,25,0,NULL,NULL,NULL,NULL
2015,8,30,20,25,0,NULL,NULL,NULL,NULL
2015,8,30,21,25,0,NULL,NULL,NULL,NULL
2015,8,30,22,25,0,NULL,NULL,NULL,NULL
2015,8,30,23,25,0,NULL,NULL,NULL,NULL
2015,8,31,0,25,0,NULL,NULL,NULL,NULL
2015,8,31,1,25,0,NULL,NULL,NULL,NULL
2015,8,31,2,25,0,NULL,NULL,NULL,NULL
2015,8,31,3,25,0,NULL,NULL,NULL,NULL
2015,8,31,4,25,0,NULL,NULL,NULL,NULL
2015,8,31,5,25,0,NULL,NULL,NULL,NULL
2015,8,31,6,25,0,NULL,NULL,NULL,NULL
2015,8,31,7,25,0,NULL,NULL,NULL,NULL
2015,8,31,8,25,0,NULL,NULL,NULL,NULL
2015,8,31,9,25,0,NULL,NULL,NULL,NULL
2015,8,31,10,25,0,NULL,NULL,NULL,NULL
2015,8,31,11,25,0,NULL,NULL,NULL,NULL
2015,8,31,12,25,0,NULL,NULL,NULL,NULL
2015,8,31,13,25,0,NULL,NULL,NULL,NULL
2015,8,31,14,25,0,NULL,NULL,NULL,NULL
2015,8,31,15,25,0,NULL,NULL,NULL,NULL
2015,8,31,16,25,0,NULL,NULL,NULL,NULL
2015,8,31,17,25,0,NULL,NULL,NULL,NULL
2015,8,31,18,25,0,NULL,NULL,NULL,NULL
2015,8,31,19,25,0,NULL,NULL,NULL,NULL
2015,8,31,20,25,0,NULL,NULL,NULL,NULL
2015,8,31,21,25,0,NULL,NULL,NULL,NULL
2015,8,31,22,25,0,NULL,NULL,NULL,NULL
2015,8,31,23,25,0,NULL,NULL,NULL,NULL
2015,9,1,0,25,0,NULL,NULL,NULL,NULL
2015,9,1,1,25,0,NULL,NULL,NULL,NULL
2015,9,1,2,25,0,NULL,NULL,NULL,NULL
2015,9,1,3,25,0,NULL,NULL,NULL,NULL
2015,9,1,4,25,0,NULL,NULL,NULL,NULL
2015,9,1,5,25,0,NULL,NULL,NULL,NULL
2015,9,1,6,25,0,NULL,NULL,NULL,NULL
2015,9,1,7,25,0,NULL,NULL,NULL,NULL
2015,9,1,8,25,0,NULL,NULL,NULL,NULL
2015,9,1,9,25,0,NULL,NULL,NULL,NULL
2015,9,1,10,25,0,NULL,NULL,NULL,NULL
2015,9,1,11,25,0,NULL,NULL,NULL,NULL
2015,9,1,12,25,0,NULL,NULL,NULL,NULL
2015,9,1,13,25,0,NULL,NULL,NULL,NULL
2015,9,1,14,25,0,NULL,NULL,NULL,NULL
2015,9,1,15,25,0,NULL,NULL,NULL,NULL
2015,9,1,16,25,0,NULL,NULL,NULL,NULL
2015,9,1,17,25,0,NULL,NULL,NULL,NULL
2015,9,1,18,25,0,NULL,NULL,NULL,NULL
2015,9,1,19,25,0,NULL,NULL,NULL,NULL
2015,9,1,20,25,0,NULL,NULL,NULL,NULL
2015,9,1,21,25,0,NULL,NULL,NULL,NULL
2015,9,1,22,25,0,NULL,NULL,NULL,NULL
2015,9,1,23,25,0,NULL,NULL,NULL,NULL
2015,9,2,0,25,0,NULL,NULL,NULL,NULL
2015,9,2,1,25,0,NULL,NULL,NULL,NULL
2015,9,2,2,25,0,NULL,NULL,NULL,NULL
2015,9,2,3,25,0,NULL,NULL,NULL,NULL
2015,9,2,4,25,0,NULL,NULL,NULL,NULL
2015,9,2,5,25,0,NULL,NULL,NULL,NULL
2015,9,2,6,25,0,NULL,NULL,NULL,NULL
2015,9,2,7,25,0,NULL,NULL,NULL,NULL
2015,9,2,8,25,0,NULL,NULL,NULL,NULL
2015,9,2,9,25,0,NULL,NULL,NULL,NULL
2015,9,2,10,25,0,NULL,NULL,NULL,NULL
2015,9,2,11,25,0,NULL,NULL,NULL,NULL
2015,9,2,12,25,0,NULL,NULL,NULL,NULL
2015,9,2,13,25,0,NULL,NULL,NULL,NULL
2015,9,2,14,25,0,NULL,NULL,NULL,NULL
2015,9,2,15,25,0,NULL,NULL,NULL,NULL
2015,9,2,16,25,0,NULL,NULL,NULL,NULL
2015,9,2,17,25,0,NULL,NULL,NULL,NULL
2015,9,2,18,25,0,NULL,NULL,NULL,NULL
2015,9,2,19,25,0,NULL,NULL,NULL,NULL
2015,9,2,20,25,0,NULL,NULL,NULL,NULL
2015,9,2,21,25,0,NULL,NULL,NULL,NULL
2015,9,2,22,25,0,NULL,NULL,NULL,NULL
2015,9,2,23,25,0,NULL,NULL,NULL,NULL
2015,9,3,0,25,0,NULL,NULL,NULL,NULL
2015,9,3,1,25,0,NULL,NULL,NULL,NULL
2015,9,3,2,25,0,NULL,NULL,NULL,NULL
2015,9,3,3,25,0,NULL,NULL,NULL,NULL
2015,9,3,4,25,0,NULL,NULL,NULL,NULL
2015,9,3,5,25,0,NULL,NULL,NULL,NULL
2015,9,3,6,25,0,NULL,NULL,NULL,NULL
2015,9,3,7,25,0,NULL,NULL,NULL,NULL
2015,9,3,8,25,0,NULL,NULL,NULL,NULL
2015,9,3,9,25,0,NULL,NULL,NULL,NULL
2015,9,3,10,25,0,NULL,NULL,NULL,NULL
2015,9,3,11,25,0,NULL,NULL,NULL,NULL
2015,9,3,12,25,0,NULL,NULL,NULL,NULL
2015,9,3,13,25,0,NULL,NULL,NULL,NULL
2015,9,3,14,25,0,NULL,NULL,NULL,NULL
2015,9,3,15,25,0,NULL,NULL,NULL,NULL
2015,9,3,16,25,0,NULL,NULL,NULL,NULL
2015,9,3,17,25,0,NULL,NULL,NULL,NULL
2015,9,3,18,25,0,NULL,NULL,NULL,NULL
2015,9,3,19,25,0,NULL,NULL,NULL,NULL
2015,9,3,20,25,0,NULL,NULL,NULL,NULL
2015,9,3,21,25,0,NULL,NULL,NULL,NULL
2015,9,3,22,25,0,NULL,NULL,NULL,NULL
2015,9,3,23,25,0,NULL,NULL,NULL,NULL
2015,9,4,0,25,0,NULL,NULL,NULL,NULL
2015,9,4,1,25,0,NULL,NULL,NULL,NULL
2015,9,4,2,25,0,NULL,NULL,NULL,NULL
2015,9,4,3,25,0,NULL,NULL,NULL,NULL
2015,9,4,4,25,0,NULL,NULL,NULL,NULL
2015,9,4,5,25,0,NULL,NULL,NULL,NULL
2015,9,4,6,25,0,NULL,NULL,NULL,NULL
2015,9,4,7,25,0,NULL,NULL,NULL,NULL
2015,9,4,9,25,0,NULL,NULL,NULL,NULL
2015,9,4,10,25,0,NULL,NULL,NULL,NULL
2015,9,4,11,25,0,NULL,NULL,NULL,NULL
2015,9,4,12,25,0,NULL,NULL,NULL,NULL
2015,9,4,13,25,0,NULL,NULL,NULL,NULL
2015,9,4,14,25,0,NULL,NULL,NULL,NULL
2015,9,4,15,25,0,NULL,NULL,NULL,NULL
2015,9,4,16,25,0,NULL,NULL,NULL,NULL
2015,9,4,17,25,0,NULL,NULL,NULL,NULL
2015,9,4,18,25,0,NULL,NULL,NULL,NULL
2015,9,4,19,25,0,NULL,NULL,NULL,NULL
2015,9,4,20,25,0,NULL,NULL,NULL,NULL
2015,9,4,21,25,0,NULL,NULL,NULL,NULL
2015,9,4,22,25,0,NULL,NULL,NULL,NULL
2015,9,4,23,25,0,NULL,NULL,NULL,NULL
2015,9,5,0,25,0,NULL,NULL,NULL,NULL
2015,9,5,1,25,0,NULL,NULL,NULL,NULL
2015,9,5,2,25,0,NULL,NULL,NULL,NULL
2015,9,5,3,25,0,NULL,NULL,NULL,NULL
2015,9,5,4,25,0,NULL,NULL,NULL,NULL
2015,9,5,5,25,0,NULL,NULL,NULL,NULL
2015,9,5,6,25,0,NULL,NULL,NULL,NULL
2015,9,5,7,25,0,NULL,NULL,NULL,NULL
2015,9,5,8,25,0,NULL,NULL,NULL,NULL
2015,9,5,9,25,0,NULL,NULL,NULL,NULL
2015,9,5,10,25,0,NULL,NULL,NULL,NULL
2015,9,5,11,25,0,NULL,NULL,NULL,NULL
2015,9,5,12,25,0,NULL,NULL,NULL,NULL
2015,9,5,13,25,0,NULL,NULL,NULL,NULL
2015,9,5,14,25,0,NULL,NULL,NULL,NULL
2015,9,5,15,25,0,NULL,NULL,NULL,NULL
2015,9,5,16,25,0,NULL,NULL,NULL,NULL
2015,9,5,17,25,0,NULL,NULL,NULL,NULL
2015,9,5,18,25,0,NULL,NULL,NULL,NULL
2015,9,5,19,25,0,NULL,NULL,NULL,NULL
2015,9,5,20,25,0,NULL,NULL,NULL,NULL
