Ano,Mes,Dia,Hora,eta
2015,6,29,3,218.0
2015,6,29,4,199.0
2015,6,29,5,181.0
2015,6,29,6,167.0
2015,6,29,7,159.0
2015,6,29,8,160.0
2015,6,29,9,175.0
2015,6,29,10,200.0
2015,6,29,11,225.0
2015,6,29,12,246.0
2015,6,29,13,256.0
2015,6,29,14,256.0
2015,6,29,15,247.0
2015,6,29,16,231.0
2015,6,29,17,212.0
2015,6,29,18,195.0
2015,6,29,19,182.0
2015,6,29,20,178.0
2015,6,29,21,185.0
2015,6,29,22,203.0
2015,6,29,23,226.0
2015,6,30,0,245.0
2015,6,30,1,257.0
2015,6,30,2,256.0
2015,6,30,3,242.0
2015,6,30,4,221.0
2015,6,30,5,199.0
2015,6,30,6,180.0
2015,6,30,7,164.0
2015,6,30,8,156.0
2015,6,30,9,164.0
2015,6,30,10,186.0
2015,6,30,11,214.0
2015,6,30,12,241.0
2015,6,30,13,263.0
2015,6,30,14,272.0
2015,6,30,15,266.0
2015,6,30,16,251.0
2015,6,30,17,231.0
2015,6,30,18,212.0
2015,6,30,19,194.0
2015,6,30,20,182.0
2015,6,30,21,180.0
2015,6,30,22,191.0
2015,6,30,23,214.0
2015,7,1,0,241.0
2015,7,1,1,262.0
2015,7,1,2,267.0
2015,7,1,3,258.0
2015,7,1,4,240.0
2015,7,1,5,218.0
2015,7,1,6,196.0
2015,7,1,7,174.0
2015,7,1,8,159.0
2015,7,1,9,155.0
2015,7,1,10,168.0
2015,7,1,11,194.0
2015,7,1,12,227.0
2015,7,1,13,257.0
2015,7,1,14,276.0
2015,7,1,15,279.0
2015,7,1,16,269.0
2015,7,1,17,251.0
2015,7,1,18,231.0
2015,7,1,19,210.0
2015,7,1,20,192.0
2015,7,1,21,182.0
2015,7,1,22,185.0
2015,7,1,23,203.0
2015,7,2,0,229.0
2015,7,2,1,255.0
2015,7,2,2,272.0
2015,7,2,3,274.0
2015,7,2,4,262.0
2015,7,2,5,241.0
2015,7,2,6,216.0
2015,7,2,7,193.0
2015,7,2,8,173.0
2015,7,2,9,163.0
2015,7,2,10,165.0
2015,7,2,11,182.0
2015,7,2,12,211.0
2015,7,2,13,247.0
2015,7,2,14,278.0
2015,7,2,15,294.0
2015,7,2,16,293.0
2015,7,2,17,280.0
2015,7,2,18,263.0
2015,7,2,19,245.0
2015,7,2,20,226.0
2015,7,2,21,209.0
2015,7,2,22,202.0
2015,7,2,23,209.0
2015,7,3,0,229.0
2015,7,3,1,258.0
2015,7,3,2,283.0
2015,7,3,3,295.0
2015,7,3,4,291.0
2015,7,3,5,274.0
2015,7,3,6,250.0
2015,7,3,7,225.0
2015,7,3,8,203.0
2015,7,3,9,184.0
2015,7,3,10,174.0
2015,7,3,11,177.0
2015,7,3,12,196.0
2015,7,3,13,231.0
2015,7,3,14,268.0
2015,7,3,15,293.0
2015,7,3,16,299.0
2015,7,3,17,291.0
2015,7,3,18,275.0
2015,7,3,19,258.0
2015,7,3,20,242.0
2015,7,3,21,226.0
2015,7,3,22,212.0
2015,7,3,23,206.0
2015,7,4,0,215.0
2015,7,4,1,237.0
2015,7,4,2,265.0
2015,7,4,3,285.0
2015,7,4,4,291.0
2015,7,4,5,280.0
2015,7,4,6,260.0
2015,7,4,7,237.0
2015,7,4,8,216.0
2015,7,4,9,198.0
2015,7,4,10,183.0
2015,7,4,11,175.0
2015,7,4,12,180.0
2015,7,4,13,203.0
2015,7,4,14,237.0
2015,7,4,15,272.0
2015,7,4,16,294.0
2015,7,4,17,297.0
2015,7,4,18,285.0
2015,7,4,19,270.0
2015,7,4,20,256.0
2015,7,4,21,241.0
2015,7,4,22,225.0
2015,7,4,23,213.0
2015,7,5,0,212.0
2015,7,5,1,225.0
2015,7,5,2,250.0
2015,7,5,3,277.0
2015,7,5,4,293.0
2015,7,5,5,292.0
2015,7,5,6,279.0
2015,7,5,7,260.0
2015,7,5,8,241.0
2015,7,5,9,222.0
2015,7,5,10,205.0
2015,7,5,11,192.0
2015,7,5,12,186.0
2015,7,5,13,195.0
2015,7,5,14,222.0
2015,7,5,15,256.0
2015,7,5,16,284.0
2015,7,5,17,298.0
2015,7,5,18,297.0
2015,7,5,19,286.0
2015,7,5,20,272.0
2015,7,5,21,262.0
2015,7,5,22,253.0
2015,7,5,23,243.0
2015,7,6,0,234.0
2015,7,6,1,235.0
2015,7,6,2,248.0
2015,7,6,3,272.0
2015,7,6,4,294.0
2015,7,6,5,303.0
2015,7,6,6,296.0
2015,7,6,7,279.0
2015,7,6,8,261.0
2015,7,6,9,245.0
2015,7,6,10,232.0
2015,7,6,11,217.0
2015,7,6,12,200.0
2015,7,6,13,191.0
2015,7,6,14,201.0
2015,7,6,15,228.0
2015,7,6,16,259.0
2015,7,6,17,282.0
2015,7,6,18,286.0
2015,7,6,19,274.0
2015,7,6,20,258.0
2015,7,6,21,248.0
2015,7,6,22,243.0
2015,7,6,23,237.0
2015,7,7,0,228.0
2015,7,7,1,218.0
2015,7,7,2,214.0
2015,7,7,3,224.0
2015,7,7,4,245.0
2015,7,7,5,263.0
2015,7,7,6,267.0
2015,7,7,7,258.0
2015,7,7,8,242.0
2015,7,7,9,227.0
2015,7,7,10,217.0
2015,7,7,11,210.0
2015,7,7,12,199.0
2015,7,7,13,186.0
2015,7,7,14,179.0
2015,7,7,15,185.0
2015,7,7,16,206.0
2015,7,7,17,231.0
2015,7,7,18,249.0
2015,7,7,19,249.0
2015,7,7,20,237.0
2015,7,7,21,223.0
2015,7,7,22,217.0
2015,7,7,23,217.0
2015,7,8,0,216.0
2015,7,8,1,207.0
2015,7,8,2,196.0
2015,7,8,3,194.0
2015,7,8,4,205.0
2015,7,8,5,226.0
2015,7,8,6,243.0
2015,7,8,7,249.0
2015,7,8,8,242.0
2015,7,8,9,229.0
2015,7,8,10,217.0
2015,7,8,11,210.0
2015,7,8,12,207.0
2015,7,8,13,202.0
2015,7,8,14,193.0
2015,7,8,15,185.0
2015,7,8,16,188.0
2015,7,8,17,206.0
2015,7,8,18,229.0
2015,7,8,19,243.0
2015,7,8,20,241.0
2015,7,8,21,230.0
2015,7,8,22,222.0
2015,7,8,23,223.0
2015,7,9,0,229.0
2015,7,9,1,228.0
2015,7,9,2,218.0
2015,7,9,3,208.0
2015,7,9,4,207.0
2015,7,9,5,219.0
2015,7,9,6,238.0
2015,7,9,7,252.0
2015,7,9,8,255.0
2015,7,9,9,248.0
2015,7,9,10,240.0
2015,7,9,11,237.0
2015,7,9,12,238.0
2015,7,9,13,238.0
2015,7,9,14,230.0
2015,7,9,15,214.0
2015,7,9,16,204.0
2015,7,9,17,209.0
2015,7,9,18,226.0
2015,7,9,19,246.0
2015,7,9,20,255.0
2015,7,9,21,250.0
2015,7,9,22,241.0
2015,7,9,23,239.0
2015,7,10,0,242.0
2015,7,10,1,244.0
2015,7,10,2,237.0
2015,7,10,3,222.0
2015,7,10,4,209.0
2015,7,10,5,209.0
2015,7,10,6,220.0
2015,7,10,7,237.0
2015,7,10,8,250.0
2015,7,10,9,255.0
2015,7,10,10,253.0
2015,7,10,11,250.0
2015,7,10,12,250.0
2015,7,10,13,251.0
2015,7,10,14,248.0
2015,7,10,15,236.0
2015,7,10,16,218.0
2015,7,10,17,208.0
2015,7,10,18,211.0
2015,7,10,19,223.0
2015,7,10,20,238.0
2015,7,10,21,246.0
2015,7,10,22,245.0
2015,7,10,23,242.0
2015,7,11,0,243.0
2015,7,11,1,245.0
2015,7,11,2,242.0
2015,7,11,3,230.0
2015,7,11,4,213.0
2015,7,11,5,200.0
2015,7,11,6,198.0
2015,7,11,7,209.0
2015,7,11,8,225.0
2015,7,11,9,240.0
2015,7,11,10,251.0
2015,7,11,11,256.0
2015,7,11,12,257.0
2015,7,11,13,256.0
2015,7,11,14,252.0
2015,7,11,15,243.0
2015,7,11,16,228.0
2015,7,11,17,213.0
2015,7,11,18,203.0
2015,7,11,19,203.0
2015,7,11,20,214.0
2015,7,11,21,229.0
2015,7,11,22,239.0
2015,7,11,23,243.0
2015,7,12,0,243.0
2015,7,12,1,242.0
2015,7,12,2,238.0
2015,7,12,3,229.0
2015,7,12,4,213.0
2015,7,12,5,195.0
2015,7,12,6,180.0
2015,7,12,7,178.0
2015,7,12,8,189.0
2015,7,12,9,210.0
2015,7,12,10,231.0
2015,7,12,11,247.0
2015,7,12,12,256.0
2015,7,12,13,258.0
2015,7,12,14,256.0
2015,7,12,15,250.0
2015,7,12,16,239.0
2015,7,12,17,223.0
2015,7,12,18,208.0
2015,7,12,19,200.0
2015,7,12,20,204.0
2015,7,12,21,219.0
2015,7,12,22,238.0
2015,7,12,23,253.0
2015,7,13,0,259.0
2015,7,13,1,259.0
2015,7,13,2,253.0
2015,7,13,3,243.0
2015,7,13,4,229.0
2015,7,13,5,213.0
2015,7,13,6,197.0
2015,7,13,7,186.0
2015,7,13,8,186.0
2015,7,13,9,198.0
2015,7,13,10,221.0
2015,7,13,11,249.0
2015,7,13,12,271.0
2015,7,13,13,281.0
2015,7,13,14,281.0
2015,7,13,15,272.0
2015,7,13,16,260.0
2015,7,13,17,245.0
2015,7,13,18,229.0
2015,7,13,19,214.0
2015,7,13,20,206.0
2015,7,13,21,210.0
2015,7,13,22,225.0
2015,7,13,23,248.0
2015,7,14,0,267.0
2015,7,14,1,273.0
2015,7,14,2,266.0
2015,7,14,3,250.0
2015,7,14,4,231.0
2015,7,14,5,213.0
2015,7,14,6,196.0
2015,7,14,7,179.0
2015,7,14,8,166.0
2015,7,14,9,168.0
2015,7,14,10,186.0
2015,7,14,11,214.0
2015,7,14,12,244.0
2015,7,14,13,266.0
2015,7,14,14,272.0
2015,7,14,15,265.0
2015,7,14,16,254.0
2015,7,14,17,239.0
2015,7,14,18,222.0
2015,7,14,19,205.0
2015,7,14,20,192.0
2015,7,14,21,189.0
2015,7,14,22,199.0
2015,7,14,23,222.0
2015,7,15,0,247.0
2015,7,15,1,263.0
2015,7,15,2,265.0
2015,7,15,3,254.0
2015,7,15,4,237.0
2015,7,15,5,217.0
2015,7,15,6,198.0
2015,7,15,7,178.0
2015,7,15,8,163.0
2015,7,15,9,158.0
2015,7,15,10,168.0
2015,7,15,11,193.0
2015,7,15,12,226.0
2015,7,15,13,258.0
2015,7,15,14,278.0
2015,7,15,15,282.0
2015,7,15,16,272.0
2015,7,15,17,254.0
2015,7,15,18,234.0
2015,7,15,19,217.0
2015,7,15,20,203.0
2015,7,15,21,195.0
2015,7,15,22,199.0
2015,7,15,23,217.0
2015,7,16,0,245.0
2015,7,16,1,272.0
2015,7,16,2,287.0
2015,7,16,3,285.0
2015,7,16,4,271.0
2015,7,16,5,250.0
2015,7,16,6,229.0
2015,7,16,7,209.0
2015,7,16,8,192.0
2015,7,16,9,179.0
2015,7,16,10,179.0
2015,7,16,11,197.0
2015,7,16,12,227.0
2015,7,16,13,262.0
2015,7,16,14,291.0
2015,7,16,15,304.0
2015,7,16,16,298.0
2015,7,16,17,283.0
2015,7,16,18,264.0
2015,7,16,19,245.0
2015,7,16,20,227.0
2015,7,16,21,214.0
2015,7,16,22,211.0
2015,7,16,23,219.0
2015,7,17,0,240.0
2015,7,17,1,266.0
2015,7,17,2,288.0
2015,7,17,3,295.0
2015,7,17,4,285.0
2015,7,17,5,262.0
2015,7,17,6,235.0
2015,7,17,7,210.0
2015,7,17,8,192.0
2015,7,17,9,180.0
2015,7,17,10,173.0
2015,7,17,11,177.0
2015,7,17,12,196.0
2015,7,17,13,227.0
2015,7,17,14,261.0
2015,7,17,15,284.0
2015,7,17,16,289.0
2015,7,17,17,277.0
2015,7,17,18,257.0
2015,7,17,19,234.0
2015,7,17,20,215.0
2015,7,17,21,204.0
2015,7,17,22,199.0
2015,7,17,23,204.0
2015,7,18,0,220.0
2015,7,18,1,244.0
2015,7,18,2,270.0
2015,7,18,3,290.0
2015,7,18,4,292.0
2015,7,18,5,276.0
2015,7,18,6,251.0
2015,7,18,7,225.0
2015,7,18,8,202.0
2015,7,18,9,187.0
2015,7,18,10,178.0
2015,7,18,11,176.0
2015,7,18,12,187.0
2015,7,18,13,211.0
2015,7,18,14,242.0
2015,7,18,15,273.0
2015,7,18,16,290.0
2015,7,18,17,286.0
2015,7,18,18,268.0
2015,7,18,19,244.0
2015,7,18,20,223.0
2015,7,18,21,208.0
2015,7,18,22,200.0
2015,7,18,23,199.0
2015,7,19,0,205.0
2015,7,19,1,221.0
2015,7,19,2,245.0
2015,7,19,3,267.0
2015,7,19,4,279.0
2015,7,19,5,274.0
2015,7,19,6,253.0
2015,7,19,7,227.0
2015,7,19,8,204.0
2015,7,19,9,188.0
2015,7,19,10,180.0
2015,7,19,11,176.0
2015,7,19,12,178.0
2015,7,19,13,193.0
2015,7,19,14,220.0
2015,7,19,15,252.0
2015,7,19,16,279.0
2015,7,19,17,288.0
2015,7,19,18,277.0
2015,7,19,19,258.0
2015,7,19,20,237.0
2015,7,19,21,220.0
2015,7,19,22,208.0
2015,7,19,23,205.0
2015,7,20,0,209.0
2015,7,20,1,221.0
2015,7,20,2,242.0
2015,7,20,3,264.0
2015,7,20,4,280.0
2015,7,20,5,283.0
2015,7,20,6,272.0
2015,7,20,7,250.0
2015,7,20,8,227.0
2015,7,20,9,208.0
2015,7,20,10,196.0
2015,7,20,11,189.0
2015,7,20,12,187.0
2015,7,20,13,192.0
2015,7,20,14,207.0
2015,7,20,15,230.0
2015,7,20,16,256.0
2015,7,20,17,271.0
2015,7,20,18,270.0
2015,7,20,19,253.0
2015,7,20,20,232.0
2015,7,20,21,214.0
2015,7,20,22,203.0
2015,7,20,23,197.0
2015,7,21,0,197.0
2015,7,21,1,202.0
2015,7,21,2,214.0
2015,7,21,3,233.0
2015,7,21,4,252.0
2015,7,21,5,265.0
2015,7,21,6,262.0
2015,7,21,7,246.0
2015,7,21,8,223.0
2015,7,21,9,205.0
2015,7,21,10,196.0
2015,7,21,11,192.0
2015,7,21,12,192.0
2015,7,21,13,195.0
2015,7,21,14,205.0
2015,7,21,15,222.0
2015,7,21,16,246.0
2015,7,21,17,269.0
2015,7,21,18,278.0
2015,7,21,19,272.0
2015,7,21,20,256.0
2015,7,21,21,242.0
2015,7,21,22,233.0
2015,7,21,23,230.0
2015,7,22,0,229.0
2015,7,22,1,230.0
2015,7,22,2,233.0
2015,7,22,3,246.0
2015,7,22,4,265.0
2015,7,22,5,283.0
2015,7,22,6,289.0
2015,7,22,7,282.0
2015,7,22,8,266.0
2015,7,22,9,250.0
2015,7,22,10,239.0
2015,7,22,11,233.0
2015,7,22,12,231.0
2015,7,22,13,228.0
2015,7,22,14,230.0
2015,7,22,15,238.0
2015,7,22,16,253.0
2015,7,22,17,270.0
2015,7,22,18,282.0
2015,7,22,19,285.0
2015,7,22,20,276.0
2015,7,22,21,263.0
2015,7,22,22,250.0
2015,7,22,23,241.0
2015,7,23,0,237.0
2015,7,23,1,236.0
2015,7,23,2,237.0
2015,7,23,3,240.0
2015,7,23,4,248.0
2015,7,23,5,261.0
2015,7,23,6,273.0
2015,7,23,7,277.0
2015,7,23,8,270.0
2015,7,23,9,257.0
2015,7,23,10,243.0
2015,7,23,11,232.0
2015,7,23,12,227.0
2015,7,23,13,226.0
2015,7,23,14,223.0
2015,7,23,15,220.0
2015,7,23,16,227.0
2015,7,23,17,241.0
2015,7,23,18,254.0
2015,7,23,19,261.0
2015,7,23,20,259.0
2015,7,23,21,250.0
2015,7,23,22,241.0
2015,7,23,23,233.0
2015,7,24,0,228.0
2015,7,24,1,225.0
2015,7,24,2,222.0
2015,7,24,3,218.0
2015,7,24,4,218.0
2015,7,24,5,227.0
2015,7,24,6,242.0
2015,7,24,7,254.0
2015,7,24,8,254.0
2015,7,24,9,246.0
2015,7,24,10,236.0
2015,7,24,11,230.0
2015,7,24,12,228.0
2015,7,24,13,224.0
2015,7,24,14,218.0
2015,7,24,15,212.0
2015,7,24,16,210.0
2015,7,24,17,216.0
2015,7,24,18,228.0
2015,7,24,19,239.0
2015,7,24,20,243.0
2015,7,24,21,240.0
2015,7,24,22,235.0
2015,7,24,23,231.0
2015,7,25,0,228.0
2015,7,25,1,224.0
2015,7,25,2,214.0
2015,7,25,3,203.0
2015,7,25,4,199.0
2015,7,25,5,204.0
2015,7,25,6,216.0
2015,7,25,7,230.0
2015,7,25,8,241.0
2015,7,25,9,244.0
2015,7,25,10,241.0
2015,7,25,11,240.0
2015,7,25,12,242.0
2015,7,25,13,242.0
2015,7,25,14,234.0
2015,7,25,15,222.0
2015,7,25,16,214.0
2015,7,25,17,213.0
2015,7,25,18,220.0
2015,7,25,19,233.0
2015,7,25,20,245.0
2015,7,25,21,251.0
2015,7,25,22,252.0
2015,7,25,23,252.0
2015,7,26,0,252.0
2015,7,26,1,250.0
2015,7,26,2,242.0
2015,7,26,3,230.0
2015,7,26,4,217.0
2015,7,26,5,211.0
2015,7,26,6,215.0
2015,7,26,7,229.0
2015,7,26,8,245.0
2015,7,26,9,257.0
2015,7,26,10,263.0
2015,7,26,11,263.0
2015,7,26,12,263.0
2015,7,26,13,264.0
2015,7,26,14,259.0
2015,7,26,15,247.0
2015,7,26,16,232.0
2015,7,26,17,222.0
2015,7,26,18,219.0
2015,7,26,19,224.0
2015,7,26,20,235.0
2015,7,26,21,247.0
2015,7,26,22,255.0
2015,7,26,23,258.0
2015,7,27,0,259.0
2015,7,27,1,258.0
2015,7,27,2,249.0
2015,7,27,3,235.0
2015,7,27,4,220.0
2015,7,27,5,206.0
2015,7,27,6,200.0
2015,7,27,7,207.0
2015,7,27,8,221.0
2015,7,27,9,238.0
2015,7,27,10,254.0
2015,7,27,11,267.0
2015,7,27,12,276.0
2015,7,27,13,278.0
2015,7,27,14,274.0
2015,7,27,15,263.0
2015,7,27,16,247.0
2015,7,27,17,231.0
2015,7,27,18,218.0
2015,7,27,19,213.0
2015,7,27,20,220.0
2015,7,27,21,235.0
2015,7,27,22,252.0
2015,7,27,23,265.0
2015,7,28,0,271.0
2015,7,28,1,271.0
2015,7,28,2,261.0
2015,7,28,3,246.0
2015,7,28,4,228.0
2015,7,28,5,208.0
2015,7,28,6,192.0
2015,7,28,7,186.0
2015,7,28,8,194.0
2015,7,28,9,210.0
2015,7,28,10,233.0
2015,7,28,11,254.0
2015,7,28,12,269.0
2015,7,28,13,275.0
2015,7,28,14,274.0
2015,7,28,15,265.0
2015,7,28,16,248.0
2015,7,28,17,226.0
2015,7,28,18,205.0
2015,7,28,19,192.0
2015,7,28,20,190.0
2015,7,28,21,199.0
2015,7,28,22,218.0
2015,7,28,23,239.0
2015,7,29,0,255.0
2015,7,29,1,262.0
2015,7,29,2,258.0
2015,7,29,3,243.0
2015,7,29,4,224.0
2015,7,29,5,201.0
2015,7,29,6,178.0
2015,7,29,7,161.0
2015,7,29,8,157.0
2015,7,29,9,170.0
2015,7,29,10,195.0
2015,7,29,11,225.0
2015,7,29,12,250.0
2015,7,29,13,267.0
2015,7,29,14,273.0
2015,7,29,15,270.0
2015,7,29,16,258.0
2015,7,29,17,238.0
2015,7,29,18,215.0
2015,7,29,19,193.0
2015,7,29,20,181.0
2015,7,29,21,183.0
2015,7,29,22,199.0
2015,7,29,23,224.0
2015,7,30,0,248.0
2015,7,30,1,263.0
2015,7,30,2,264.0
2015,7,30,3,254.0
2015,7,30,4,235.0
2015,7,30,5,212.0
2015,7,30,6,188.0
2015,7,30,7,163.0
2015,7,30,8,145.0
2015,7,30,9,145.0
2015,7,30,10,165.0
2015,7,30,11,197.0
2015,7,30,12,232.0
2015,7,30,13,261.0
2015,7,30,14,277.0
2015,7,30,15,280.0
2015,7,30,16,270.0
2015,7,30,17,252.0
2015,7,30,18,228.0
2015,7,30,19,203.0
2015,7,30,20,183.0
2015,7,30,21,175.0
2015,7,30,22,182.0
2015,7,30,23,203.0
2015,7,31,0,231.0
2015,7,31,1,257.0
2015,7,31,2,271.0
2015,7,31,3,268.0
2015,7,31,4,253.0
2015,7,31,5,230.0
2015,7,31,6,203.0
2015,7,31,7,176.0
2015,7,31,8,154.0
2015,7,31,9,141.0
2015,7,31,10,144.0
2015,7,31,11,169.0
2015,7,31,12,207.0
2015,7,31,13,246.0
2015,7,31,14,272.0
2015,7,31,15,283.0
2015,7,31,16,279.0
2015,7,31,17,266.0
2015,7,31,18,247.0
2015,7,31,19,224.0
2015,7,31,20,199.0
2015,7,31,21,179.0
2015,7,31,22,173.0
2015,7,31,23,186.0
2015,8,1,0,214.0
2015,8,1,1,245.0
2015,8,1,2,269.0
2015,8,1,3,279.0
2015,8,1,4,273.0
2015,8,1,5,253.0
2015,8,1,6,227.0
2015,8,1,7,202.0
2015,8,1,8,178.0
2015,8,1,9,157.0
2015,8,1,10,146.0
2015,8,1,11,153.0
2015,8,1,12,181.0
2015,8,1,13,220.0
2015,8,1,14,256.0
2015,8,1,15,278.0
2015,8,1,16,283.0
2015,8,1,17,274.0
2015,8,1,18,257.0
2015,8,1,19,237.0
2015,8,1,20,216.0
2015,8,1,21,195.0
2015,8,1,22,182.0
2015,8,1,23,181.0
2015,8,2,0,196.0
2015,8,2,1,225.0
2015,8,2,2,255.0
2015,8,2,3,275.0
2015,8,2,4,278.0
2015,8,2,5,265.0
2015,8,2,6,240.0
2015,8,2,7,213.0
2015,8,2,8,190.0
2015,8,2,9,168.0
2015,8,2,10,149.0
2015,8,2,11,139.0
2015,8,2,12,150.0
2015,8,2,13,181.0
2015,8,2,14,222.0
2015,8,2,15,255.0
2015,8,2,16,270.0
2015,8,2,17,268.0
2015,8,2,18,254.0
2015,8,2,19,236.0
2015,8,2,20,220.0
2015,8,2,21,203.0
2015,8,2,22,186.0
2015,8,2,23,177.0
2015,8,3,0,181.0
2015,8,3,1,200.0
2015,8,3,2,230.0
2015,8,3,3,261.0
2015,8,3,4,279.0
2015,8,3,5,277.0
2015,8,3,6,259.0
2015,8,3,7,235.0
2015,8,3,8,213.0
2015,8,3,9,194.0
2015,8,3,10,177.0
2015,8,3,11,161.0
2015,8,3,12,155.0
2015,8,3,13,168.0
2015,8,3,14,200.0
2015,8,3,15,238.0
2015,8,3,16,264.0
2015,8,3,17,272.0
2015,8,3,18,264.0
2015,8,3,19,249.0
2015,8,3,20,233.0
2015,8,3,21,221.0
2015,8,3,22,211.0
2015,8,3,23,201.0
2015,8,4,0,195.0
2015,8,4,1,200.0
2015,8,4,2,221.0
2015,8,4,3,249.0
2015,8,4,4,274.0
2015,8,4,5,283.0
2015,8,4,6,274.0
2015,8,4,7,255.0
2015,8,4,8,237.0
2015,8,4,9,222.0
2015,8,4,10,209.0
2015,8,4,11,195.0
2015,8,4,12,183.0
2015,8,4,13,179.0
2015,8,4,14,193.0
2015,8,4,15,222.0
2015,8,4,16,252.0
2015,8,4,17,270.0
2015,8,4,18,268.0
2015,8,4,19,252.0
2015,8,4,20,234.0
2015,8,4,21,225.0
2015,8,4,22,221.0
2015,8,4,23,216.0
2015,8,5,0,208.0
2015,8,5,1,203.0
2015,8,5,2,209.0
2015,8,5,3,229.0
2015,8,5,4,256.0
2015,8,5,5,275.0
2015,8,5,6,275.0
2015,8,5,7,262.0
2015,8,5,8,245.0
2015,8,5,9,232.0
2015,8,5,10,224.0
2015,8,5,11,217.0
2015,8,5,12,208.0
2015,8,5,13,197.0
2015,8,5,14,194.0
2015,8,5,15,206.0
2015,8,5,16,231.0
2015,8,5,17,256.0
2015,8,5,18,267.0
2015,8,5,19,259.0
2015,8,5,20,242.0
2015,8,5,21,228.0
2015,8,5,22,224.0
2015,8,5,23,225.0
2015,8,6,0,224.0
2015,8,6,1,218.0
2015,8,6,2,211.0
2015,8,6,3,215.0
2015,8,6,4,233.0
2015,8,6,5,255.0
2015,8,6,6,270.0
2015,8,6,7,269.0
2015,8,6,8,256.0
2015,8,6,9,241.0
2015,8,6,10,234.0
2015,8,6,11,233.0
2015,8,6,12,232.0
2015,8,6,13,225.0
2015,8,6,14,213.0
2015,8,6,15,208.0
2015,8,6,16,218.0
2015,8,6,17,238.0
2015,8,6,18,256.0
2015,8,6,19,260.0
2015,8,6,20,250.0
2015,8,6,21,234.0
2015,8,6,22,224.0
2015,8,6,23,223.0
2015,8,7,0,227.0
2015,8,7,1,226.0
2015,8,7,2,218.0
2015,8,7,3,210.0
2015,8,7,4,211.0
2015,8,7,5,223.0
2015,8,7,6,241.0
2015,8,7,7,252.0
2015,8,7,8,250.0
2015,8,7,9,240.0
2015,8,7,10,232.0
2015,8,7,11,229.0
2015,8,7,12,231.0
2015,8,7,13,232.0
2015,8,7,14,224.0
2015,8,7,15,212.0
2015,8,7,16,205.0
2015,8,7,17,210.0
2015,8,7,18,223.0
2015,8,7,19,234.0
2015,8,7,20,234.0
2015,8,7,21,226.0
2015,8,7,22,217.0
2015,8,7,23,213.0
2015,8,8,0,214.0
2015,8,8,1,215.0
2015,8,8,2,210.0
2015,8,8,3,198.0
2015,8,8,4,189.0
2015,8,8,5,188.0
2015,8,8,6,198.0
2015,8,8,7,214.0
2015,8,8,8,225.0
2015,8,8,9,226.0
2015,8,8,10,218.0
2015,8,8,11,215.0
2015,8,8,12,219.0
2015,8,8,13,223.0
2015,8,8,14,222.0
2015,8,8,15,213.0
2015,8,8,16,200.0
2015,8,8,17,191.0
2015,8,8,18,191.0
2015,8,8,19,200.0
2015,8,8,20,211.0
2015,8,8,21,216.0
2015,8,8,22,211.0
2015,8,8,23,203.0
2015,8,9,0,200.0
2015,8,9,1,200.0
2015,8,9,2,199.0
2015,8,9,3,192.0
2015,8,9,4,179.0
2015,8,9,5,167.0
2015,8,9,6,164.0
2015,8,9,7,175.0
2015,8,9,8,194.0
2015,8,9,9,207.0
2015,8,9,10,212.0
2015,8,9,11,212.0
2015,8,9,12,216.0
2015,8,9,13,221.0
2015,8,9,14,221.0
2015,8,9,15,215.0
2015,8,9,16,203.0
2015,8,9,17,191.0
2015,8,9,18,184.0
2015,8,9,19,185.0
2015,8,9,20,193.0
2015,8,9,21,203.0
2015,8,9,22,210.0
2015,8,9,23,212.0
2015,8,10,0,209.0
2015,8,10,1,205.0
2015,8,10,2,200.0
2015,8,10,3,195.0
2015,8,10,4,185.0
2015,8,10,5,170.0
2015,8,10,6,155.0
2015,8,10,7,153.0
2015,8,10,8,167.0
2015,8,10,9,186.0
2015,8,10,10,205.0
2015,8,10,11,219.0
2015,8,10,12,227.0
2015,8,10,13,228.0
2015,8,10,14,227.0
2015,8,10,15,224.0
2015,8,10,16,215.0
2015,8,10,17,199.0
2015,8,10,18,184.0
2015,8,10,19,179.0
2015,8,10,20,185.0
2015,8,10,21,197.0
2015,8,10,22,210.0
2015,8,10,23,221.0
2015,8,11,0,227.0
2015,8,11,1,225.0
2015,8,11,2,215.0
2015,8,11,3,202.0
2015,8,11,4,189.0
2015,8,11,5,175.0
2015,8,11,6,159.0
2015,8,11,7,148.0
2015,8,11,8,149.0
2015,8,11,9,164.0
2015,8,11,10,190.0
2015,8,11,11,216.0
2015,8,11,12,234.0
2015,8,11,13,241.0
2015,8,11,14,241.0
2015,8,11,15,235.0
2015,8,11,16,224.0
2015,8,11,17,208.0
2015,8,11,18,191.0
2015,8,11,19,178.0
2015,8,11,20,175.0
2015,8,11,21,186.0
2015,8,11,22,205.0
2015,8,11,23,224.0
2015,8,12,0,235.0
2015,8,12,1,236.0
2015,8,12,2,228.0
2015,8,12,3,214.0
2015,8,12,4,197.0
2015,8,12,5,180.0
2015,8,12,6,162.0
2015,8,12,7,146.0
2015,8,12,8,139.0
2015,8,12,9,148.0
2015,8,12,10,170.0
2015,8,12,11,197.0
2015,8,12,12,223.0
2015,8,12,13,244.0
2015,8,12,14,252.0
2015,8,12,15,247.0
2015,8,12,16,234.0
2015,8,12,17,216.0
2015,8,12,18,199.0
2015,8,12,19,185.0
2015,8,12,20,176.0
2015,8,12,21,176.0
