18;8;2013;2;0;0;21,375
18;8;2013;3;0;0;21,28125
18;8;2013;4;0;0;21,28125
18;8;2013;5;0;0;21,28125
18;8;2013;6;0;0;21,28125
18;8;2013;7;0;0;21,1875
18;8;2013;8;0;0;21,1875
18;8;2013;9;0;0;21,1875
18;8;2013;10;0;0;21,1875
18;8;2013;11;0;0;21,1875
18;8;2013;12;0;0;21,1875
18;8;2013;13;0;0;21,1875
18;8;2013;14;0;0;21,1875
18;8;2013;15;0;0;21,1875
18;8;2013;16;0;0;21,28125
18;8;2013;17;0;0;21,375
18;8;2013;18;0;0;21,375
18;8;2013;19;0;0;21,375
18;8;2013;20;0;0;21,375
18;8;2013;21;0;0;21,28125
18;8;2013;22;0;0;21,28125
18;8;2013;23;0;0;21,1875
19;8;2013;0;0;0;21,1875
19;8;2013;1;0;0;21,09375
19;8;2013;2;0;0;21,1875
19;8;2013;3;0;0;21,1875
19;8;2013;4;0;0;21,1875
19;8;2013;5;0;0;21,09375
19;8;2013;6;0;0;21,09375
19;8;2013;7;0;0;21,09375
19;8;2013;8;0;0;21
19;8;2013;9;0;0;21,09375
19;8;2013;10;0;0;21,09375
19;8;2013;11;0;0;21,09375
19;8;2013;12;0;0;21,09375
19;8;2013;13;0;0;21,09375
19;8;2013;14;0;0;21,28125
19;8;2013;15;0;0;21,375
19;8;2013;16;0;0;21,46875
19;8;2013;17;0;0;21,65625
19;8;2013;18;0;0;21,65625
19;8;2013;19;0;0;21,75
19;8;2013;20;0;0;21,75
19;8;2013;21;0;0;21,75
19;8;2013;22;0;0;21,75
19;8;2013;23;0;0;21,75
20;8;2013;0;0;0;21,375
20;8;2013;1;0;0;21,375
20;8;2013;2;0;0;21,28125
20;8;2013;3;0;0;21,28125
20;8;2013;4;0;0;21,28125
20;8;2013;5;0;0;21,28125
20;8;2013;6;0;0;21,28125
20;8;2013;7;0;0;21,1875
20;8;2013;8;0;0;21,1875
20;8;2013;9;0;0;21,1875
20;8;2013;10;0;0;21,1875
20;8;2013;11;0;0;21,1875
20;8;2013;12;0;0;21,28125
20;8;2013;13;0;0;21,5625
20;8;2013;14;0;0;21,5625
20;8;2013;15;0;0;21,5625
20;8;2013;16;0;0;21,65625
20;8;2013;17;0;0;21,75
20;8;2013;18;0;0;21,75
20;8;2013;19;0;0;21,75
20;8;2013;20;0;0;21,65625
20;8;2013;21;0;0;21,5625
20;8;2013;22;0;0;21,46875
20;8;2013;23;0;0;21,46875
21;8;2013;0;0;0;21,46875
21;8;2013;1;0;0;21,46875
21;8;2013;2;0;0;21,375
21;8;2013;3;0;0;21,28125
21;8;2013;4;0;0;21,28125
21;8;2013;5;0;0;21,28125
21;8;2013;6;0;0;21,28125
21;8;2013;7;0;0;21,28125
21;8;2013;8;0;0;21,1875
21;8;2013;9;0;0;21,1875
21;8;2013;10;0;0;21,1875
21;8;2013;11;0;0;21,1875
21;8;2013;12;0;0;21,28125
21;8;2013;13;0;0;21,28125
21;8;2013;14;0;0;21,375
21;8;2013;15;0;0;21,375
21;8;2013;16;0;0;21,46875
21;8;2013;17;0;0;21,46875
21;8;2013;18;0;0;21,5625
21;8;2013;19;0;0;21,5625
21;8;2013;20;0;0;21,5625
21;8;2013;21;0;0;21,5625
21;8;2013;22;0;0;21,5625
21;8;2013;23;0;0;21,5625
22;8;2013;0;0;0;21,5625
22;8;2013;1;0;0;21,5625
22;8;2013;2;0;0;21,5625
22;8;2013;3;0;0;21,5625
22;8;2013;4;0;0;21,5625
22;8;2013;5;0;0;21,5625
22;8;2013;6;0;0;21,5625
22;8;2013;7;0;0;21,5625
22;8;2013;8;0;0;21,5625
22;8;2013;9;0;0;21,5625
22;8;2013;10;0;0;21,5625
22;8;2013;11;0;0;21,5625
22;8;2013;12;0;0;21,5625
22;8;2013;13;0;0;21,65625
22;8;2013;14;0;0;21,75
22;8;2013;15;0;0;21,84375
22;8;2013;16;0;0;22,03125
22;8;2013;17;0;0;21,9375
22;8;2013;18;0;0;22,03125
22;8;2013;19;0;0;22,03125
22;8;2013;20;0;0;21,9375
22;8;2013;21;0;0;21,9375
22;8;2013;22;0;0;21,9375
22;8;2013;23;0;0;21,84375
23;8;2013;0;0;0;21,75
23;8;2013;1;0;0;21,5625
23;8;2013;2;0;0;21,5625
23;8;2013;3;0;0;21,46875
23;8;2013;4;0;0;21,375
23;8;2013;5;0;0;21,28125
23;8;2013;6;0;0;21,28125
23;8;2013;7;0;0;21,28125
23;8;2013;8;0;0;21,09375
23;8;2013;9;0;0;20,90625
23;8;2013;10;0;0;20,90625
23;8;2013;11;0;0;20,90625
23;8;2013;12;0;0;20,8125
23;8;2013;13;0;0;20,90625
23;8;2013;14;0;0;20,90625
23;8;2013;15;0;0;20,8125
23;8;2013;16;0;0;21,09375
23;8;2013;17;0;0;21,28125
23;8;2013;18;0;0;21,1875
23;8;2013;19;0;0;20,90625
23;8;2013;20;0;0;20,34375
23;8;2013;21;0;0;19,96875
23;8;2013;22;0;0;19,78125
23;8;2013;23;0;0;19,6875
24;8;2013;0;0;0;19,59375
24;8;2013;1;0;0;19,5
24;8;2013;2;0;0;19,40625
24;8;2013;3;0;0;19,40625
24;8;2013;4;0;0;19,40625
24;8;2013;5;0;0;19,5
24;8;2013;6;0;0;19,5
24;8;2013;7;0;0;19,5
24;8;2013;8;0;0;19,5
24;8;2013;9;0;0;19,5
24;8;2013;10;0;0;19,40625
24;8;2013;11;0;0;19,59375
24;8;2013;12;0;0;21,09375
24;8;2013;13;0;0;21,9375
24;8;2013;14;0;0;22,21875
24;8;2013;15;0;0;22,3125
24;8;2013;16;0;0;22,40625
24;8;2013;17;0;0;22,3125
24;8;2013;18;0;0;22,21875
24;8;2013;19;0;0;22,125
24;8;2013;20;0;0;21,84375
24;8;2013;21;0;0;21,65625
24;8;2013;22;0;0;21,75
24;8;2013;23;0;0;21,65625
25;8;2013;0;0;0;21,75
25;8;2013;1;0;0;21,75
25;8;2013;2;0;0;21,75
25;8;2013;3;0;0;21,65625
25;8;2013;4;0;0;21,65625
25;8;2013;5;0;0;21,65625
25;8;2013;6;0;0;21,65625
25;8;2013;7;0;0;21,65625
25;8;2013;8;0;0;21,65625
25;8;2013;9;0;0;21,65625
25;8;2013;10;0;0;21,84375
25;8;2013;11;0;0;21,75
25;8;2013;12;0;0;21,75
25;8;2013;13;0;0;21,9375
25;8;2013;14;0;0;22,03125
25;8;2013;15;0;0;22,125
25;8;2013;16;0;0;22,125
25;8;2013;17;0;0;22,40625
25;8;2013;18;0;0;22,3125
25;8;2013;19;0;0;22,21875
25;8;2013;20;0;0;22,59375
25;8;2013;21;0;0;22,03125
25;8;2013;22;0;0;22,03125
25;8;2013;23;0;0;22,03125
26;8;2013;0;0;0;22,03125
26;8;2013;1;0;0;22,125
26;8;2013;2;0;0;22,125
26;8;2013;3;0;0;22,03125
26;8;2013;4;0;0;22,03125
26;8;2013;5;0;0;21,9375
26;8;2013;6;0;0;21,84375
26;8;2013;7;0;0;21,84375
26;8;2013;8;0;0;21,75
26;8;2013;9;0;0;21,9375
26;8;2013;10;0;0;21,84375
26;8;2013;11;0;0;21,65625
26;8;2013;12;0;0;21,5625
26;8;2013;13;0;0;21,65625
26;8;2013;14;0;0;21,75
26;8;2013;15;0;0;21,84375
26;8;2013;16;0;0;21,9375
26;8;2013;17;0;0;21,9375
26;8;2013;18;0;0;21,9375
26;8;2013;19;0;0;21,84375
26;8;2013;20;0;0;21,65625
26;8;2013;21;0;0;21,5625
26;8;2013;22;0;0;21,5625
26;8;2013;23;0;0;21,46875
27;8;2013;0;0;0;21,5625
27;8;2013;1;0;0;21,5625
27;8;2013;2;0;0;21,5625
27;8;2013;3;0;0;21,5625
27;8;2013;4;0;0;21,65625
27;8;2013;5;0;0;21,75
27;8;2013;6;0;0;21,75
27;8;2013;7;0;0;21,75
27;8;2013;8;0;0;21,65625
27;8;2013;9;0;0;21,65625
27;8;2013;10;0;0;21,5625
27;8;2013;11;0;0;21,65625
27;8;2013;12;0;0;21,65625
27;8;2013;13;0;0;21,5625
27;8;2013;14;0;0;21,65625
27;8;2013;15;0;0;21,65625
27;8;2013;16;0;0;21,65625
27;8;2013;17;0;0;21,5625
27;8;2013;18;0;0;21,65625
27;8;2013;19;0;0;21,65625
27;8;2013;20;0;0;21,65625
27;8;2013;21;0;0;21,65625
27;8;2013;22;0;0;21,65625
27;8;2013;23;0;0;21,5625
28;8;2013;0;0;0;21,5625
28;8;2013;1;0;0;21,46875
28;8;2013;2;0;0;21,375
28;8;2013;3;0;0;21,375
28;8;2013;4;0;0;21,375
28;8;2013;5;0;0;21,375
28;8;2013;6;0;0;21,375
28;8;2013;7;0;0;21,46875
28;8;2013;8;0;0;21,46875
28;8;2013;9;0;0;21,1875
28;8;2013;10;0;0;21,09375
28;8;2013;11;0;0;21,1875
28;8;2013;12;0;0;21,09375
28;8;2013;13;0;0;21,09375
28;8;2013;14;0;0;21,09375
28;8;2013;15;0;0;21,1875
28;8;2013;16;0;0;21
28;8;2013;17;0;0;20,71875
28;8;2013;18;0;0;20,71875
28;8;2013;19;0;0;20,71875
28;8;2013;20;0;0;20,8125
28;8;2013;21;0;0;20,8125
28;8;2013;22;0;0;20,8125
28;8;2013;23;0;0;20,71875
29;8;2013;0;0;0;20,4375
29;8;2013;1;0;0;20,4375
29;8;2013;2;0;0;20,4375
29;8;2013;3;0;0;20,53125
29;8;2013;4;0;0;20,53125
29;8;2013;5;0;0;20,53125
29;8;2013;6;0;0;20,53125
29;8;2013;7;0;0;20,53125
29;8;2013;8;0;0;20,53125
29;8;2013;9;0;0;20,53125
29;8;2013;10;0;0;20,53125
29;8;2013;11;0;0;20,4375
29;8;2013;12;0;0;20,53125
29;8;2013;13;0;0;20,71875
29;8;2013;14;0;0;20,90625
29;8;2013;15;0;0;21
29;8;2013;16;0;0;21,1875
29;8;2013;17;0;0;21,09375
29;8;2013;18;0;0;21
29;8;2013;19;0;0;20,90625
29;8;2013;20;0;0;20,8125
29;8;2013;21;0;0;20,71875
29;8;2013;22;0;0;20,71875
29;8;2013;23;0;0;20,71875
30;8;2013;0;0;0;20,625
30;8;2013;1;0;0;20,625
30;8;2013;2;0;0;20,625
30;8;2013;3;0;0;20,625
30;8;2013;4;0;0;20,53125
30;8;2013;5;0;0;20,53125
30;8;2013;6;0;0;20,53125
30;8;2013;7;0;0;20,53125
30;8;2013;8;0;0;20,53125
30;8;2013;9;0;0;20,53125
30;8;2013;10;0;0;20,53125
30;8;2013;11;0;0;20,53125
30;8;2013;12;0;0;20,625
30;8;2013;13;0;0;20,625
30;8;2013;14;0;0;20,71875
30;8;2013;15;0;0;20,71875
30;8;2013;16;0;0;20,71875
30;8;2013;17;0;0;20,71875
30;8;2013;18;0;0;20,71875
30;8;2013;19;0;0;20,71875
30;8;2013;20;0;0;20,71875
30;8;2013;21;0;0;20,625
30;8;2013;22;0;0;20,625
30;8;2013;23;0;0;20,625
31;8;2013;0;0;0;20,625
31;8;2013;1;0;0;20,625
31;8;2013;2;0;0;20,53125
31;8;2013;3;0;0;20,53125
31;8;2013;4;0;0;20,53125
31;8;2013;5;0;0;20,53125
31;8;2013;6;0;0;20,53125
31;8;2013;7;0;0;20,53125
31;8;2013;8;0;0;20,53125
31;8;2013;9;0;0;20,53125
31;8;2013;10;0;0;20,53125
31;8;2013;11;0;0;20,53125
31;8;2013;12;0;0;20,625
31;8;2013;13;0;0;20,71875
31;8;2013;14;0;0;20,53125
31;8;2013;15;0;0;20,53125
31;8;2013;16;0;0;20,625
31;8;2013;17;0;0;20,71875
31;8;2013;18;0;0;20,90625
31;8;2013;19;0;0;21
31;8;2013;20;0;0;21
31;8;2013;21;0;0;21
31;8;2013;22;0;0;21
31;8;2013;23;0;0;21
;1;9;2013;0;0;10,54688
;1;9;2013;1;0;8,78906
;1;9;2013;2;0;10,44922
;1;9;2013;3;0;4,98047
;1;9;2013;4;0;5,07813
;1;9;2013;5;0;5,22461
;1;9;2013;6;0;5,37109
;1;9;2013;7;0;6,15234
;1;9;2013;8;0;5,66406
;1;9;2013;9;0;5,95703
;1;9;2013;10;0;6,54297
;1;9;2013;11;0;5,85938
;1;9;2013;12;0;6,05469
;1;9;2013;13;0;5,76172
;1;9;2013;14;0;6,73828
;1;9;2013;15;0;5,95703
;1;9;2013;16;0;5,85938
;1;9;2013;17;0;5,66406
;1;9;2013;18;0;6,25
;1;9;2013;19;0;7,03125
;1;9;2013;20;0;6,25
;1;9;2013;21;0;6,34766
;1;9;2013;22;0;6,44531
;1;9;2013;23;0;6,15234
;2;9;2013;0;0;6,54297
;2;9;2013;1;0;7,12891
;2;9;2013;2;0;6,93359
;2;9;2013;3;0;6,73828
;2;9;2013;4;0;7,51953
;2;9;2013;5;0;7,03125
;2;9;2013;6;0;7,17774
;2;9;2013;7;0;7,32422
;2;9;2013;8;0;6,83594
;2;9;2013;9;0;7,12891
;2;9;2013;10;0;7,32422
;2;9;2013;11;0;7,51953
;2;9;2013;12;0;7,91016
;2;9;2013;13;0;7,8125
;2;9;2013;14;0;7,51953
;2;9;2013;15;0;7,32422
;2;9;2013;16;0;7,22656
;2;9;2013;17;0;7,61719
;2;9;2013;18;0;11,91406
;2;9;2013;19;0;12,01172
;2;9;2013;20;0;12,01172
;2;9;2013;21;0;12,20703
;2;9;2013;22;0;11,03516
;2;9;2013;23;0;11,52344
;3;9;2013;0;0;11,62109
;3;9;2013;1;0;10,54688
;3;9;2013;2;0;12,01172
;3;9;2013;3;0;11,81641
;3;9;2013;4;0;12,01172
;3;9;2013;5;0;11,23047
;3;9;2013;6;0;11,52344
;3;9;2013;7;0;11,23047
;3;9;2013;8;0;10,9375
;3;9;2013;9;0;10,9375
;3;9;2013;10;0;10,64453
;3;9;2013;11;0;11,03516
;3;9;2013;12;0;9,76563
;3;9;2013;13;0;10,35156
;3;9;2013;14;0;10,54688
;3;9;2013;15;0;11,03516
;3;9;2013;16;0;10,74219
;3;9;2013;17;0;10,74219
;3;9;2013;18;0;9,96094
;3;9;2013;19;0;10,74219
;3;9;2013;20;0;11,42578
;3;9;2013;21;0;9,76563
;3;9;2013;22;0;10,64453
;3;9;2013;23;0;4,19922
;4;9;2013;0;0;10,9375
;4;9;2013;1;0;10,74219
;4;9;2013;2;0;10,35156
;4;9;2013;3;0;4,39453
;4;9;2013;4;0;10,54688
;4;9;2013;5;0;14,64844
;4;9;2013;6;0;13,86719
;4;9;2013;7;0;13,67188
;4;9;2013;8;0;13,76954
;4;9;2013;9;0;13,86719
;4;9;2013;10;0;11,81641
;4;9;2013;11;0;11,03516
;4;9;2013;12;0;11,23047
;4;9;2013;13;0;13,47656
;4;9;2013;14;0;12,59766
;4;9;2013;15;0;9,57031
;4;9;2013;16;0;13,67188
;4;9;2013;17;0;13,08594
;4;9;2013;18;0;13,28125
;4;9;2013;19;0;12,30469
;4;9;2013;20;0;11,03516
;4;9;2013;21;0;12,59766
;4;9;2013;22;0;9,86328
;4;9;2013;23;0;12,01172
;5;9;2013;0;0;4,49219
;5;9;2013;1;0;4,19922
;5;9;2013;2;0;11,62109
;5;9;2013;3;0;5,37109
;5;9;2013;4;0;6,25
;5;9;2013;5;0;6,73828
;5;9;2013;6;0;7,32422
;5;9;2013;7;0;7,32422
;5;9;2013;8;0;7,91016
;5;9;2013;9;0;8,20313
;5;9;2013;10;0;8,49609
;5;9;2013;11;0;8,10547
;5;9;2013;12;0;7,61719
;5;9;2013;13;0;8,88672
;5;9;2013;14;0;9,08203
;5;9;2013;15;0;9,375
;5;9;2013;16;0;8,78906
;5;9;2013;17;0;9,17969
;5;9;2013;18;0;9,57031
;5;9;2013;19;0;9,76563
;5;9;2013;20;0;8,49609
;5;9;2013;21;0;9,76563
;5;9;2013;22;0;11,03516
;5;9;2013;23;0;10,05859
;6;9;2013;0;0;10,15625
;6;9;2013;1;0;10,44922
;6;9;2013;2;0;8,98438
;6;9;2013;3;0;10,35156
;6;9;2013;4;0;10,9375
;6;9;2013;5;0;11,23047
;6;9;2013;6;0;10,9375
;6;9;2013;7;0;9,375
;6;9;2013;8;0;10,74219
;6;9;2013;9;0;11,13281
;6;9;2013;10;0;11,52344
;6;9;2013;11;0;10,9375
;6;9;2013;12;0;10,9375
;6;9;2013;13;0;9,86328
;6;9;2013;14;0;10,15625
;6;9;2013;15;0;9,66797
;6;9;2013;16;0;11,62109
;6;9;2013;17;0;11,42578
;6;9;2013;18;0;11,42578
;6;9;2013;19;0;10,54688
;6;9;2013;20;0;10,15625
;6;9;2013;21;0;10,64453
;6;9;2013;22;0;10,79102
;6;9;2013;23;0;10,9375
;7;9;2013;0;0;10,54688
;7;9;2013;1;0;10,15625
;7;9;2013;2;0;10,05859
;7;9;2013;3;0;10,25391
;7;9;2013;4;0;9,66797
;7;9;2013;5;0;10,54688
;7;9;2013;6;0;10,25391
;7;9;2013;7;0;9,27734
;7;9;2013;8;0;10,15625
;7;9;2013;9;0;11,13281
;7;9;2013;10;0;11,13281
;7;9;2013;11;0;10,25391
;7;9;2013;12;0;10,25391
;7;9;2013;13;0;9,86328
;7;9;2013;14;0;10,35156
;7;9;2013;15;0;10,54688
;7;9;2013;16;0;10,35156
;7;9;2013;17;0;10,9375
;7;9;2013;18;0;10,35156
;7;9;2013;19;0;10,15625
;7;9;2013;20;0;11,42578
;7;9;2013;21;0;11,91406
;7;9;2013;22;0;12,01172
;7;9;2013;23;0;11,37696
;8;9;2013;0;0;10,74219
;8;9;2013;1;0;11,62109
;8;9;2013;2;0;11,03516
;8;9;2013;3;0;11,42578
;8;9;2013;4;0;10,15625
;8;9;2013;5;0;9,47266
;8;9;2013;6;0;9,96094
;8;9;2013;7;0;12,20703
;8;9;2013;8;0;10,44922
;8;9;2013;9;0;11,81641
;8;9;2013;10;0;10,9375
;8;9;2013;11;0;9,86328
;8;9;2013;12;0;12,30469
;8;9;2013;13;0;12,01172
;8;9;2013;14;0;11,03516
;8;9;2013;15;0;10,74219
;8;9;2013;16;0;11,03516
;8;9;2013;17;0;8,20313
;8;9;2013;18;0;11,62109
;8;9;2013;19;0;9,17969
;8;9;2013;20;0;8,98438
;8;9;2013;21;0;11,23047
;8;9;2013;22;0;8,59375
;8;9;2013;23;0;11,81641
;9;9;2013;0;0;10,0586
;9;9;2013;1;0;8,30078
;9;9;2013;2;0;11,13281
;9;9;2013;3;0;8,98438
;9;9;2013;4;0;11,03516
;9;9;2013;5;0;8,78906
;9;9;2013;6;0;11,23047
;9;9;2013;7;0;8,39844
;9;9;2013;8;0;11,03516
;9;9;2013;9;0;9,27734
;9;9;2013;10;0;11,42578
;9;9;2013;11;0;8,00781
;9;9;2013;12;0;11,42578
;9;9;2013;13;0;8,69141
;9;9;2013;14;0;11,23047
;9;9;2013;15;0;8,49609
;9;9;2013;16;0;10,9375
;9;9;2013;17;0;8,49609
;9;9;2013;18;0;9,66797
;9;9;2013;19;0;7,91016
;9;9;2013;20;0;7,91016
;9;9;2013;21;0;8,78906
;9;9;2013;22;0;8,59375
;9;9;2013;23;0;8,59375
10;9;2013;0;0;0;20,8125
10;9;2013;1;0;0;20,625
10;9;2013;2;0;0;20,4375
10;9;2013;3;0;0;20,25
10;9;2013;4;0;0;20,0625
10;9;2013;5;0;0;19,96875
10;9;2013;6;0;0;19,875
10;9;2013;7;0;0;19,6875
10;9;2013;8;0;0;19,40625
10;9;2013;9;0;0;19,59375
10;9;2013;10;0;0;19,40625
10;9;2013;11;0;0;19,40625
10;9;2013;12;0;0;19,3125
10;9;2013;13;0;0;19,125
10;9;2013;14;0;0;19,125
10;9;2013;15;0;0;19,5
10;9;2013;16;0;0;19,5
10;9;2013;17;0;0;19,125
10;9;2013;18;0;0;18,75
10;9;2013;19;0;0;18,28125
10;9;2013;20;0;0;18,28125
10;9;2013;21;0;0;17,8125
10;9;2013;22;0;0;17,71875
10;9;2013;23;0;0;17,71875
11;9;2013;0;0;0;17,53125
11;9;2013;1;0;0;17,53125
11;9;2013;2;0;0;17,53125
11;9;2013;3;0;0;17,53125
11;9;2013;4;0;0;17,53125
11;9;2013;5;0;0;17,625
11;9;2013;6;0;0;17,53125
11;9;2013;7;0;0;17,53125
11;9;2013;8;0;0;17,53125
11;9;2013;9;0;0;17,4375
11;9;2013;10;0;0;17,4375
11;9;2013;11;0;0;17,25
11;9;2013;12;0;0;17,15625
11;9;2013;13;0;0;18,65625
11;9;2013;14;0;0;19,96875
11;9;2013;15;0;0;20,25
11;9;2013;16;0;0;20,53125
11;9;2013;17;0;0;20,625
11;9;2013;18;0;0;20,625
11;9;2013;19;0;0;20,71875
11;9;2013;20;0;0;20,625
11;9;2013;21;0;0;20,4375
11;9;2013;22;0;0;20,34375
11;9;2013;23;0;0;19,96875
12;9;2013;0;0;0;19,3125
12;9;2013;1;0;0;18,84375
12;9;2013;2;0;0;18,46875
12;9;2013;3;0;0;18,1875
12;9;2013;4;0;0;17,8125
12;9;2013;5;0;0;17,34375
12;9;2013;6;0;0;16,875
12;9;2013;7;0;0;16,40625
12;9;2013;8;0;0;16,21875
12;9;2013;9;0;0;16,125
12;9;2013;10;0;0;16,03125
12;9;2013;11;0;0;16,21875
12;9;2013;12;0;0;16,125
12;9;2013;13;0;0;16,21875
12;9;2013;14;0;0;16,03125
12;9;2013;15;0;0;15,84375
12;9;2013;16;0;0;15,75
12;9;2013;17;0;0;15,75
12;9;2013;18;0;0;15,75
12;9;2013;19;0;0;15,84375
12;9;2013;20;0;0;16,875
12;9;2013;21;0;0;16,78125
12;9;2013;22;0;0;16,3125
12;9;2013;23;0;0;15,9375
13;9;2013;0;0;0;16,03125
13;9;2013;1;0;0;16,21875
13;9;2013;2;0;0;16,5
13;9;2013;3;0;0;16,21875
13;9;2013;4;0;0;16,78125
13;9;2013;5;0;0;16,40625
13;9;2013;6;0;0;16,78125
13;9;2013;7;0;0;16,875
13;9;2013;8;0;0;17,53125
13;9;2013;9;0;0;17,53125
13;9;2013;10;0;0;17,625
13;9;2013;11;0;0;17,8125
13;9;2013;12;0;0;18,09375
13;9;2013;13;0;0;18,28125
13;9;2013;14;0;0;18,1875
13;9;2013;15;0;0;19,125
13;9;2013;16;0;0;19,96875
13;9;2013;17;0;0;19,6875
13;9;2013;18;0;0;19,40625
13;9;2013;19;0;0;19,3125
13;9;2013;20;0;0;19,21875
13;9;2013;21;0;0;18,9375
13;9;2013;22;0;0;18,84375
13;9;2013;23;0;0;18,75
14;9;2013;0;0;0;18,5625
14;9;2013;1;0;0;18,75
14;9;2013;2;0;0;18,9375
14;9;2013;3;0;0;18,65625
14;9;2013;4;0;0;18,28125
14;9;2013;5;0;0;18,09375
14;9;2013;6;0;0;18,65625
14;9;2013;7;0;0;18,09375
14;9;2013;8;0;0;17,71875
14;9;2013;9;0;0;17,71875
14;9;2013;10;0;0;17,8125
14;9;2013;11;0;0;17,625
14;9;2013;12;0;0;17,8125
14;9;2013;13;0;0;18
14;9;2013;14;0;0;18,1875
14;9;2013;15;0;0;18,1875
14;9;2013;16;0;0;18,1875
14;9;2013;17;0;0;18,28125
14;9;2013;18;0;0;18,46875
14;9;2013;19;0;0;18,28125
14;9;2013;20;0;0;18,09375
14;9;2013;21;0;0;17,625
14;9;2013;22;0;0;16,96875
14;9;2013;23;0;0;16,875
15;9;2013;0;0;0;16,59375
15;9;2013;1;0;0;16,21875
15;9;2013;2;0;0;15,9375
15;9;2013;3;0;0;15,65625
15;9;2013;4;0;0;15,46875
15;9;2013;5;0;0;15,5625
15;9;2013;6;0;0;15,46875
15;9;2013;7;0;0;15,46875
15;9;2013;8;0;0;15,28125
15;9;2013;9;0;0;15,375
15;9;2013;10;0;0;15,5625
15;9;2013;11;0;0;15,75
15;9;2013;12;0;0;15,75
15;9;2013;13;0;0;15,84375
15;9;2013;14;0;0;15,9375
15;9;2013;15;0;0;16,03125
15;9;2013;16;0;0;16,125
15;9;2013;17;0;0;16,40625
15;9;2013;18;0;0;16,3125
15;9;2013;19;0;0;16,3125
15;9;2013;20;0;0;16,21875
15;9;2013;21;0;0;16,03125
15;9;2013;22;0;0;15,75
15;9;2013;23;0;0;19,59375
16;9;2013;0;0;0;20,15625
16;9;2013;1;0;0;19,875
16;9;2013;2;0;0;19,96875
16;9;2013;3;0;0;19,78125
16;9;2013;4;0;0;19,21875
16;9;2013;5;0;0;18,9375
16;9;2013;6;0;0;18,75
16;9;2013;7;0;0;18,75
16;9;2013;8;0;0;18,75
16;9;2013;9;0;0;18,84375
16;9;2013;10;0;0;18,75
16;9;2013;11;0;0;18,84375
16;9;2013;12;0;0;19,125
16;9;2013;13;0;0;19,3125
16;9;2013;14;0;0;19,5
16;9;2013;15;0;0;19,6875
16;9;2013;16;0;0;19,78125
16;9;2013;17;0;0;19,78125
16;9;2013;18;0;0;19,78125
16;9;2013;19;0;0;19,875
16;9;2013;20;0;0;20,15625
16;9;2013;21;0;0;20,4375
16;9;2013;22;0;0;20,4375
16;9;2013;23;0;0;20,34375
17;9;2013;0;0;0;20,4375
17;9;2013;1;0;0;20,0625
17;9;2013;2;0;0;19,875
17;9;2013;3;0;0;19,59375
17;9;2013;4;0;0;19,03125
17;9;2013;5;0;0;19,03125
17;9;2013;6;0;0;18,9375
17;9;2013;7;0;0;18,9375
17;9;2013;8;0;0;19,21875
17;9;2013;9;0;0;19,40625
17;9;2013;10;0;0;19,96875
17;9;2013;11;0;0;20,625
17;9;2013;12;0;0;21,46875
17;9;2013;13;0;0;21,65625
17;9;2013;14;0;0;21,75
17;9;2013;15;0;0;21,65625
17;9;2013;16;0;0;21,9375
17;9;2013;17;0;0;22,03125
17;9;2013;18;0;0;22,125
17;9;2013;19;0;0;22,21875
17;9;2013;20;0;0;22,21875
17;9;2013;21;0;0;22,3125
17;9;2013;22;0;0;22,40625
17;9;2013;23;0;0;22,40625
18;9;2013;0;0;0;22,21875
18;9;2013;1;0;0;22,21875
18;9;2013;2;0;0;22,40625
18;9;2013;3;0;0;22,59375
18;9;2013;4;0;0;22,59375
18;9;2013;5;0;0;22,78125
18;9;2013;6;0;0;22,40625
18;9;2013;7;0;0;22,40625
18;9;2013;8;0;0;22,6875
18;9;2013;9;0;0;22,5
18;9;2013;10;0;0;22,125
18;9;2013;11;0;0;22,3125
18;9;2013;12;0;0;22,3125
18;9;2013;13;0;0;22,6875
18;9;2013;14;0;0;22,78125
18;9;2013;15;0;0;22,78125
18;9;2013;16;0;0;22,78125
18;9;2013;17;0;0;22,6875
18;9;2013;18;0;0;22,59375
18;9;2013;19;0;0;22,5
18;9;2013;20;0;0;22,5
18;9;2013;21;0;0;22,5
18;9;2013;22;0;0;22,40625
18;9;2013;23;0;0;22,5
19;9;2013;0;0;0;22,59375
19;9;2013;1;0;0;22,59375
19;9;2013;2;0;0;22,6875
19;9;2013;3;0;0;22,78125
19;9;2013;4;0;0;22,78125
19;9;2013;5;0;0;22,40625
19;9;2013;6;0;0;22,5
19;9;2013;7;0;0;22,5
19;9;2013;8;0;0;22,5
19;9;2013;9;0;0;22,5
19;9;2013;10;0;0;22,40625
19;9;2013;11;0;0;22,5
19;9;2013;12;0;0;22,59375
19;9;2013;13;0;0;22,59375
19;9;2013;14;0;0;23,0625
19;9;2013;15;0;0;23,25
19;9;2013;16;0;0;23,25
19;9;2013;17;0;0;23,34375
19;9;2013;18;0;0;23,25
19;9;2013;19;0;0;23,0625
19;9;2013;20;0;0;23,0625
19;9;2013;21;0;0;23,0625
19;9;2013;22;0;0;22,96875
19;9;2013;23;0;0;22,78125
20;9;2013;0;0;0;22,6875
20;9;2013;1;0;0;22,6875
20;9;2013;2;0;0;22,6875
20;9;2013;3;0;0;22,59375
20;9;2013;4;0;0;22,59375
20;9;2013;5;0;0;22,59375
20;9;2013;6;0;0;22,59375
20;9;2013;7;0;0;22,59375
