2014,10,17,18,0,0,NaN,NaN
2014,10,17,19,0,0,NaN,NaN
2014,10,17,20,0,0,NaN,NaN
2014,10,17,21,0,0,NaN,NaN
2014,10,17,22,0,0,NaN,NaN
2014,10,17,23,0,0,NaN,NaN
2014,10,18,0,0,0,NaN,NaN
2014,10,18,1,0,0,NaN,NaN
2014,10,18,2,0,0,NaN,NaN
2014,10,18,3,0,0,NaN,NaN
2014,10,18,4,0,0,NaN,NaN
2014,10,18,5,0,0,NaN,NaN
2014,10,18,6,0,0,NaN,NaN
2014,10,18,7,0,0,NaN,NaN
2014,10,18,8,0,0,NaN,NaN
2014,10,18,9,0,0,NaN,NaN
2014,10,18,10,0,0,NaN,NaN
2014,10,18,11,0,0,NaN,NaN
2014,10,18,12,0,0,NaN,NaN
2014,10,18,13,0,0,NaN,NaN
2014,10,18,14,0,0,NaN,NaN
2014,10,18,15,0,0,NaN,NaN
2014,10,18,16,0,0,NaN,NaN
2014,10,18,17,0,0,NaN,NaN
2014,10,18,18,0,0,NaN,NaN
2014,10,18,19,0,0,NaN,NaN
2014,10,18,20,0,0,NaN,NaN
2014,10,18,21,0,0,NaN,NaN
2014,10,18,22,0,0,NaN,NaN
2014,10,18,23,0,0,NaN,NaN
2014,10,19,0,0,0,NaN,NaN
2014,10,19,1,0,0,NaN,NaN
2014,10,19,2,0,0,NaN,NaN
2014,10,19,3,0,0,NaN,NaN
2014,10,19,4,0,0,NaN,NaN
2014,10,19,5,0,0,NaN,NaN
2014,10,19,6,0,0,NaN,NaN
2014,10,19,7,0,0,NaN,NaN
2014,10,19,8,0,0,NaN,NaN
2014,10,19,9,0,0,NaN,NaN
2014,10,19,10,0,0,NaN,NaN
2014,10,19,11,0,0,NaN,NaN
2014,10,19,12,0,0,NaN,NaN
2014,10,19,13,0,0,NaN,NaN
2014,10,19,14,0,0,NaN,NaN
2014,10,19,15,0,0,NaN,NaN
2014,10,19,16,0,0,NaN,NaN
2014,10,19,17,0,0,NaN,NaN
2014,10,19,18,0,0,NaN,NaN
2014,10,19,19,0,0,NaN,NaN
2014,10,19,20,0,0,NaN,NaN
2014,10,19,21,0,0,NaN,NaN
2014,10,19,22,0,0,NaN,NaN
2014,10,19,23,0,0,NaN,NaN
2014,10,20,0,0,0,NaN,NaN
2014,10,20,1,0,0,NaN,NaN
2014,10,20,2,0,0,NaN,NaN
2014,10,20,3,0,0,NaN,NaN
2014,10,20,4,0,0,NaN,NaN
2014,10,20,5,0,0,NaN,NaN
2014,10,20,6,0,0,NaN,NaN
2014,10,20,7,0,0,NaN,NaN
2014,10,20,8,0,0,NaN,NaN
2014,10,20,9,0,0,NaN,NaN
2014,10,20,10,0,0,NaN,NaN
2014,10,20,11,0,0,NaN,NaN
2014,10,20,12,0,0,NaN,NaN
2014,10,20,13,0,0,NaN,NaN
2014,10,20,14,0,0,NaN,NaN
2014,10,20,15,0,0,NaN,NaN
2014,10,20,16,0,0,NaN,NaN
2014,10,20,17,0,0,NaN,NaN
2014,10,20,18,0,0,NaN,NaN
2014,10,20,19,0,0,NaN,NaN
2014,10,20,20,0,0,NaN,NaN
2014,10,20,21,0,0,NaN,NaN
2014,10,20,22,0,0,NaN,NaN
2014,10,20,23,0,0,NaN,NaN
2014,10,21,0,0,0,NaN,NaN
2014,10,21,1,0,0,NaN,NaN
2014,10,21,2,0,0,NaN,NaN
2014,10,21,3,0,0,NaN,NaN
2014,10,21,4,0,0,NaN,NaN
2014,10,21,5,0,0,NaN,NaN
2014,10,21,6,0,0,NaN,NaN
2014,10,21,7,0,0,NaN,NaN
2014,10,21,8,0,0,NaN,NaN
2014,10,21,9,0,0,NaN,NaN
2014,10,21,10,0,0,NaN,NaN
2014,10,21,11,0,0,NaN,NaN
2014,10,21,12,0,0,NaN,NaN
2014,10,21,13,0,0,NaN,NaN
2014,10,21,14,0,0,NaN,NaN
2014,10,21,15,0,0,NaN,NaN
2014,10,21,16,0,0,NaN,NaN
2014,10,21,17,0,0,NaN,NaN
2014,10,21,18,0,0,NaN,NaN
2014,10,21,19,0,0,NaN,NaN
2014,10,21,20,0,0,NaN,NaN
2014,10,21,21,0,0,NaN,NaN
2014,10,21,22,0,0,NaN,NaN
2014,10,21,23,0,0,NaN,NaN
2014,10,22,0,0,0,NaN,NaN
2014,10,22,1,0,0,NaN,NaN
2014,10,22,2,0,0,NaN,NaN
2014,10,22,3,0,0,NaN,NaN
2014,10,22,4,0,0,NaN,NaN
2014,10,22,5,0,0,NaN,NaN
2014,10,22,6,0,0,NaN,NaN
2014,10,22,7,0,0,NaN,NaN
2014,10,22,8,0,0,NaN,NaN
2014,10,22,9,0,0,NaN,NaN
2014,10,22,10,0,0,NaN,NaN
2014,10,22,11,0,0,NaN,NaN
2014,10,22,12,0,0,NaN,NaN
2014,10,22,13,0,0,NaN,NaN
2014,10,22,14,0,0,NaN,NaN
2014,10,22,15,0,0,NaN,NaN
2014,10,22,16,0,0,NaN,NaN
2014,10,22,17,0,0,NaN,NaN
2014,10,22,18,0,0,NaN,NaN
2014,10,22,19,0,0,NaN,NaN
2014,10,22,20,0,0,NaN,NaN
2014,10,22,21,0,0,NaN,NaN
2014,10,22,22,0,0,NaN,NaN
2014,10,22,23,0,0,NaN,NaN
2014,10,23,0,0,0,NaN,NaN
2014,10,23,1,0,0,NaN,NaN
2014,10,23,2,0,0,NaN,NaN
2014,10,23,3,0,0,NaN,NaN
2014,10,23,4,0,0,NaN,NaN
2014,10,23,5,0,0,NaN,NaN
2014,10,23,6,0,0,NaN,NaN
2014,10,23,7,0,0,NaN,NaN
2014,10,23,8,0,0,NaN,NaN
2014,10,23,9,0,0,NaN,NaN
2014,10,23,10,0,0,NaN,NaN
2014,10,23,11,0,0,NaN,NaN
2014,10,23,12,0,0,NaN,NaN
2014,10,23,13,0,0,NaN,NaN
2014,10,23,14,0,0,NaN,NaN
2014,10,23,15,0,0,NaN,NaN
2014,10,23,16,0,0,NaN,NaN
2014,10,23,17,0,0,NaN,NaN
2014,10,23,18,0,0,NaN,NaN
2014,10,23,19,0,0,NaN,NaN
2014,10,23,20,0,0,NaN,NaN
2014,10,23,21,0,0,NaN,NaN
2014,10,23,22,0,0,NaN,NaN
2014,10,23,23,0,0,NaN,NaN
2014,10,24,0,0,0,NaN,NaN
2014,10,24,1,0,0,NaN,NaN
2014,10,24,2,0,0,NaN,NaN
2014,10,24,3,0,0,NaN,NaN
2014,10,24,4,0,0,NaN,NaN
2014,10,24,5,0,0,NaN,NaN
2014,10,24,6,0,0,NaN,NaN
2014,10,24,7,0,0,NaN,NaN
2014,10,24,8,0,0,NaN,NaN
2014,10,24,9,0,0,NaN,NaN
2014,10,24,10,0,0,NaN,NaN
2014,10,24,11,0,0,NaN,NaN
2014,10,24,12,0,0,NaN,NaN
2014,10,24,13,0,0,NaN,NaN
2014,10,24,14,0,0,NaN,NaN
2014,10,24,15,0,0,NaN,NaN
2014,10,24,16,0,0,NaN,NaN
2014,10,24,17,0,0,NaN,NaN
2014,10,24,18,0,0,NaN,NaN
2014,10,24,19,0,0,NaN,NaN
2014,10,24,20,0,0,NaN,NaN
2014,10,24,21,0,0,NaN,NaN
2014,10,24,22,0,0,NaN,NaN
2014,10,24,23,0,0,NaN,NaN
2014,10,25,0,0,0,NaN,NaN
2014,10,25,1,0,0,NaN,NaN
2014,10,25,2,0,0,NaN,NaN
2014,10,25,3,0,0,NaN,NaN
2014,10,25,4,0,0,NaN,NaN
2014,10,25,5,0,0,NaN,NaN
2014,10,25,6,0,0,NaN,NaN
2014,10,25,7,0,0,NaN,NaN
2014,10,25,8,0,0,NaN,NaN
2014,10,25,9,0,0,NaN,NaN
2014,10,25,10,0,0,NaN,NaN
2014,10,25,11,0,0,NaN,NaN
2014,10,25,12,0,0,NaN,NaN
2014,10,25,13,0,0,NaN,NaN
2014,10,25,14,0,0,NaN,NaN
2014,10,25,15,0,0,NaN,NaN
2014,10,25,16,0,0,NaN,NaN
2014,10,25,17,0,0,NaN,NaN
2014,10,25,18,0,0,NaN,NaN
2014,10,25,19,0,0,NaN,NaN
2014,10,25,20,0,0,NaN,NaN
2014,10,25,21,0,0,NaN,NaN
2014,10,25,22,0,0,NaN,NaN
2014,10,25,23,0,0,NaN,NaN
2014,10,26,0,0,0,26.353,26.256
2014,10,26,1,0,0,26.231,26.158
2014,10,26,2,0,0,26.182,26.085
2014,10,26,3,0,0,26.061,25.987
2014,10,26,4,0,0,25.987,25.89
2014,10,26,5,0,0,25.89,25.793
2014,10,26,6,0,0,25.841,25.768
2014,10,26,7,0,0,25.793,25.623
2014,10,26,8,0,0,22.465,22.274
2014,10,26,9,0,0,22.681,22.585
2014,10,26,10,0,0,23.761,23.569
2014,10,26,11,0,0,24.702,24.484
2014,10,26,12,0,0,21.294,18.794
2014,10,26,13,0,0,21.175,18.129
2014,10,26,14,0,0,18.604,18.033
2014,10,26,15,0,0,18.675,17.891
2014,10,26,16,0,0,18.985,18.129
2014,10,26,17,0,0,19.175,17.011
2014,10,26,18,0,0,18.747,17.439
2014,10,26,19,0,0,19.603,17.819
2014,10,26,20,0,0,19.151,17.986
2014,10,26,21,0,0,19.484,18.105
2014,10,26,22,0,0,20.317,18.39
2014,10,26,23,0,0,20.77,18.723
2014,10,27,0,0,0,20.77,18.794
2014,10,27,1,0,0,21.151,18.2
2014,10,27,2,0,0,18.794,17.915
2014,10,27,3,0,0,19.413,17.724
2014,10,27,4,0,0,19.032,17.915
2014,10,27,5,0,0,18.961,18.2
2014,10,27,6,0,0,18.866,17.891
2014,10,27,7,0,0,18.509,17.772
2014,10,27,8,0,0,20.246,18.105
2014,10,27,9,0,0,19.484,18.033
2014,10,27,10,0,0,19.603,18.39
2014,10,27,11,0,0,20.198,18.699
2014,10,27,12,0,0,20.15,18.985
2014,10,27,13,0,0,20.531,18.699
2014,10,27,14,0,0,20.436,18.129
2014,10,27,15,0,0,19.103,18.747
2014,10,27,16,0,0,19.674,18.889
2014,10,27,17,0,0,19.984,18.818
2014,10,27,18,0,0,19.936,19.318
2014,10,27,19,0,0,19.722,19.032
2014,10,27,20,0,0,19.698,18.842
2014,10,27,21,0,0,19.888,18.557
2014,10,27,22,0,0,19.722,18.414
2014,10,27,23,0,0,20.365,19.246
2014,10,28,0,0,0,20.555,19.603
2014,10,28,1,0,0,20.841,19.46
2014,10,28,2,0,0,21.032,18.414
2014,10,28,3,0,0,19.746,18.889
2014,10,28,4,0,0,19.222,19.08
2014,10,28,5,0,0,19.341,19.056
2014,10,28,6,0,0,20.055,18.39
2014,10,28,7,0,0,19.746,18.985
2014,10,28,8,0,0,19.888,18.889
2014,10,28,9,0,0,20.341,19.032
2014,10,28,10,0,0,20.15,19.246
2014,10,28,11,0,0,20.198,19.579
2014,10,28,12,0,0,20.603,19.246
2014,10,28,13,0,0,20.698,19.103
2014,10,28,14,0,0,20.674,19.294
2014,10,28,15,0,0,20.817,18.985
2014,10,28,16,0,0,19.793,18.985
2014,10,28,17,0,0,20.889,19.484
2014,10,28,18,0,0,21.772,19.841
2014,10,28,19,0,0,20.126,19.151
2014,10,28,20,0,0,20.412,19.389
2014,10,28,21,0,0,20.269,19.151
2014,10,28,22,0,0,20.293,19.127
2014,10,28,23,0,0,21.27,19.318
2014,10,29,0,0,0,20.984,19.698
2014,10,29,1,0,0,21.604,19.841
2014,10,29,2,0,0,21.676,19.841
2014,10,29,3,0,0,21.032,19.103
2014,10,29,4,0,0,20.174,19.674
2014,10,29,5,0,0,19.865,19.508
2014,10,29,6,0,0,19.841,19.365
2014,10,29,7,0,0,20.722,19.984
2014,10,29,8,0,0,19.865,19.651
2014,10,29,9,0,0,20.65,19.841
2014,10,29,10,0,0,20.722,19.936
2014,10,29,11,0,0,21.223,20.031
2014,10,29,12,0,0,20.793,19.817
2014,10,29,13,0,0,20.889,19.793
2014,10,29,14,0,0,20.984,19.746
2014,10,29,15,0,0,21.079,20.055
2014,10,29,16,0,0,20.246,19.27
2014,10,29,17,0,0,20.793,18.675
2014,10,29,18,0,0,20.15,19.222
2014,10,29,19,0,0,20.841,18.985
2014,10,29,20,0,0,21.151,19.888
2014,10,29,21,0,0,21.032,18.842
2014,10,29,22,0,0,21.294,19.579
2014,10,29,23,0,0,21.628,19.77
2014,10,30,0,0,0,21.987,19.603
2014,10,30,1,0,0,21.676,19.365
2014,10,30,2,0,0,22.393,20.341
2014,10,30,3,0,0,22.034,20.15
2014,10,30,4,0,0,22.106,18.438
2014,10,30,5,0,0,19.413,17.819
2014,10,30,6,0,0,19.508,17.796
2014,10,30,7,0,0,19.484,16.939
2014,10,30,8,0,0,20.174,18.414
2014,10,30,9,0,0,21.509,19.984
2014,10,30,10,0,0,20.77,18.818
2014,10,30,11,0,0,20.889,17.415
2014,10,30,12,0,0,21.008,17.249
2014,10,30,13,0,0,21.461,17.986
2014,10,30,14,0,0,21.963,18.129
2014,10,30,15,0,0,21.342,18.628
2014,10,30,16,0,0,21.557,19.318
2014,10,30,17,0,0,22.489,17.249
2014,10,30,18,0,0,19.294,16.749
2014,10,30,19,0,0,19.841,16.63
2014,10,30,20,0,0,19.318,17.748
2014,10,30,21,0,0,22.106,17.534
2014,10,30,22,0,0,21.056,17.986
2014,10,30,23,0,0,21.676,18.39
2014,10,31,0,0,0,21.581,16.701
2014,10,31,1,0,0,22.274,16.677
2014,10,31,2,0,0,21.843,16.868
2014,10,31,3,0,0,21.437,17.177
2014,10,31,4,0,0,21.533,18.39
2014,10,31,5,0,0,22.25,17.106
2014,10,31,6,0,0,18.057,16.392
2014,10,31,7,0,0,17.701,16.201
2014,10,31,8,0,0,18.129,15.605
2014,10,31,9,0,0,21.127,15.891
2014,10,31,10,0,0,21.294,15.939
2014,10,31,11,0,0,20.793,16.272
2014,10,31,12,0,0,21.223,15.891
2014,10,31,13,0,0,19.222,16.177
2014,10,31,14,0,0,22.705,15.963
2014,10,31,15,0,0,20.46,16.01
2014,10,31,16,0,0,20.15,16.558
2014,10,31,17,0,0,22.657,17.439
2014,10,31,18,0,0,21.294,16.439
2014,10,31,19,0,0,20.507,16.082
2014,10,31,20,0,0,19.698,16.701
2014,10,31,21,0,0,22.321,16.392
2014,10,31,22,0,0,22.178,16.296
2014,10,31,23,0,0,21.7,15.963
2014,11,1,0,0,0,21.079,16.01
2014,11,1,1,0,0,20.96,16.01
2014,11,1,2,0,0,22.513,16.058
2014,11,1,3,0,0,21.676,15.939
2014,11,1,4,0,0,21.604,16.368
2014,11,1,5,0,0,22.872,17.486
2014,11,1,6,0,0,22.154,16.415
2014,11,1,7,0,0,20.007,16.106
2014,11,1,8,0,0,17.272,15.867
2014,11,1,9,0,0,18.818,15.748
2014,11,1,10,0,0,21.032,15.843
2014,11,1,11,0,0,19.579,15.772
2014,11,1,12,0,0,21.175,15.557
2014,11,1,13,0,0,20.365,15.652
2014,11,1,14,0,0,18.604,15.509
2014,11,1,15,0,0,22.848,15.652
2014,11,1,16,0,0,18.723,15.581
2014,11,1,17,0,0,20.603,16.082
2014,11,1,18,0,0,22.489,16.368
2014,11,1,19,0,0,21.056,16.034
2014,11,1,20,0,0,22.058,15.939
2014,11,1,21,0,0,18.937,15.724
2014,11,1,22,0,0,20.531,15.819
2014,11,1,23,0,0,20.579,15.796
2014,11,2,0,0,0,18.652,15.7
2014,11,2,1,0,0,21.366,16.296
2014,11,2,2,0,0,20.103,15.939
2014,11,2,3,0,0,23.785,15.963
2014,11,2,4,0,0,18.652,15.939
2014,11,2,5,0,0,19.865,15.963
2014,11,2,6,0,0,20.603,16.106
2014,11,2,7,0,0,22.729,16.558
2014,11,2,8,0,0,19.746,16.058
2014,11,2,9,0,0,16.892,15.796
2014,11,2,10,0,0,16.63,15.7
2014,11,2,11,0,0,17.463,15.485
2014,11,2,12,0,0,19.817,15.39
2014,11,2,13,0,0,18.319,15.414
2014,11,2,14,0,0,19.341,15.27
2014,11,2,15,0,0,18.39,15.557
2014,11,2,16,0,0,18.105,15.461
2014,11,2,17,0,0,17.249,15.676
2014,11,2,18,0,0,18.414,15.796
2014,11,2,19,0,0,21.39,16.701
2014,11,2,20,0,0,19.08,16.034
2014,11,2,21,0,0,17.51,16.082
2014,11,2,22,0,0,17.748,16.249
2014,11,2,23,0,0,17.986,16.654
2014,11,3,0,0,0,17.891,16.582
2014,11,3,1,0,0,18.842,17.082
2014,11,3,2,0,0,19.199,17.034
2014,11,3,3,0,0,19.746,16.654
2014,11,3,4,0,0,17.058,16.415
2014,11,3,5,0,0,17.463,16.415
2014,11,3,6,0,0,18.652,16.463
2014,11,3,7,0,0,19.555,16.582
2014,11,3,8,0,0,20.531,18.509
2014,11,3,9,0,0,17.653,16.796
2014,11,3,10,0,0,17.962,17.106
2014,11,3,11,0,0,18.723,17.772
2014,11,3,12,0,0,19.032,18.01
2014,11,3,13,0,0,20.365,18.628
2014,11,3,14,0,0,19.865,18.889
2014,11,3,15,0,0,19.96,18.057
2014,11,3,16,0,0,19.912,17.748
2014,11,3,17,0,0,18.533,17.344
2014,11,3,18,0,0,19.222,17.177
2014,11,3,19,0,0,18.604,17.344
2014,11,3,20,0,0,20.746,17.701
2014,11,3,21,0,0,20.365,17.582
2014,11,3,22,0,0,18.414,18.129
2014,11,3,23,0,0,19.508,18.39
2014,11,4,0,0,0,19.793,18.414
2014,11,4,1,0,0,19.96,18.247
2014,11,4,2,0,0,19.484,18.224
2014,11,4,3,0,0,19.294,18.461
2014,11,4,4,0,0,19.46,18.414
2014,11,4,5,0,0,18.961,18.224
2014,11,4,6,0,0,19.888,18.224
2014,11,4,7,0,0,20.222,18.2
2014,11,4,8,0,0,20.65,18.366
2014,11,4,9,0,0,22.13,18.675
2014,11,4,10,0,0,19.056,17.938
2014,11,4,11,0,0,18.557,17.677
2014,11,4,12,0,0,18.794,17.962
2014,11,4,13,0,0,19.318,17.344
2014,11,4,14,0,0,19.056,17.463
2014,11,4,15,0,0,21.366,17.32
2014,11,4,16,0,0,21.294,17.653
2014,11,4,17,0,0,19.841,17.32
2014,11,4,18,0,0,18.866,17.51
2014,11,4,19,0,0,19.365,17.867
2014,11,4,20,0,0,19.984,17.915
2014,11,4,21,0,0,21.032,18.461
2014,11,4,22,0,0,20.674,17.463
2014,11,4,23,0,0,19.365,17.463
2014,11,5,0,0,0,19.627,16.392
2014,11,5,1,0,0,19.08,15.939
2014,11,5,2,0,0,17.867,16.32
2014,11,5,3,0,0,18.961,16.677
2014,11,5,4,0,0,19.46,16.725
2014,11,5,5,0,0,18.675,17.153
2014,11,5,6,0,0,19.413,17.344
2014,11,5,7,0,0,19.341,17.701
2014,11,5,8,0,0,20.341,17.962
2014,11,5,9,0,0,21.151,18.343
2014,11,5,10,0,0,21.795,17.249
2014,11,5,11,0,0,18.818,16.32
2014,11,5,12,0,0,18.295,16.225
2014,11,5,13,0,0,18.461,16.463
2014,11,5,14,0,0,18.913,15.843
2014,11,5,15,0,0,18.533,16.725
2014,11,5,16,0,0,18.152,16.368
2014,11,5,17,0,0,18.271,16.368
2014,11,5,18,0,0,17.915,16.582
2014,11,5,19,0,0,17.938,16.796
2014,11,5,20,0,0,19.127,17.082
2014,11,5,21,0,0,20.674,17.772
2014,11,5,22,0,0,20.96,18.414
2014,11,5,23,0,0,18.271,16.654
2014,11,6,0,0,0,19.46,16.677
2014,11,6,1,0,0,18.771,17.296
2014,11,6,2,0,0,17.915,16.392
2014,11,6,3,0,0,17.915,16.272
2014,11,6,4,0,0,17.796,16.677
2014,11,6,5,0,0,16.939,16.511
2014,11,6,6,0,0,18.2,16.701
2014,11,6,7,0,0,18.152,16.963
2014,11,6,8,0,0,19.555,16.987
2014,11,6,9,0,0,19.46,17.153
2014,11,6,10,0,0,20.388,17.724
2014,11,6,11,0,0,18.652,17.011
2014,11,6,12,0,0,17.582,17.225
2014,11,6,13,0,0,18.152,17.51
2014,11,6,14,0,0,18.461,17.891
2014,11,6,15,0,0,19.484,18.081
2014,11,6,16,0,0,19.555,18.129
2014,11,6,17,0,0,19.199,17.558
2014,11,6,18,0,0,19.246,17.843
2014,11,6,19,0,0,18.771,17.724
2014,11,6,20,0,0,18.794,17.724
2014,11,6,21,0,0,19.793,17.772
2014,11,6,22,0,0,20.126,18.081
2014,11,6,23,0,0,20.913,17.867
2014,11,7,0,0,0,18.604,17.843
2014,11,7,1,0,0,19.555,18.675
2014,11,7,2,0,0,19.841,18.081
2014,11,7,3,0,0,19.603,17.558
2014,11,7,4,0,0,18.913,18.366
2014,11,7,5,0,0,18.509,17.605
2014,11,7,6,0,0,19.508,18.271
2014,11,7,7,0,0,19.246,18.081
2014,11,7,8,0,0,19.318,18.105
2014,11,7,9,0,0,19.793,18.247
2014,11,7,10,0,0,20.269,18.247
2014,11,7,11,0,0,20.269,18.414
2014,11,7,12,0,0,19.579,18.366
2014,11,7,13,0,0,18.985,18.628
2014,11,7,14,0,0,21.963,19.341
2014,11,7,15,0,0,20.841,20.103
2014,11,7,16,0,0,21.079,19.984
2014,11,7,17,0,0,19.984,19.627
2014,11,7,18,0,0,20.793,19.294
2014,11,7,19,0,0,20.055,18.985
2014,11,7,20,0,0,19.436,18.889
2014,11,7,21,0,0,19.698,18.842
2014,11,7,22,0,0,20.531,18.889
2014,11,7,23,0,0,20.889,19.08
2014,11,8,0,0,0,20.817,18.794
2014,11,8,1,0,0,20.46,20.007
2014,11,8,2,0,0,20.841,20.46
2014,11,8,3,0,0,21.509,20.698
2014,11,8,4,0,0,21.437,21.103
2014,11,8,5,0,0,21.103,21.032
2014,11,8,6,0,0,20.984,20.817
2014,11,8,7,0,0,20.913,20.841
2014,11,8,8,0,0,21.246,20.269
2014,11,8,9,0,0,21.127,20.15
2014,11,8,10,0,0,20.936,20.031
2014,11,8,11,0,0,21.079,20.555
2014,11,8,12,0,0,21.342,21.032
2014,11,8,13,0,0,21.39,20.65
2014,11,8,14,0,0,21.366,21.008
2014,11,8,15,0,0,22.513,21.413
2014,11,8,16,0,0,21.413,21.127
2014,11,8,17,0,0,21.724,21.413
2014,11,8,18,0,0,21.318,21.223
2014,11,8,19,0,0,21.223,20.96
2014,11,8,20,0,0,21.604,20.46
2014,11,8,21,0,0,21.533,20.507
2014,11,8,22,0,0,21.652,20.674
2014,11,8,23,0,0,21.342,20.198
2014,11,9,0,0,0,21.461,20.936
2014,11,9,1,0,0,20.936,20.317
2014,11,9,2,0,0,21.366,21.246
2014,11,9,3,0,0,21.27,21.127
2014,11,9,4,0,0,21.581,21.103
2014,11,9,5,0,0,21.604,20.865
2014,11,9,6,0,0,21.032,20.913
2014,11,9,7,0,0,21.294,21.127
2014,11,9,8,0,0,21.342,21.199
2014,11,9,9,0,0,21.724,21.223
2014,11,9,10,0,0,21.628,21.246
2014,11,9,11,0,0,21.557,21.223
2014,11,9,12,0,0,21.557,21.318
2014,11,9,13,0,0,21.485,21.27
2014,11,9,14,0,0,21.461,21.318
2014,11,9,15,0,0,21.987,21.366
2014,11,9,16,0,0,22.345,21.557
2014,11,9,17,0,0,22.681,21.939
2014,11,9,18,0,0,22.178,21.867
2014,11,9,19,0,0,21.939,21.724
2014,11,9,20,0,0,22.034,21.604
2014,11,9,21,0,0,21.819,21.294
2014,11,9,22,0,0,21.963,21.485
2014,11,9,23,0,0,21.795,21.604
2014,11,10,0,0,0,21.772,21.628
2014,11,10,1,0,0,21.891,21.581
2014,11,10,2,0,0,21.676,21.557
2014,11,10,3,0,0,21.915,21.795
2014,11,10,4,0,0,22.776,22.369
2014,11,10,5,0,0,22.393,21.963
2014,11,10,6,0,0,22.489,21.223
2014,11,10,7,0,0,22.226,21.724
2014,11,10,8,0,0,22.13,22.13
2014,11,10,9,0,0,22.154,21.987
2014,11,10,10,0,0,22.154,22.011
2014,11,10,11,0,0,22.13,21.987
2014,11,10,12,0,0,22.178,21.939
2014,11,10,13,0,0,22.25,21.963
2014,11,10,14,0,0,22.082,21.987
2014,11,10,15,0,0,22.8,22.13
2014,11,10,16,0,0,22.369,21.533
2014,11,10,17,0,0,22.609,21.485
2014,11,10,18,0,0,22.944,21.987
2014,11,10,19,0,0,22.321,22.034
2014,11,10,20,0,0,22.585,22.226
2014,11,10,21,0,0,22.633,21.867
2014,11,10,22,0,0,22.465,21.819
2014,11,10,23,0,0,22.393,22.154
2014,11,11,0,0,0,22.345,22.106
2014,11,11,1,0,0,22.369,22.154
2014,11,11,2,0,0,22.465,22.011
2014,11,11,3,0,0,22.25,22.13
2014,11,11,4,0,0,22.489,21.939
2014,11,11,5,0,0,22.369,22.034
2014,11,11,6,0,0,22.465,21.963
2014,11,11,7,0,0,22.417,22.13
2014,11,11,8,0,0,22.369,22.25
2014,11,11,9,0,0,22.345,22.106
2014,11,11,10,0,0,22.465,22.202
2014,11,11,11,0,0,22.417,22.226
2014,11,11,12,0,0,22.393,22.154
2014,11,11,13,0,0,22.369,22.154
2014,11,11,14,0,0,22.729,22.13
2014,11,11,15,0,0,22.321,22.13
2014,11,11,16,0,0,22.489,21.915
2014,11,11,17,0,0,22.465,21.891
2014,11,11,18,0,0,22.369,21.772
2014,11,11,19,0,0,22.25,21.557
2014,11,11,20,0,0,22.489,22.13
2014,11,11,21,0,0,22.513,22.154
2014,11,11,22,0,0,22.8,22.154
2014,11,11,23,0,0,22.896,22.154
2014,11,12,0,0,0,22.729,22.274
2014,11,12,1,0,0,22.705,22.011
2014,11,12,2,0,0,22.896,22.25
2014,11,12,3,0,0,22.705,21.056
2014,11,12,4,0,0,22.25,18.985
2014,11,12,5,0,0,21.939,19.27
2014,11,12,6,0,0,21.103,17.962
2014,11,12,7,0,0,22.034,18.343
2014,11,12,8,0,0,21.795,18.319
2014,11,12,9,0,0,22.729,19.698
2014,11,12,10,0,0,22.896,20.913
2014,11,12,11,0,0,22.729,20.317
2014,11,12,12,0,0,22.537,17.724
2014,11,12,13,0,0,22.609,17.962
2014,11,12,14,0,0,23.064,18.985
2014,11,12,15,0,0,22.896,19.603
2014,11,12,16,0,0,22.729,17.701
2014,11,12,17,0,0,21.772,17.439
2014,11,12,18,0,0,21.939,16.987
2014,11,12,19,0,0,20.77,17.32
2014,11,12,20,0,0,22.154,18.343
2014,11,12,21,0,0,21.27,18.366
2014,11,12,22,0,0,23.064,18.889
2014,11,12,23,0,0,23.328,20.984
2014,11,13,0,0,0,23.4,17.891
2014,11,13,1,0,0,23.424,17.296
2014,11,13,2,0,0,22.8,17.701
2014,11,13,3,0,0,22.609,19.08
2014,11,13,4,0,0,22.896,16.844
2014,11,13,5,0,0,18.39,15.986
2014,11,13,6,0,0,19.056,15.891
2014,11,13,7,0,0,19.318,15.963
2014,11,13,8,0,0,20.079,16.606
2014,11,13,9,0,0,21.891,17.463
2014,11,13,10,0,0,20.77,17.153
2014,11,13,11,0,0,21.437,18.818
2014,11,13,12,0,0,21.7,16.487
2014,11,13,13,0,0,22.513,16.296
2014,11,13,14,0,0,22.944,16.368
2014,11,13,15,0,0,21.795,17.201
2014,11,13,16,0,0,22.321,16.153
2014,11,13,17,0,0,21.676,15.605
2014,11,13,18,0,0,19.365,15.748
2014,11,13,19,0,0,19.722,15.819
2014,11,13,20,0,0,21.127,16.129
2014,11,13,21,0,0,21.604,17.772
2014,11,13,22,0,0,23.833,17.439
2014,11,13,23,0,0,23.064,18.461
2014,11,14,0,0,0,22.8,16.177
2014,11,14,1,0,0,23.472,15.843
2014,11,14,2,0,0,23.112,16.034
2014,11,14,3,0,0,23.112,16.368
2014,11,14,4,0,0,22.944,16.344
2014,11,14,5,0,0,22.729,15.796
2014,11,14,6,0,0,20.15,16.463
2014,11,14,7,0,0,20.889,18.176
2014,11,14,8,0,0,20.722,18.533
2014,11,14,9,0,0,21.223,18.913
2014,11,14,10,0,0,21.843,19.008
2014,11,14,11,0,0,20.865,17.034
