2013,7,24,9,0,0,1022.8,16.875,-10.191,-1.1302,22.781,6,22.772,22.768,22.783,22.781,22.783,22.77
2013,7,24,10,0,0,1023.1,18,-8.7652,-0.64656,22.688,6,22.777,22.789,22.777,22.771,22.767,22.764
2013,7,24,11,0,0,1023.7,18.375,-8.3197,-0.1021,22.688,6,22.705,22.709,22.709,22.707,22.702,22.705
2013,7,24,12,0,0,1024.6,18.125,-9.2989,-0.57129,22.688,6,22.676,22.682,22.686,22.686,22.688,22.682
2013,7,24,13,0,0,1025,17.875,-8.3027,-1.1276,22.594,6,22.664,22.67,22.661,22.661,22.67,22.67
2013,7,24,14,0,0,1024.5,17.625,-7.612,-0.28037,22.594,6,22.594,22.594,22.6,22.589,22.582,22.585
2013,7,24,15,0,0,1024,17.125,-7.5444,-0.4635,22.406,6,22.393,22.405,22.402,22.409,22.418,22.43
2013,7,24,16,0,0,1023.3,17.125,-7.6608,1.7203,22.406,6,22.471,22.475,22.469,22.482,22.488,22.481
2013,7,24,17,0,0,1023,17,-7.4188,1.1005,22.406,6,22.488,22.485,22.479,22.481,22.493,22.5
2013,7,24,18,0,0,1022.9,16.875,-6.6551,-0.5731,22.406,6,22.371,22.371,22.377,22.373,22.365,22.373
2013,7,24,19,0,0,1023.3,16.375,-5.5636,-1.838,22.312,6,22.397,22.396,22.416,22.427,22.434,22.437
2013,7,24,20,0,0,1023.6,16.375,-2.7654,-2.4452,22.312,6,22.301,22.295,22.307,22.307,22.308,22.314
2013,7,24,21,0,0,1024,16.75,0,0,22.312,6,22.356,22.355,22.358,22.359,22.359,22.364
2013,7,24,22,0,0,1024.4,16.5,0,0,22.312,6,22.342,22.33,22.333,22.337,22.28,22.184
2013,7,24,23,0,0,1024.2,16.625,-4.2318,-1.8758,22.312,6,22.354,22.356,22.343,22.314,22.211,22.153
2013,7,25,0,0,0,1024.3,17,-2.5037,-2.3838,22.406,6,22.361,22.373,22.381,22.352,22.228,22.153
2013,7,25,1,0,0,1024.3,16.625,-1.3164,-0.6425,22.219,6,22.402,22.402,22.412,22.333,22.178,22.157
2013,7,25,2,0,0,1024.1,16.625,-3.7686,2.5856,22.219,6,22.333,22.327,22.267,22.248,22.157,22.154
2013,7,25,3,0,0,1023.8,16.75,-3.1903,3.1903,22.312,6,22.356,22.351,22.339,22.273,22.204,22.172
2013,7,25,4,0,0,1022.9,16.625,-2.5193,3.672,22.312,6,22.321,22.314,22.315,22.252,22.214,22.192
2013,7,25,5,0,0,1021.9,16.625,-1.8074,3.0155,22.125,6,22.374,22.378,22.361,22.31,22.235,22.191
2013,7,25,6,0,0,1021.2,17,-1.7112,2.9362,22.219,6,22.26,22.255,22.277,22.283,22.257,22.207
2013,7,25,7,0,0,1020.7,17.25,-1.9532,2.9231,22.312,6,22.292,22.298,22.302,22.292,22.263,22.229
2013,7,25,8,0,0,1020.6,17.375,-2.4189,2.303,22.312,6,22.318,22.32,22.307,22.307,22.299,22.27
2013,7,25,9,0,0,1020.5,17.625,-2.5378,0.90802,22.312,6,22.333,22.323,22.324,22.329,22.311,22.282
2013,7,25,10,0,0,1020.6,18.375,-2.3908,-0.23547,22.312,6,22.33,22.334,22.333,22.334,22.323,22.305
2013,7,25,11,0,0,1021.2,18.25,-6.6189,0.89896,22.312,6,22.342,22.343,22.348,22.348,22.348,22.345
2013,7,25,12,0,0,1021.8,18.25,-8.4413,2.4479,22.312,6,22.358,22.359,22.364,22.367,22.37,22.373
2013,7,25,13,0,0,1022,18.125,-9.0919,2.5161,22.406,6,22.383,22.389,22.383,22.392,22.399,22.397
2013,7,25,14,0,0,1022,18.25,-9.3318,1.7375,22.406,6,22.403,22.405,22.405,22.405,22.406,22.411
2013,7,25,15,0,0,1021.6,18.375,-9.8023,2.0752,22.406,6,22.405,22.409,22.414,22.414,22.415,22.422
2013,7,25,16,0,0,1021.2,18.5,-9.2156,1.367,22.406,6,22.414,22.403,22.414,22.414,22.416,22.419
2013,7,25,17,0,0,1020.8,18.375,-9.8904,-0.48588,22.406,6,22.392,22.399,22.402,22.402,22.405,22.395
2013,7,25,18,0,0,1020.4,18.75,-9.9016,-0.12152,22.312,6,22.395,22.396,22.386,22.384,22.393,22.395
2013,7,25,19,0,0,1020.8,19,-10.075,-0.80538,22.312,6,22.383,22.38,22.384,22.383,22.387,22.381
2013,7,25,20,0,0,1021.3,18.5,-10.201,-1.5132,22.312,6,22.358,22.367,22.361,22.361,22.364,22.371
2013,7,25,21,0,0,1021.9,18.375,-10.368,-0.25452,22.219,6,22.258,22.283,22.269,22.266,22.269,22.271
2013,7,25,22,0,0,1022.6,19.125,-10.81,-0.79743,22.312,6,22.239,22.255,22.255,22.255,22.261,22.26
2013,7,25,23,0,0,1023,18.875,-10.995,-0.67549,22.312,6,22.327,22.324,22.334,22.334,22.333,22.332
2013,7,26,0,0,0,1023.5,19.25,-10.878,-0.6683,22.312,6,22.349,22.342,22.358,22.362,22.365,22.364
2013,7,26,1,0,0,1023.6,19.375,-11.267,0.97025,22.312,6,22.38,22.373,22.377,22.39,22.381,22.383
2013,7,26,2,0,0,1023.6,19.5,-11.142,1.9333,22.312,6,22.362,22.374,22.374,22.377,22.374,22.374
2013,7,26,3,0,0,1023.4,19,-7.4143,5.6412,22.031,6,22.334,22.332,22.349,22.343,22.323,22.326
2013,7,26,4,0,0,1023.1,19.375,-7.9279,3.5142,22.031,6,22.1,22.091,22.085,22.091,22.091,22.081
2013,7,26,5,0,0,1022.8,19.375,-10.073,2.9212,22.031,6,22.081,22.094,22.078,22.094,22.081,22.078
2013,7,26,6,0,0,1022.9,19,-9.9806,3.0276,22.031,6,22.063,22.066,22.061,22.069,22.044,22.059
2013,7,26,7,0,0,1022.5,19.375,-10.583,3.6407,22.031,6,22.074,22.088,22.085,22.087,22.081,22.078
2013,7,26,8,0,0,1022.6,19.25,-9.684,3.8727,22.125,6,22.08,22.081,22.09,22.088,22.09,22.084
2013,7,26,9,0,0,1023.2,19.125,-9.2692,4.2456,22.219,6,22.225,22.225,22.232,22.236,22.214,22.239
2013,7,26,10,0,0,1023.9,19,-7.7463,5.1759,22.219,6,22.273,22.277,22.274,22.279,22.276,22.283
2013,7,26,11,0,0,1024.3,19.25,-7.8817,4.8566,22.125,6,22.267,22.261,22.238,22.236,22.258,22.248
2013,7,26,12,0,0,1025,19.5,-10.071,4.317,22.219,6,22.147,22.138,22.144,22.138,22.146,22.148
2013,7,26,13,0,0,1025.1,19.625,-9.6632,5.1651,22.125,6,22.112,22.148,22.148,22.154,22.157,22.15
2013,7,26,14,0,0,1025,19.75,-10.017,4.2939,22.219,6,22.188,22.187,22.192,22.192,22.192,22.195
2013,7,26,15,0,0,1024.9,20.25,-10.669,3.3799,22.219,6,22.213,22.213,22.217,22.217,22.216,22.22
2013,7,26,16,0,0,1023.8,20.25,-12.154,2.263,22.125,6,22.182,22.175,22.172,22.187,22.179,22.181
2013,7,26,17,0,0,1023.4,20.25,-11.705,3.3945,21.938,6,22.115,22.116,22.113,22.119,21.999,21.722
2013,7,26,18,0,0,1022.8,20.25,-10.862,2.4392,21.656,6,21.757,21.757,21.731,21.709,21.671,21.642
2013,7,26,19,0,0,1023.6,18.5,-9.5156,-0.81943,21.75,6,21.709,21.715,21.721,21.731,21.719,21.702
2013,7,26,20,0,0,1023.5,19.75,-9.9901,0.061299,21.844,6,21.775,21.771,21.781,21.779,21.771,21.732
2013,7,26,21,0,0,1023.8,19.5,-10.379,1.0223,21.844,6,21.876,21.875,21.873,21.875,21.882,21.87
2013,7,26,22,0,0,1023.9,19.25,-9.4922,-1.7437e-15,21.938,6,21.916,21.916,21.918,21.911,21.917,21.918
2013,7,26,23,0,0,1024.4,20,-9.0173,0.33213,21.938,6,21.971,21.974,21.964,21.984,21.967,21.959
2013,7,27,0,0,0,1024.6,20,-9.0417,1.3412,21.938,6,21.979,21.98,21.986,21.993,21.984,21.99
2013,7,27,1,0,0,1024.8,19.75,-9.0073,2.1391,21.938,6,22.037,22.036,22.04,22.039,22.044,22.024
2013,7,27,2,0,0,1025.1,19.25,-6.1259,4.4278,22.031,6,22.046,22.043,22.05,22.047,22.014,21.995
2013,7,27,3,0,0,1024.9,19.375,-7.4056,0.72939,22.031,6,22.03,22.039,22.037,22.036,22.011,21.894
2013,7,27,4,0,0,1024.9,19.25,-6.3215,1.2574,22.031,6,22.061,22.069,22.071,22.074,22.074,21.646
2013,7,27,5,0,0,1023.9,19.75,-7.0374,2.915,21.938,6,22.036,22.04,22.03,22.041,21.959,21.668
2013,7,27,6,0,0,1023.9,18.5,-6.0919,0.14955,21.938,6,21.99,21.996,22.008,22.012,22.022,21.861
2013,7,27,7,0,0,1023.5,19.25,-6.4213,1.0332,21.938,6,21.989,21.999,21.987,21.996,21.989,21.59
2013,7,27,8,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,27,9,0,0,1023.6,18.875,-7.1047,1.7796,21.844,6,21.869,21.863,21.895,21.882,21.892,21.574
2013,7,27,10,0,0,1023.8,18.5,-4.5831,4.3635,21.75,6,21.794,21.782,21.792,21.813,21.631,21.681
2013,7,27,11,0,0,1024.2,18.25,-3.3053,3.6469,21.75,6,21.791,21.794,21.788,21.719,21.577,21.586
2013,7,27,12,0,0,1024.8,19.125,-4.8092,2.8029,21.844,6,21.825,21.817,21.81,21.684,21.634,21.555
2013,7,27,13,0,0,1024.7,19.25,-6.1953,1.5518,21.938,6,21.895,21.891,21.872,21.841,21.671,21.565
2013,7,27,14,0,0,1024.6,19.5,-5.0125,2.6792,21.938,6,21.943,21.921,21.917,21.74,21.582,21.567
2013,7,27,15,0,0,1023.3,20,-6.1678,1.871,22.031,6,21.984,21.981,21.933,21.869,21.592,21.587
2013,7,27,16,0,0,1022.9,20.125,-6.9176,1.5534,22.031,6,21.976,21.97,21.927,21.74,21.574,21.568
2013,7,27,17,0,0,1021.7,20.25,-7.4324,0.36513,22.031,6,21.999,21.899,21.784,21.738,21.608,21.577
2013,7,27,18,0,0,1021.6,20.5,-7.2459,-0.53449,22.031,6,22.071,21.867,21.822,21.81,21.669,21.601
2013,7,27,19,0,0,1021.6,20.5,-7.4898,-1.0172,21.938,6,21.955,21.838,21.809,21.782,21.756,21.608
2013,7,27,20,0,0,1022.3,20.5,-7.9887,-0.78682,21.75,6,21.839,21.807,21.814,21.804,21.785,21.751
2013,7,27,21,0,0,1022.1,20.625,-7.018,-0.43116,21.844,6,21.766,21.814,21.803,21.816,21.794,21.898
2013,7,27,22,0,0,1022.6,20.875,-7.0939,-2.2473,21.75,6,21.82,21.795,21.791,21.804,21.85,21.964
2013,7,27,23,0,0,1022.9,20.875,-5.8801,-3.5244,21.844,6,21.816,21.773,21.861,21.854,21.839,21.523
2013,7,28,0,0,0,1023,20.875,-5.196,-2.3032,21.844,6,21.94,21.949,21.958,21.965,21.693,21.428
2013,7,28,1,0,0,1022.9,20.75,-5.4524,-1.8012,21.656,6,21.809,21.79,21.781,21.798,21.826,21.573
2013,7,28,2,0,0,1022.6,20.75,-4.7099,-1.4287,21.562,6,21.592,21.62,21.615,21.558,21.371,21.368
2013,7,28,3,0,0,1022.3,20.625,-4.7027,-1.2395,21.281,6,21.347,21.343,21.335,21.341,21.343,21.344
2013,7,28,4,0,0,1021.8,20.5,-4.5941,-0.56663,21.281,6,21.328,21.328,21.335,21.337,21.338,21.34
2013,7,28,5,0,0,1021.4,19.625,-2.1235,2.6533,21.281,6,21.337,21.334,21.335,21.333,21.34,21.343
2013,7,28,6,0,0,1020.7,19.5,-2.9563,2.3071,21.281,6,21.316,21.322,21.33,21.335,21.338,21.341
2013,7,28,7,0,0,1020.4,19.625,-3.8066,1.362,21.281,6,21.319,21.322,21.325,21.33,21.334,21.337
2013,7,28,8,0,0,1020.4,19.75,-3.4061,0.59102,21.281,6,21.268,21.287,21.305,21.305,21.318,21.325
2013,7,28,9,0,0,1021.2,19.125,-2.8008,2.6666,21.281,6,21.278,21.283,21.308,21.308,21.312,21.316
2013,7,28,10,0,0,1021.7,19.125,-2.707,2.8432,21.188,6,21.284,21.289,21.305,21.303,21.311,21.319
2013,7,28,11,0,0,1022.5,19.125,-3.066,3.066,21.188,6,21.28,21.278,21.305,21.306,21.311,21.321
2013,7,28,12,0,0,1022.9,19.125,-3.6372,2.7674,21.188,6,21.29,21.291,21.3,21.313,21.316,21.321
2013,7,28,13,0,0,1023,19.75,-4.8959,1.4198,21.281,6,21.243,21.24,21.245,21.256,21.293,21.313
2013,7,28,14,0,0,1022.2,20,-4.8771,0.66239,21.469,6,21.249,21.242,21.243,21.243,21.275,21.297
2013,7,28,15,0,0,1021.5,20.125,-4.7917,0.35345,21.562,6,21.261,21.237,21.246,21.25,21.261,21.296
2013,7,28,16,0,0,1020.6,20.125,-4.3895,-1.2729,21.656,6,21.287,21.242,21.245,21.261,21.268,21.287
2013,7,28,17,0,0,1019.9,20.375,-3.6451,-1.4577,21.656,6,21.334,21.256,21.246,21.265,21.27,21.299
2013,7,28,18,0,0,1019.7,20.375,-4.0406,-2.4897,21.656,6,21.324,21.262,21.255,21.264,21.267,21.316
2013,7,28,19,0,0,1019.9,20.25,-4.1583,-2.6332,21.656,6,21.393,21.271,21.253,21.261,21.277,21.308
2013,7,28,20,0,0,1020.2,20.125,-4.0709,-2.44,21.656,6,21.454,21.289,21.255,21.267,21.277,21.289
2013,7,28,21,0,0,1020.4,20.25,-3.3534,-2.3617,21.562,6,21.604,21.415,21.278,21.268,21.275,21.272
2013,7,28,22,0,0,1021,20.375,-2.6723,-2.1931,21.469,6,21.498,21.407,21.306,21.272,21.262,21.271
2013,7,28,23,0,0,1021.6,20.375,-2.4846,-2.1432,21.375,6,21.425,21.384,21.278,21.256,21.255,21.28
2013,7,29,0,0,0,1022,20.5,-2.4443,-1.5061,21.281,6,21.353,21.35,21.275,21.271,21.265,21.278
2013,7,29,1,0,0,1022.3,20.625,-1.5757,-1.655,21.281,6,21.321,21.316,21.334,21.344,21.278,21.278
2013,7,29,2,0,0,1022.4,20.625,-1.5701,-0.79033,21.375,6,21.357,21.349,21.343,21.335,21.321,21.28
2013,7,29,3,0,0,1022.3,19.625,-2.4189,2.303,21.469,6,21.369,21.39,21.328,21.311,21.291,21.335
2013,7,29,4,0,0,1022.1,20,-2.7013,1.7574,21.469,6,21.366,21.376,21.324,21.306,21.297,21.376
2013,7,29,5,0,0,1021.9,19.5,-2.3838,2.5037,21.469,6,21.404,21.388,21.391,21.294,21.3,21.368
2013,7,29,6,0,0,1021.7,19,-1.6461,3.1726,21.562,6,21.508,21.47,21.393,21.366,21.341,21.388
2013,7,29,7,0,0,1021.5,19.125,-2.8093,2.4841,21.469,6,21.505,21.464,21.451,21.328,21.331,21.451
2013,7,29,8,0,0,1021.7,19.25,-2.199,2.965,21.375,6,21.454,21.372,21.33,21.324,21.442,21.403
2013,7,29,9,0,0,1022.3,19.25,-3.672,2.5193,21.375,6,21.447,21.396,21.362,21.34,21.397,21.441
2013,7,29,10,0,0,1023,19,-2.2303,2.7176,21.375,6,21.434,21.404,21.366,21.381,21.396,21.432
2013,7,29,11,0,0,1023.9,19.375,-2.5829,3.4827,21.375,6,21.416,21.416,21.409,21.363,21.396,21.431
2013,7,29,12,0,0,1024.8,19.375,-2.1878,3.1888,21.375,6,21.407,21.41,21.404,21.394,21.413,21.428
2013,7,29,13,0,0,1025.1,19.875,-3.3921,2.0902,21.469,6,21.412,21.398,21.366,21.437,21.413,21.435
2013,7,29,14,0,0,1024.8,20,-3.9697,0.34185,21.562,6,21.442,21.426,21.35,21.442,21.419,21.447
2013,7,29,15,0,0,1024.1,20.125,-4.7917,-0.35345,21.562,6,21.357,21.363,21.403,21.403,21.435,21.463
2013,7,29,16,0,0,1023.5,20.25,-5.1843,-0.96525,21.656,6,21.388,21.341,21.401,21.415,21.403,21.422
2013,7,29,17,0,0,1023,20.375,-5.8312,-0.57432,21.656,6,21.457,21.381,21.379,21.363,21.359,21.359
2013,7,29,18,0,0,1022.9,20.5,-4.5894,-1.2096,21.656,6,21.45,21.388,21.365,21.382,21.357,21.428
2013,7,29,19,0,0,1022.9,20.5,-4.2719,-2.5605,21.562,6,21.5,21.403,21.401,21.387,21.343,21.365
2013,7,29,20,0,0,1023.1,20.5,-4.2652,-2.0817,21.562,6,21.425,21.41,21.394,21.406,21.334,21.35
2013,7,29,21,0,0,1023.1,20.375,-4.4042,-2.5669,21.562,6,21.53,21.501,21.505,21.46,21.374,21.353
2013,7,29,22,0,0,1023.7,20.5,-3.9374,-1.9517,21.469,6,21.526,21.527,21.524,21.535,21.359,21.407
2013,7,29,23,0,0,1024.2,20.5,-3.4104,-1.4126,21.469,6,21.51,21.508,21.513,21.513,21.335,21.385
2013,7,30,0,0,0,1024.4,20.625,-3.0206,-2.0183,21.469,6,21.463,21.488,21.5,21.504,21.362,21.35
2013,7,30,1,0,0,1024.7,20.5,-2.8786,-1.4489,21.656,6,21.639,21.59,21.498,21.485,21.419,21.341
2013,7,30,2,0,0,1024.7,20.5,-3.431,-0.42318,21.844,6,21.784,21.71,21.495,21.521,21.409,21.434
2013,7,30,3,0,0,1024.4,20.375,-3.456,-0.08484,21.844,6,21.913,21.918,21.634,21.497,21.476,21.363
2013,7,30,4,0,0,1024.2,20.125,-3.2071,0.31588,21.844,6,21.923,21.923,21.907,21.454,21.362,21.378
2013,7,30,5,0,0,1023.7,19.375,-3.0281,3.1034,21.844,6,21.924,21.929,21.924,21.924,21.639,21.331
2013,7,30,6,0,0,1023.5,19.5,-3.4393,1.8929,21.844,6,21.916,21.914,21.916,21.913,21.712,21.344
2013,7,30,7,0,0,1023.4,19.625,-3.5445,0.79595,21.844,6,21.905,21.904,21.902,21.901,21.731,21.459
2013,7,30,8,0,0,1023.5,19.625,-3.1631,0.07765,21.844,6,21.885,21.88,21.883,21.873,21.886,21.39
2013,7,30,9,0,0,1024,19.625,-3.2812,-6.0276e-16,21.844,6,21.872,21.876,21.876,21.873,21.861,21.467
2013,7,30,10,0,0,1024.8,19.625,-2.7487,-0.16887,21.75,6,21.845,21.847,21.847,21.845,21.601,21.398
2013,7,30,11,0,0,1025.3,19.125,-1.8563,2.7057,21.75,6,21.823,21.822,21.79,21.716,21.359,21.497
2013,7,30,12,0,0,1025.7,19.25,-2.479,2.7352,21.844,6,21.81,21.809,21.794,21.691,21.315,21.412
2013,7,30,13,0,0,1025.8,19.5,-2.3192,1.5911,21.938,6,21.812,21.806,21.792,21.688,21.322,21.39
2013,7,30,14,0,0,1025.6,19.875,-2.1516,-0.76985,22.031,6,21.813,21.797,21.762,21.602,21.302,21.366
2013,7,30,15,0,0,1025,20.125,-1.4373,-0.79109,22.219,6,21.806,21.785,21.731,21.628,21.309,21.337
2013,7,30,16,0,0,1024.2,20.25,-1.5346,-0.97178,22.406,6,21.797,21.779,21.683,21.494,21.287,21.333
2013,7,30,17,0,0,1023.4,20.5,-2.0175,-1.6976,22.5,6,21.81,21.794,21.672,21.485,21.33,21.378
2013,7,30,18,0,0,1023.1,20.5,-1.6598,-2.6937,22.406,6,21.829,21.787,21.646,21.451,21.359,21.346
2013,7,30,19,0,0,1023.1,20.75,-0.90147,-2.9717,22.312,6,21.82,21.754,21.596,21.416,21.344,21.335
2013,7,30,20,0,0,1023.2,20.625,0.086278,-3.5146,22.219,6,21.807,21.683,21.536,21.488,21.297,21.381
2013,7,30,21,0,0,1023.3,20.5,1.0471,-3.7836,22.125,6,21.8,21.688,21.558,21.492,21.366,21.387
2013,7,30,22,0,0,1023.4,20.5,1.434,-3.7174,22.031,6,21.782,21.623,21.539,21.467,21.385,21.435
2013,7,30,23,0,0,1023.7,20.5,1.4401,-3.3033,22.125,6,21.834,21.678,21.574,21.517,21.335,21.352
2013,7,31,0,0,0,1024.1,20.375,1.4135,-2.8961,21.938,6,22.02,21.744,21.661,21.557,21.453,21.442
2013,7,31,1,0,0,1024.4,20.375,1.4497,-1.7665,21.656,6,21.634,21.48,21.466,21.457,21.429,21.403
2013,7,31,2,0,0,1024.4,20.375,1.8355,-1.3613,21.469,6,21.431,21.434,21.435,21.437,21.432,21.422
2013,7,31,3,0,0,1024.2,20,1.5195,1.3772,21.375,6,21.438,21.447,21.448,21.451,21.454,21.431
2013,7,31,4,0,0,1023.9,19.5,1.2275,2.5954,21.375,6,21.445,21.456,21.466,21.466,21.461,21.409
2013,7,31,5,0,0,1023.4,19.375,1.5951,2.3872,21.469,6,21.47,21.473,21.492,21.494,21.457,21.454
2013,7,31,6,0,0,1022.9,19.5,1.7246,1.2146,21.469,6,21.464,21.475,21.486,21.485,21.385,21.482
2013,7,31,7,0,0,1022.6,19,1.655,1.5757,21.375,6,21.461,21.454,21.473,21.457,21.447,21.561
2013,7,31,8,0,0,1022.4,19.125,1.9136,2.2184,21.469,6,21.466,21.467,21.469,21.464,21.409,21.517
2013,7,31,9,0,0,1022.8,19.125,2.2825,2.0183,21.656,6,21.494,21.464,21.47,21.467,21.417,21.527
2013,7,31,10,0,0,1023,19.125,2.5643,1.8535,21.656,6,21.526,21.511,21.475,21.473,21.475,21.558
2013,7,31,11,0,0,1023.4,19.125,2.8391,1.2585,21.75,6,21.595,21.486,21.473,21.467,21.479,21.549
2013,7,31,12,0,0,1023.7,19.625,3.4327,1.781,21.844,6,21.712,21.505,21.459,21.464,21.488,21.624
2013,7,31,13,0,0,1023.7,20.375,4.3898,2.7049,21.844,6,21.694,21.497,21.459,21.457,21.536,21.583
2013,7,31,14,0,0,1023,21.5,4.926,2.3298,21.938,6,21.798,21.483,21.453,21.45,21.539,21.574
2013,7,31,15,0,0,1022.1,21.75,5.7923,2.3992,21.938,6,21.813,21.705,21.456,21.448,21.538,21.623
2013,7,31,16,0,0,1020.8,21.625,7.0508,-1.4927,21.938,6,21.753,21.582,21.445,21.45,21.567,21.647
2013,7,31,17,0,0,1020.4,21.375,7.1475,-2.4589,21.844,6,21.757,21.551,21.439,21.454,21.568,21.656
2013,7,31,18,0,0,1020.3,21.5,6.8653,-2.5519,21.75,6,21.722,21.574,21.457,21.457,21.543,21.628
2013,7,31,19,0,0,1020.4,21.625,5.8418,-1.9299,21.75,6,21.686,21.712,21.466,21.473,21.533,21.612
2013,7,31,20,0,0,1020.6,21.625,7.3559,-1.4632,21.656,6,21.671,21.71,21.492,21.478,21.546,21.637
2013,7,31,21,0,0,1020.8,21.5,7.6475,-0.65856,21.656,6,21.681,21.693,21.53,21.494,21.562,21.636
2013,7,31,22,0,0,1021.5,21.375,7.4364,0.2739,21.656,6,21.674,21.659,21.514,21.483,21.557,21.659
2013,7,31,23,0,0,1021.6,21.375,7.5708,0.83958,21.656,6,21.637,21.65,21.526,21.519,21.595,21.691
2013,8,1,0,0,0,1021.9,21.25,7.1634,1.3792,21.562,6,21.604,21.606,21.555,21.57,21.637,21.694
2013,8,1,1,0,0,1021.6,21,6.7201,1.8597,21.562,6,21.592,21.618,21.601,21.543,21.655,21.703
2013,8,1,2,0,0,1021.4,20.875,7.5793,2.8173,21.562,6,21.586,21.661,21.656,21.52,21.637,21.709
2013,8,1,3,0,0,1021.2,20.625,7.1498,2.265,21.562,6,21.583,21.643,21.611,21.527,21.625,21.712
2013,8,1,4,0,0,1020.2,20.5,7.214,3.5209,21.562,6,21.58,21.599,21.614,21.536,21.502,21.617
2013,8,1,5,0,0,1019.6,20.375,7.1456,2.9598,21.562,6,21.586,21.618,21.53,21.478,21.466,21.656
2013,8,1,6,0,0,1019.1,20.375,7.1948,2.6744,21.562,6,21.593,21.579,21.457,21.426,21.451,21.59
2013,8,1,7,0,0,1018.8,20.375,6.8039,3.4248,21.562,6,21.561,21.498,21.46,21.434,21.45,21.574
2013,8,1,8,0,0,1018.9,20.625,6.0668,3.4368,21.469,6,21.542,21.472,21.437,21.42,21.491,21.51
2013,8,1,9,0,0,1019.3,20.5,5.8066,2.6596,21.469,6,21.516,21.475,21.456,21.413,21.583,21.586
2013,8,1,10,0,0,1019.7,20.5,6.0188,3.0296,21.469,6,21.524,21.447,21.469,21.753,21.703,21.712
2013,8,1,11,0,0,1019.9,20.5,4.1411,2.767,21.469,6,21.517,21.562,21.647,21.749,21.702,21.669
2013,8,1,12,0,0,1020.3,21,4.5285,2.2102,21.469,6,21.532,21.567,21.658,21.747,21.662,21.688
2013,8,1,13,0,0,1020.5,21.5,3.3395,2.6727,21.562,6,21.589,21.65,21.706,21.703,21.735,21.672
2013,8,1,14,0,0,1020.1,22.375,2.1545,2.1545,21.75,6,21.571,21.645,21.737,21.687,21.693,21.688
2013,8,1,15,0,0,1019.2,23,1.087,0.89212,22.125,6,21.577,21.645,21.716,21.768,21.672,21.659
2013,8,1,16,0,0,1018.4,22.125,3.8206,-1.9231,22.125,6,21.596,21.664,21.907,21.718,21.665,21.661
2013,8,1,17,0,0,1017.9,22.5,3.7607,-1.7787,22.125,6,21.658,21.829,21.99,21.716,21.656,21.637
2013,8,1,18,0,0,1017.5,22.75,4.503,-0.78135,22.125,6,21.731,21.869,21.936,21.738,21.624,21.823
2013,8,1,19,0,0,1017.6,22.5,4.7754,-0.52958,22.125,6,21.75,21.822,22.021,21.666,21.554,21.828
2013,8,1,20,0,0,1017.6,22.375,5.1465,-0.31619,22.125,6,21.759,21.735,21.787,21.804,21.536,21.703
2013,8,1,21,0,0,1017.9,22.125,6.3277,-0.077656,22.031,6,21.803,21.721,21.584,21.562,21.526,21.848
2013,8,1,22,0,0,1018.6,22,5.4524,1.8012,22.031,6,21.785,21.705,21.623,21.554,21.533,21.88
2013,8,1,23,0,0,1018.6,22.125,5.6092,1.4784,22.031,6,21.809,21.715,21.609,21.513,21.508,21.935
2013,8,2,0,0,0,1018.7,22,6.9781,2.0236,21.938,6,21.838,21.691,21.595,21.498,21.501,21.93
2013,8,2,1,0,0,1018.7,21.75,7.8779,2.3897,21.844,6,21.797,21.634,21.579,21.508,21.488,21.951
2013,8,2,2,0,0,1018.5,21.625,8.7697,2.7782,21.75,6,21.713,21.69,21.584,21.501,21.478,21.926
2013,8,2,3,0,0,1018.6,21.5,7.9279,3.5142,21.844,6,21.803,21.781,21.713,21.483,21.47,21.914
2013,8,2,4,0,0,1018.3,21.375,8.2493,3.6567,21.656,6,21.847,21.724,21.74,21.643,21.464,21.923
2013,8,2,5,0,0,1017.6,21.25,7.6996,4.1155,21.656,6,21.664,21.671,21.669,21.636,21.451,21.924
2013,8,2,6,0,0,1017.1,21.125,6.5593,5.1189,21.656,6,21.662,21.665,21.658,21.508,21.464,21.974
2013,8,2,7,0,0,1016.8,21,6.0242,3.511,21.656,6,21.677,21.677,21.652,21.451,21.482,22.144
2013,8,2,8,0,0,1017.1,20.75,4.5048,2.8526,21.656,6,21.687,21.687,21.529,21.432,21.627,22.241
2013,8,2,9,0,0,1017.4,20.625,4.8388,2.9816,21.656,6,21.713,21.71,21.448,21.434,21.74,22.269
2013,8,2,10,0,0,1017.8,20.25,2.9894,2.4533,21.656,6,21.722,21.68,21.442,21.447,21.91,22.282
2013,8,2,11,0,0,1018.2,20.25,2.6049,2.361,21.656,6,21.713,21.633,21.464,21.478,22.103,22.189
2013,8,2,12,0,0,1018.6,20.5,1.4152,2.4981,21.75,6,21.725,21.628,21.579,21.586,22.129,22.021
2013,8,2,13,0,0,1018.5,21.25,2.2752,2.1136,21.844,6,21.753,21.633,21.652,21.583,22.061,21.25
2013,8,2,14,0,0,1017.8,22.625,1.3754,1.1864,22.031,6,21.741,21.611,21.593,21.582,22.024,21.519
2013,8,2,15,0,0,1016.8,24.25,0.70988,0.61235,22.5,6,21.722,21.618,21.623,21.608,22.074,21.415
2013,8,2,16,0,0,1015.9,23.25,1.6302,-1.8436,22.969,6,21.703,21.628,21.628,21.63,22.027,21.256
